Date,Price,Open,High,Low,Vol.,Change %
08/31/2026,220.78,218.87,221.3,216.21,124.70M,1.48%
08/28/2026,217.55,227.36,229.26,216.81,195.12M,-4.57%
08/27/2026,227.98,222.86,230.47,220.9,298.91M,8.74%
08/26/2026,209.66,212.64,213.6,209.23,179.90M,-1.59%
08/25/2026,213.05,211.03,214.73,210.11,122.31M,2.19%
08/24/2026,208.48,215.53,215.59,207.25,135.19M,-2.91%
08/21/2026,214.72,218.42,218.74,214.5,98.87M,-0.98%
08/20/2026,216.85,218.36,219.86,215.66,92.46M,-0.33%
08/19/2026,217.56,221.67,222.87,216.76,96.80M,-0.99%
08/18/2026,219.74,220.45,221.64,218.69,103.13M,-2.34%
08/17/2026,225.01,225.98,227.92,224.86,93.68M,-0.07%
08/14/2026,225.16,226.76,227.49,224.5,75.68M,-0.06%
08/13/2026,225.3,225.06,227.23,223.71,98.87M,0.54%
08/12/2026,224.09,221.04,225.1,220.2,108.78M,3.03%
08/11/2026,217.5,222.17,222.2,216.2,101.27M,-0.02%
08/10/2026,217.55,223.4,224.14,216.77,115.85M,-2.86%
08/07/2026,223.96,221.54,224.76,220.66,105.67M,2.27%
08/06/2026,218.99,221.53,223.63,217,113.94M,-0.10%
08/05/2026,219.22,216.86,222.22,216.4,158.19M,3.43%
08/04/2026,211.94,211.3,213.06,209.05,134.92M,2.56%
08/03/2026,206.64,197.69,208.74,196.85,128.41M,2.93%
07/31/2026,200.75,198.44,202,194.95,139.96M,2.93%
07/30/2026,195.04,193.45,197.25,191.52,129.01M,2.65%
07/29/2026,190.01,195.84,197.07,190.01,147.68M,-3.55%
07/28/2026,197.01,195,198.7,192.74,134.11M,0.25%
07/27/2026,196.51,208.2,208.75,195.44,154.35M,-4.99%
07/24/2026,206.84,207.45,211.91,204.81,114.84M,-0.92%
07/23/2026,208.76,209.46,210.87,205.96,110.51M,-1.56%
07/22/2026,212.06,205.8,214.39,204.95,137.65M,2.30%
07/21/2026,207.29,207.54,208.65,204.01,108.69M,1.97%
07/20/2026,203.28,205.87,207.74,202.28,88.70M,0.23%
07/17/2026,202.81,202.64,206.65,197.97,144.28M,-2.21%
07/16/2026,207.4,210.17,211.08,205.85,122.99M,-2.40%
07/15/2026,212.5,211.96,213.81,206.04,124.80M,0.33%
07/14/2026,211.8,208.2,212.55,203.8,124.38M,4.06%
07/13/2026,203.53,208.54,210.57,203.0,121.41M,-3.52%
07/10/2026,210.96,202.0,211.0,201.92,148.42M,4.03%
07/09/2026,202.78,204.46,204.59,198.96,132.04M,-0.66%
07/08/2026,204.12,195.18,205.16,195.06,147.42M,3.65%
07/07/2026,196.93,192.37,198.41,191.14,124.15M,0.71%
07/06/2026,196.44,194.48,197.5,194.07,60.30M,0.83%
07/02/2026,194.83,197.14,200.05,192.35,142.39M,-1.39%
07/01/2026,197.58,196.2,199.85,193.45,146.15M,-1.25%
06/30/2026,200.09,197.24,200.63,195.11,166.48M,2.63%
06/29/2026,194.97,193.85,196.18,189.8,148.84M,1.27%
06/26/2026,192.53,193.12,195.55,191.22,179.30M,-1.64%
06/25/2026,195.74,200.08,200.8,192.13,150.21M,-1.64%
06/24/2026,199.0,200.12,201.67,196.58,151.81M,-0.52%
06/23/2026,200.04,202.17,203.77,200.0,153.50M,-4.13%
06/22/2026,208.65,211.44,213.99,207.72,122.04M,-0.97%
06/18/2026,210.69,207.33,211.39,206.5,241.27M,2.95%
06/17/2026,204.65,208.53,209.21,203.08,128.36M,-1.33%
06/16/2026,207.41,211.18,211.49,207.29,125.69M,-2.37%
06/15/2026,212.45,208.92,212.71,208.34,149.94M,3.54%
06/12/2026,205.19,204.86,207.07,203.44,112.35M,0.16%
06/11/2026,204.87,201.49,205.66,199.54,158.64M,2.22%
06/10/2026,200.42,204.43,207.22,199.92,161.75M,-3.73%
06/09/2026,208.19,210.62,211.4,199.34,180.96M,-0.22%
06/08/2026,208.64,210.18,210.47,206.0,138.37M,1.73%
06/05/2026,205.1,214.53,214.87,204.33,219.66M,-6.20%
06/04/2026,218.66,213.9,221.6,210.97,169.02M,1.82%
06/03/2026,214.75,221.72,222.82,214.51,160.91M,-3.62%
06/02/2026,222.82,227.18,232.28,221.35,193.36M,-0.69%
06/01/2026,224.36,215.73,224.87,215.7,212.85M,6.26%
05/29/2026,211.14,214.57,217.86,211.13,289.41M,-1.45%
05/28/2026,214.25,211.27,215.52,211.22,144.00M,0.78%
05/27/2026,212.6,214.12,214.15,208.78,167.60M,-1.05%
05/26/2026,214.86,216.54,218.18,212.0,187.20M,-0.22%
05/22/2026,215.33,220.9,221.01,214.8,169.28M,-1.90%
05/21/2026,219.51,222.29,227.4,217.93,203.38M,-1.77%
05/20/2026,223.47,223.18,226.13,220.49,184.20M,1.30%
05/19/2026,220.61,219.62,224.48,217.91,140.95M,-0.77%
05/18/2026,222.32,229.87,230.0,218.37,146.28M,-1.33%
05/15/2026,225.32,229.76,231.5,224.24,180.98M,-4.42%
05/14/2026,235.74,229.85,236.54,229.3,180.78M,4.39%
05/13/2026,225.83,224.93,227.84,221.57,150.41M,2.29%
05/12/2026,220.78,218.54,223.75,214.92,159.18M,0.61%
05/11/2026,219.44,214.04,222.3,213.89,160.69M,1.97%
05/08/2026,215.2,213.03,217.8,212.89,136.42M,1.75%
05/07/2026,211.5,208.34,214.2,206.5,168.31M,1.77%
05/06/2026,207.83,199.89,208.26,198.61,188.36M,5.77%
05/05/2026,196.5,199.3,200.24,196.03,113.41M,-1.00%
05/04/2026,198.48,199.5,201.73,194.74,125.37M,0.02%
05/01/2026,198.45,201.28,203.0,197.12,128.65M,-0.56%
04/30/2026,199.57,209.93,210.3,198.7,225.24M,-4.63%
04/29/2026,209.25,212.7,212.72,207.58,123.71M,-1.84%
