"Date","Price","Open","High","Low","Vol.","Change %"
"08/21/2026","15.32","15.28","15.34","15.20","2.58M","0.79%"
"08/20/2026","15.20","15.42","15.52","15.18","2.35M","-1.30%"
"08/19/2026","15.40","15.70","15.70","15.28","3.07M","-1.91%"
"08/18/2026","15.70","15.76","15.76","15.58","1.99M","-0.51%"
"08/17/2026","15.78","15.66","15.80","15.64","1.41M","0.77%"
"08/14/2026","15.66","15.56","15.72","15.52","2.04M","0.38%"
"08/13/2026","15.60","15.52","15.78","15.52","3.36M","0.65%"
"08/12/2026","15.50","15.60","15.76","15.48","2.97M","-0.77%"
"08/11/2026","15.62","15.76","15.76","15.38","3.32M","-1.01%"
"08/10/2026","15.78","15.68","15.78","15.48","1.76M","0.64%"
"08/07/2026","15.68","15.36","15.68","15.32","1.56M","2.08%"
"08/06/2026","15.36","15.54","15.70","15.28","2.74M","-1.29%"
"08/05/2026","15.56","15.46","15.68","15.30","4.13M","-0.26%"
"08/04/2026","15.60","14.94","15.60","14.86","6.98M","4.28%"
"08/03/2026","14.96","15.00","15.08","14.84","2.34M","-0.27%"
"07/31/2026","15.00","14.84","15.02","14.84","5.63M","0.67%"
"07/30/2026","14.90","14.84","14.90","14.70","2.73M","0.40%"
"07/29/2026","14.84","14.76","14.92","14.74","3.39M","0.00%"
"07/28/2026","14.84","14.68","14.94","14.56","3.85M","1.09%"
"07/27/2026","14.68","14.52","14.76","14.48","8.38M","1.80%"
"07/24/2026","14.42","14.50","14.72","14.14","6.90M","0.14%"
"07/23/2026","14.40","14.18","14.46","14.04","5.14M","1.55%"
"07/22/2026","14.18","14.38","14.44","14.06","3.04M","-1.25%"
"07/21/2026","14.36","14.24","14.42","14.18","7.07M","0.98%"
"07/20/2026","14.22","14.36","14.40","13.96","3.58M","-1.52%"
"07/17/2026","14.44","14.22","14.44","14.08","3.45M","1.55%"
"07/16/2026","14.22","14.50","14.56","14.22","2.93M","-1.93%"
"07/15/2026","14.50","14.44","14.68","14.34","2.04M","0.14%"
"07/14/2026","14.48","14.40","14.48","14.18","2.57M","0.56%"
"07/13/2026","14.40","14.58","14.66","14.40","6.12M","-2.04%"
"07/10/2026","14.70","14.90","15.00","14.64","6.75M","-1.08%"
"07/09/2026","14.86","14.80","14.92","14.60","4.16M","0.13%"
"07/08/2026","14.84","15.00","15.02","14.72","4.64M","-1.46%"
"07/07/2026","15.06","14.96","15.06","14.88","2.92M","0.67%"
"07/06/2026","14.96","15.00","15.04","14.84","2.50M","-0.93%"
"07/03/2026","15.10","14.56","15.10","14.50","4.62M","4.28%"
"07/02/2026","14.48","14.48","14.56","14.42","2.95M","0.00%"
"07/01/2026","14.48","14.46","14.58","14.30","3.15M","0.14%"
"06/30/2026","14.46","14.58","14.62","14.26","3.81M","-0.28%"
"06/29/2026","14.50","14.54","14.56","14.42","2.52M","-0.55%"
"06/26/2026","14.58","14.66","14.74","14.20","2.80M","-0.68%"
"06/25/2026","14.68","15.08","15.20","14.48","22.86M","-2.39%"
"06/24/2026","15.04","15.18","15.40","15.04","6.20M","-0.79%"
"06/23/2026","15.16","15.00","15.18","14.82","5.90M","0.93%"
"06/22/2026","15.02","15.04","15.12","14.90","3.43M","0.40%"
"06/19/2026","14.96","15.50","15.50","14.88","12.58M","-2.86%"
"06/18/2026","15.40","15.50","15.50","15.22","11.84M","-1.16%"
"06/17/2026","15.58","14.90","15.58","14.76","14.47M","4.85%"
"06/16/2026","14.86","14.30","14.88","14.20","15.13M","6.14%"
"06/12/2026","14.00","13.30","14.00","13.30","11.26M","6.87%"
"06/11/2026","13.10","13.16","13.16","13.02","5.45M","-0.76%"
"06/10/2026","13.20","13.16","13.30","13.06","3.65M","0.30%"
"06/09/2026","13.16","13.28","13.44","13.16","7.52M","-0.15%"
"06/08/2026","13.18","13.00","13.22","12.90","3.37M","0.76%"
"06/05/2026","13.08","13.14","13.28","13.08","3.51M","-0.30%"
"06/04/2026","13.12","13.34","13.48","13.12","5.01M","-1.65%"
"06/03/2026","13.34","13.18","13.34","13.00","6.06M","1.37%"
"06/02/2026","13.16","13.28","13.42","13.00","7.95M","-0.60%"
"06/01/2026","13.24","13.52","13.68","13.20","12.55M","-3.36%"
"05/25/2026","13.70","13.60","13.88","13.56","15.69M","2.09%"
"05/22/2026","13.42","13.38","13.50","13.34","2.60M","0.60%"
"05/21/2026","13.34","13.40","13.52","13.30","7.52M","0.30%"
"05/20/2026","13.30","13.42","13.50","13.30","7.98M","-0.89%"
"05/19/2026","13.42","13.22","13.64","13.22","8.20M","2.29%"
"05/18/2026","13.12","13.30","13.56","13.12","7.00M","-4.93%"
"05/15/2026","13.80","13.80","13.84","13.74","2.38M","0.00%"
"05/14/2026","13.80","13.80","14.02","13.78","4.87M","0.00%"
"05/13/2026","13.80","13.90","14.08","13.78","7.64M","-0.14%"
"05/12/2026","13.82","14.14","14.18","13.80","16.76M","-1.85%"
"05/11/2026","14.08","13.92","14.26","13.90","3.83M","0.43%"
"05/08/2026","14.02","14.18","14.18","13.98","6.22M","-1.54%"
"05/07/2026","14.24","14.24","14.36","14.04","7.88M","1.42%"
"05/06/2026","14.04","13.94","14.28","13.94","14.44M","1.01%"
