"Date","Price","Open","High","Low","Vol.","Change %"
"07/03/2026","15.10","14.56","15.10","14.50","4.62M","4.28%"
"07/02/2026","14.48","14.48","14.56","14.42","2.95M","0.00%"
"07/01/2026","14.48","14.46","14.58","14.30","3.15M","0.14%"
"06/30/2026","14.46","14.58","14.62","14.26","3.81M","-0.28%"
"06/29/2026","14.50","14.54","14.56","14.42","2.52M","-0.55%"
"06/26/2026","14.58","14.66","14.74","14.20","2.80M","-0.68%"
"06/25/2026","14.68","15.08","15.20","14.48","22.86M","-2.39%"
"06/24/2026","15.04","15.18","15.40","15.04","6.20M","-0.79%"
"06/23/2026","15.16","15.00","15.18","14.82","5.90M","0.93%"
"06/22/2026","15.02","15.04","15.12","14.90","3.43M","0.40%"
"06/19/2026","14.96","15.50","15.50","14.88","12.58M","-2.86%"
"06/18/2026","15.40","15.50","15.50","15.22","11.84M","-1.16%"
"06/17/2026","15.58","14.90","15.58","14.76","14.47M","4.85%"
"06/16/2026","14.86","14.30","14.88","14.20","15.13M","6.14%"
"06/12/2026","14.00","13.30","14.00","13.30","11.26M","6.87%"
"06/11/2026","13.10","13.16","13.16","13.02","5.45M","-0.76%"
"06/10/2026","13.20","13.16","13.30","13.06","3.65M","0.30%"
"06/09/2026","13.16","13.28","13.44","13.16","7.52M","-0.15%"
"06/08/2026","13.18","13.00","13.22","12.90","3.37M","0.76%"
"06/05/2026","13.08","13.14","13.28","13.08","3.51M","-0.30%"
"06/04/2026","13.12","13.34","13.48","13.12","5.01M","-1.65%"
"06/03/2026","13.34","13.18","13.34","13.00","6.06M","1.37%"
"06/02/2026","13.16","13.28","13.42","13.00","7.95M","-0.60%"
"06/01/2026","13.24","13.52","13.68","13.20","12.55M","-3.36%"
"05/25/2026","13.70","13.60","13.88","13.56","15.69M","2.09%"
"05/22/2026","13.42","13.38","13.50","13.34","2.60M","0.60%"
"05/21/2026","13.34","13.40","13.52","13.30","7.52M","0.30%"
"05/20/2026","13.30","13.42","13.50","13.30","7.98M","-0.89%"
"05/19/2026","13.42","13.22","13.64","13.22","8.20M","2.29%"
"05/18/2026","13.12","13.30","13.56","13.12","7.00M","-4.93%"
"05/15/2026","13.80","13.80","13.84","13.74","2.38M","0.00%"
"05/14/2026","13.80","13.80","14.02","13.78","4.87M","0.00%"
"05/13/2026","13.80","13.90","14.08","13.78","7.64M","-0.14%"
"05/12/2026","13.82","14.14","14.18","13.80","16.76M","-1.85%"
"05/11/2026","14.08","13.92","14.26","13.90","3.83M","0.43%"
"05/08/2026","14.02","14.18","14.18","13.98","6.22M","-1.54%"
"05/07/2026","14.24","14.24","14.36","14.04","7.88M","1.42%"
"05/06/2026","14.04","13.94","14.28","13.94","14.44M","1.01%"
"05/05/2026","13.90","13.74","13.98","13.60","7.38M","-0.71%"
"05/04/2026","14.00","13.98","14.16","13.84","9.31M","0.72%"
"05/01/2026","13.90","13.80","14.10","13.80","5.31M","0.72%"
"04/30/2026","13.80","13.88","13.88","13.62","12.56M","-0.86%"
"04/29/2026","13.92","13.90","14.02","13.82","10.02M","0.14%"
"04/28/2026","13.90","13.78","13.98","13.72","6.96M","1.02%"
"04/27/2026","13.76","13.24","13.80","13.16","7.99M","3.46%"
"04/24/2026","13.30","13.06","13.30","12.82","11.29M","3.91%"
"04/23/2026","12.80","12.80","12.80","12.80","","0.00%"
"04/22/2026","12.80","13.18","13.30","12.80","3.71M","-2.88%"
"04/21/2026","13.18","12.92","13.18","12.92","3.95M","2.17%"
"04/20/2026","12.90","13.10","13.12","12.90","3.75M","-1.68%"
"04/17/2026","13.12","13.20","13.24","13.00","8.44M","-0.61%"
"04/16/2026","13.20","13.28","13.36","13.12","6.03M","0.15%"
"04/15/2026","13.18","13.10","13.30","13.06","7.51M","1.07%"
"04/14/2026","13.04","13.06","13.20","12.98","9.22M","0.31%"
"04/13/2026","13.00","13.20","13.20","13.00","3.75M","-2.26%"
"04/10/2026","13.30","13.30","13.36","13.18","3.31M","0.76%"
"04/09/2026","13.20","13.12","13.44","13.04","7.44M","-1.49%"
"04/08/2026","13.40","13.96","13.96","12.92","26.85M","5.18%"
"04/07/2026","12.74","12.88","13.00","12.74","2.03M","-1.09%"
"04/06/2026","12.88","12.64","13.08","12.50","4.06M","0.62%"
"04/03/2026","12.80","12.62","13.00","12.62","1.65M","1.43%"
"04/02/2026","12.62","12.60","12.82","12.34","6.56M","-0.47%"
"04/01/2026","12.68","12.70","13.24","12.66","10.50M","2.59%"
"03/31/2026","12.36","12.40","12.80","12.30","9.75M","-0.96%"
"03/30/2026","12.48","12.60","12.86","12.32","6.23M","-1.27%"
"03/27/2026","12.64","12.54","12.70","12.54","1.68M","0.80%"
"03/26/2026","12.54","12.80","12.80","12.40","5.42M","-2.34%"
"03/25/2026","12.84","12.16","12.84","12.16","11.41M","7.18%"
"03/24/2026","11.98","12.22","12.40","11.58","38.51M","-1.48%"
"03/23/2026","12.16","12.46","12.48","12.16","5.65M","-4.85%"
"03/18/2026","12.78","12.52","13.16","12.42","17.42M","3.57%"
"03/17/2026","12.34","12.30","12.80","12.28","11.28M","-2.22%"
"03/16/2026","12.62","12.10","12.62","11.72","11.25M","2.44%"
"03/13/2026","12.32","12.66","12.66","12.28","11.38M","-4.64%"
"03/12/2026","12.92","12.92","12.96","12.92","5.92M","-5.00%"
"03/11/2026","13.60","13.78","14.08","13.30","15.53M","-1.31%"
"03/10/2026","13.78","12.44","13.92","12.44","23.46M","8.68%"
"03/09/2026","12.68","12.88","13.00","12.68","9.09M","-4.95%"
"03/06/2026","13.34","13.40","13.80","13.22","15.12M","-2.91%"
"03/05/2026","13.74","13.70","14.02","13.70","28.38M","-4.72%"
"03/04/2026","14.42","14.42","14.42","14.42","1.24M","-4.88%"
"02/27/2026","15.16","15.78","15.80","15.16","19.58M","-3.81%"
