"Date","Price","Open","High","Low","Vol.","Change %"
"07/24/2026","18.66","19.00","19.00","18.66","2.91M","-1.79%"
"07/23/2026","19.00","18.10","19.00","18.00","12.15M","6.26%"
"07/22/2026","17.88","18.04","18.06","17.80","3.06M","-0.78%"
"07/21/2026","18.02","17.72","18.04","17.72","2.44M","1.81%"
"07/20/2026","17.70","17.70","17.80","17.42","2.31M","-0.56%"
"07/17/2026","17.80","17.48","17.98","17.48","5.50M","0.91%"
"07/16/2026","17.64","17.74","17.78","17.58","2.48M","-0.56%"
"07/15/2026","17.74","17.90","18.18","17.70","4.93M","-0.67%"
"07/14/2026","17.86","18.00","18.16","17.84","3.64M","-0.78%"
"07/13/2026","18.00","17.94","18.30","17.80","10.01M","0.00%"
"07/10/2026","18.00","17.80","18.00","17.74","5.72M","1.12%"
"07/09/2026","17.80","17.76","17.96","17.62","4.37M","0.00%"
"07/08/2026","17.80","17.72","17.80","17.56","3.94M","-0.11%"
"07/07/2026","17.82","17.70","17.90","17.58","5.40M","0.68%"
"07/06/2026","17.70","17.44","17.76","17.40","1.88M","1.72%"
"07/03/2026","17.40","17.30","17.54","17.24","1.54M","0.35%"
"07/02/2026","17.34","17.10","17.34","17.10","2.09M","1.40%"
"07/01/2026","17.10","17.08","17.38","17.00","3.84M","0.59%"
"06/30/2026","17.00","17.16","17.24","16.68","6.56M","-0.70%"
"06/29/2026","17.12","17.38","17.38","17.04","2.78M","-1.72%"
"06/26/2026","17.42","17.28","17.48","17.00","4.62M","1.04%"
"06/25/2026","17.24","17.88","18.06","17.24","4.14M","-3.15%"
"06/24/2026","17.80","18.04","18.16","17.80","5.00M","-1.33%"
"06/23/2026","18.04","18.18","18.22","17.82","3.87M","-0.77%"
"06/22/2026","18.18","18.16","18.32","18.10","3.21M","0.66%"
"06/19/2026","18.06","18.40","18.44","18.06","6.12M","-2.17%"
"06/18/2026","18.46","17.92","18.46","17.74","8.36M","3.48%"
"06/17/2026","17.84","17.60","17.84","17.46","6.17M","1.48%"
"06/16/2026","17.58","18.02","18.20","17.52","10.91M","0.69%"
"06/12/2026","17.46","16.60","17.50","16.56","12.07M","6.85%"
"06/11/2026","16.34","16.78","16.78","16.34","6.53M","-2.27%"
"06/10/2026","16.72","16.60","16.80","16.44","2.91M","0.36%"
"06/09/2026","16.66","16.36","16.72","16.36","5.51M","1.83%"
"06/08/2026","16.36","16.36","16.40","16.10","4.10M","-0.24%"
"06/05/2026","16.40","16.30","16.58","16.20","2.81M","0.86%"
"06/04/2026","16.26","16.20","16.64","16.12","4.38M","0.37%"
"06/03/2026","16.20","16.30","16.52","15.96","4.57M","-0.12%"
"06/02/2026","16.22","16.42","16.74","16.22","5.02M","-0.86%"
"06/01/2026","16.36","16.78","16.92","16.30","9.89M","-2.62%"
"05/25/2026","16.80","17.18","17.24","16.80","15.57M","-0.71%"
"05/22/2026","16.92","16.90","17.02","16.64","4.78M","0.59%"
"05/21/2026","16.82","16.72","16.90","16.58","3.34M","1.20%"
"05/20/2026","16.62","17.04","17.04","16.60","5.99M","-2.58%"
"05/19/2026","17.06","16.90","17.38","16.90","3.90M","1.55%"
"05/18/2026","16.80","17.00","17.00","16.50","4.14M","-1.87%"
"05/15/2026","17.12","17.12","17.12","16.76","2.65M","0.00%"
"05/14/2026","17.12","17.20","17.44","17.02","2.53M","-0.47%"
"05/13/2026","17.20","16.96","17.20","16.82","5.31M","2.63%"
"05/12/2026","16.76","17.36","17.36","16.76","3.93M","-3.23%"
"05/11/2026","17.32","17.64","17.68","17.32","2.57M","-2.04%"
"05/08/2026","17.68","17.74","17.80","17.62","1.29M","-0.56%"
"05/07/2026","17.78","17.90","18.10","17.78","4.08M","0.11%"
"05/06/2026","17.76","17.50","18.04","17.50","2.99M","1.83%"
"05/05/2026","17.44","17.58","17.64","17.40","1.82M","-0.91%"
"05/04/2026","17.60","17.96","18.10","17.60","2.83M","-1.68%"
"05/01/2026","17.90","17.64","18.00","17.60","1.85M","1.94%"
"04/30/2026","17.56","18.32","18.32","17.56","6.10M","-4.36%"
"04/29/2026","18.36","18.24","18.56","18.22","2.88M","0.88%"
"04/28/2026","18.20","18.12","18.36","18.12","4.49M","0.44%"
"04/27/2026","18.12","18.00","18.30","17.94","5.09M","0.67%"
"04/24/2026","18.00","17.70","18.08","17.60","2.58M","2.27%"
"04/23/2026","17.60","17.94","18.10","17.60","4.16M","-2.11%"
"04/22/2026","17.98","18.50","18.50","17.92","6.05M","-2.60%"
"04/21/2026","18.46","18.46","18.66","18.46","2.13M","0.00%"
"04/20/2026","18.46","18.68","18.68","18.46","2.79M","-1.28%"
"04/17/2026","18.70","18.42","18.70","18.30","3.44M","1.63%"
"04/16/2026","18.40","18.40","18.62","18.30","4.18M","0.00%"
"04/15/2026","18.40","18.70","18.70","18.40","6.18M","-0.43%"
"04/14/2026","18.48","18.44","18.62","18.34","5.24M","0.65%"
"04/13/2026","18.36","18.38","18.62","18.14","2.78M","-1.29%"
"04/10/2026","18.60","18.22","18.66","18.22","2.18M","2.42%"
"04/09/2026","18.16","18.20","18.54","18.00","4.77M","-1.20%"
"04/08/2026","18.38","18.50","20.12","18.00","15.23M","5.03%"
"04/07/2026","17.50","17.44","17.52","17.20","2.34M","0.57%"
"04/06/2026","17.40","17.36","17.52","17.08","1.84M","0.23%"
"04/03/2026","17.36","17.38","17.42","17.24","1.06M","0.70%"
"04/02/2026","17.24","17.90","18.00","17.24","4.28M","-4.22%"
"04/01/2026","18.00","17.32","18.00","17.26","4.98M","5.88%"
"03/31/2026","17.00","17.00","17.66","16.94","7.49M","0.00%"
"03/30/2026","17.00","17.20","17.50","16.90","3.83M","-2.19%"
"03/27/2026","17.38","17.60","17.80","17.38","2.00M","-1.03%"
"03/26/2026","17.56","18.00","18.02","17.56","5.02M","-2.77%"
"03/25/2026","18.06","17.02","18.06","17.02","7.10M","7.37%"
"03/24/2026","16.82","16.54","17.40","16.30","6.17M","2.81%"
"03/23/2026","16.36","17.16","17.16","16.36","8.28M","-4.99%"
"03/18/2026","17.22","17.30","17.68","17.22","11.62M","-3.26%"
"03/17/2026","17.80","17.30","17.86","17.16","7.52M","2.30%"
"03/16/2026","17.40","16.80","17.40","16.36","5.55M","3.57%"
"03/13/2026","16.80","17.10","17.44","16.36","7.79M","-2.21%"
"03/12/2026","17.18","17.98","17.98","17.10","7.12M","-4.56%"
"03/11/2026","18.00","18.64","19.10","17.90","5.57M","-3.23%"
"03/10/2026","18.60","17.70","19.50","17.70","14.80M","2.20%"
"03/09/2026","18.20","17.32","18.20","17.32","10.04M","0.33%"
"03/06/2026","18.14","18.50","18.60","17.74","4.31M","-1.52%"
"03/05/2026","18.42","17.72","18.42","17.72","18.94M","-1.18%"
"03/04/2026","18.64","18.64","19.70","18.64","2.72M","-4.99%"
"02/27/2026","19.62","20.20","20.26","19.62","10.81M","-2.39%"
"02/26/2026","20.10","20.44","20.44","20.10","4.70M","-1.66%"
"02/25/2026","20.44","20.70","20.70","20.34","4.79M","-1.26%"
"02/24/2026","20.70","20.50","20.74","20.44","6.12M","0.98%"
"02/23/2026","20.50","20.00","20.56","20.00","4.77M","2.50%"
"02/20/2026","20.00","20.00","20.10","19.84","4.78M","-0.40%"
"02/19/2026","20.08","20.70","20.70","19.96","5.42M","-3.00%"
"02/18/2026","20.70","20.06","20.70","19.94","5.35M","3.19%"
"02/17/2026","20.06","20.02","20.06","19.72","2.65M","0.10%"
"02/16/2026","20.04","20.18","20.18","19.88","1.97M","-0.60%"
"02/13/2026","20.16","20.02","20.18","19.94","2.52M","0.80%"
"02/12/2026","20.00","20.00","20.18","19.92","7.77M","0.00%"
"02/11/2026","20.00","19.90","20.02","19.90","4.90M","0.30%"
"02/10/2026","19.94","19.80","19.94","19.66","4.61M","0.61%"
"02/09/2026","19.82","19.96","20.04","19.64","5.65M","-0.70%"
"02/06/2026","19.96","19.90","20.02","19.82","4.91M","-0.10%"
"02/05/2026","19.98","19.96","20.04","19.70","5.16M","0.10%"
"02/04/2026","19.96","19.78","20.06","19.54","8.05M","0.81%"
"02/03/2026","19.80","18.82","19.80","18.74","13.08M","5.66%"
"02/02/2026","18.74","18.56","18.76","18.46","5.81M","0.75%"
"01/30/2026","18.60","18.86","18.86","18.60","5.54M","-1.38%"
"01/29/2026","18.86","18.88","19.04","18.84","6.47M","-0.11%"
"01/28/2026","18.88","18.62","19.00","18.62","9.03M","0.75%"
"01/27/2026","18.74","18.64","19.04","18.64","7.44M","-0.11%"
"01/26/2026","18.76","18.92","18.92","18.50","3.78M","-0.74%"
"01/23/2026","18.90","18.94","19.04","18.80","2.85M","-0.42%"
"01/22/2026","18.98","18.66","18.98","18.66","7.84M","1.82%"
"01/21/2026","18.64","18.72","18.82","18.62","5.30M","-0.53%"
"01/20/2026","18.74","18.56","18.74","18.44","5.98M","1.08%"
"01/19/2026","18.54","18.10","18.54","18.10","3.33M","2.43%"
"01/16/2026","18.10","17.88","18.10","17.82","4.48M","1.34%"
"01/15/2026","17.86","17.80","17.94","17.64","4.11M","0.11%"
"01/14/2026","17.84","17.96","18.06","17.78","5.25M","-0.78%"
"01/13/2026","17.98","17.66","18.02","17.62","6.90M","1.81%"
"01/12/2026","17.66","17.64","17.72","17.48","4.07M","0.00%"
"01/09/2026","17.66","17.78","17.78","17.52","1.89M","-0.79%"
"01/08/2026","17.80","17.74","17.82","17.66","2.45M","0.45%"
"01/07/2026","17.72","17.40","17.72","17.40","2.50M","1.37%"
"01/06/2026","17.48","17.28","17.48","17.28","3.45M","1.16%"
"01/05/2026","17.28","17.32","17.46","17.14","3.63M","-1.03%"
"01/02/2026","17.46","17.44","17.50","17.40","626.21K","0.11%"
"12/31/2025","17.44","17.30","17.54","17.30","3.06M","0.81%"
"12/30/2025","17.30","17.80","17.80","17.24","3.71M","-2.81%"
"12/29/2025","17.80","17.58","17.80","17.56","4.82M","1.25%"
"12/26/2025","17.58","17.62","17.62","17.46","1.27M","0.46%"
"12/25/2025","17.50","17.54","17.58","17.48","3.08M","-0.23%"
"12/24/2025","17.54","17.60","17.64","17.48","2.24M","-0.34%"
"12/23/2025","17.60","17.50","17.68","17.42","1.90M","0.57%"
"12/22/2025","17.50","17.14","17.50","17.12","2.66M","2.10%"
"12/19/2025","17.14","17.10","17.28","17.06","7.87M","0.23%"
"12/18/2025","17.10","16.86","17.10","16.80","4.60M","1.54%"
"12/17/2025","16.84","16.78","16.88","16.72","3.91M","0.36%"
"12/16/2025","16.78","16.78","16.82","16.68","3.09M","0.00%"
"12/15/2025","16.78","16.76","16.80","16.70","2.62M","0.00%"
"12/12/2025","16.78","16.88","16.88","16.64","2.17M","-0.59%"
"12/11/2025","16.88","16.70","16.88","16.70","3.68M","0.96%"
"12/10/2025","16.72","16.88","16.88","16.66","2.35M","-0.59%"
"12/09/2025","16.82","16.84","16.86","16.70","5.69M","-0.24%"
"12/08/2025","16.86","16.62","16.90","16.50","4.14M","1.44%"
"12/05/2025","16.62","16.50","16.62","16.48","2.62M","0.73%"
"12/04/2025","16.50","16.40","16.76","16.38","4.66M","0.61%"
"12/03/2025","16.40","16.00","16.40","15.98","4.22M","3.54%"
"11/28/2025","15.84","15.80","16.10","15.70","4.77M","0.13%"
"11/27/2025","15.82","15.96","15.96","15.74","2.92M","0.00%"
"11/26/2025","15.82","15.94","16.08","15.80","3.29M","-0.88%"
"11/25/2025","15.96","15.82","16.06","15.76","6.36M","1.01%"
"11/24/2025","15.80","16.04","16.04","15.76","14.37M","-1.50%"
"11/21/2025","16.04","16.40","16.40","15.94","4.06M","-2.31%"
"11/20/2025","16.42","16.64","16.74","16.42","3.84M","-1.20%"
"11/19/2025","16.62","16.80","16.80","16.56","2.87M","-1.19%"
"11/18/2025","16.82","17.00","17.00","16.72","2.73M","-1.06%"
"11/17/2025","17.00","17.06","17.08","16.78","13.35M","-0.35%"
"11/14/2025","17.06","17.02","17.08","16.84","1.75M","0.24%"
"11/13/2025","17.02","17.12","17.12","16.84","3.40M","-0.47%"
"11/12/2025","17.10","17.22","17.22","16.98","2.69M","-0.58%"
"11/11/2025","17.20","17.22","17.30","17.10","2.24M","-0.12%"
"11/10/2025","17.22","17.38","17.52","17.22","2.33M","-1.37%"
"11/07/2025","17.46","17.26","17.46","17.10","2.25M","1.28%"
"11/06/2025","17.24","16.96","17.24","16.96","3.16M","1.77%"
"11/05/2025","16.94","17.24","17.26","16.94","3.73M","-1.85%"
"11/04/2025","17.26","17.28","17.50","17.24","3.19M","0.35%"
"11/03/2025","17.20","17.44","17.46","17.16","2.88M","-1.38%"
"10/31/2025","17.44","17.74","17.74","17.26","2.80M","-1.80%"
"10/30/2025","17.76","17.60","17.76","17.58","4.46M","1.02%"
"10/29/2025","17.58","17.38","17.62","17.38","3.27M","1.15%"
"10/28/2025","17.38","17.38","17.46","17.18","4.97M","0.00%"
"10/27/2025","17.38","17.16","17.54","17.16","4.19M","1.64%"
"10/24/2025","17.10","17.16","17.16","16.92","2.20M","-0.35%"
"10/23/2025","17.16","17.22","17.22","17.04","3.07M","-0.46%"
"10/22/2025","17.24","16.66","17.26","16.66","10.21M","5.12%"
"10/21/2025","16.40","16.32","16.58","16.30","2.04M","0.61%"
"10/20/2025","16.30","16.38","16.48","16.30","1.64M","-0.61%"
"10/17/2025","16.40","16.48","16.48","16.24","1.77M","-0.49%"
"10/16/2025","16.48","16.42","16.66","16.36","2.76M","0.49%"
"10/15/2025","16.40","16.20","16.52","16.16","3.58M","1.36%"
"10/14/2025","16.18","16.14","16.32","16.00","4.44M","0.25%"
"10/13/2025","16.14","16.16","16.28","16.04","2.20M","-0.62%"
"10/10/2025","16.24","16.46","16.46","16.22","2.05M","-1.34%"
