"Date","Price","Open","High","Low","Vol.","Change %"
"08/31/2026","372.000","372.000","372.000","372.000","570.00","0.22%"
"08/27/2026","371.200","370.200","374.600","370.200","161.01K","0.32%"
"08/26/2026","370.000","372.000","372.600","370.000","199.48K","-0.99%"
"08/25/2026","373.700","370.000","374.700","370.000","138.82K","0.73%"
"08/24/2026","371.000","371.500","371.500","370.000","123.88K","0.27%"
"08/21/2026","370.000","374.000","374.000","369.600","132.00K","-1.86%"
"08/20/2026","377.000","370.100","377.000","370.100","166.25K","1.89%"
"08/19/2026","370.000","372.900","372.900","369.500","139.88K","-0.78%"
"08/18/2026","372.900","375.000","375.000","369.500","133.22K","-0.56%"
"08/17/2026","375.000","378.000","378.000","374.900","148.48K","0.00%"
"08/14/2026","375.000","375.000","376.400","374.900","131.99K","-0.21%"
"08/13/2026","375.800","375.100","375.900","375.000","145.90K","0.21%"
"08/12/2026","375.000","379.000","379.100","375.000","194.47K","-1.06%"
"08/11/2026","379.000","379.000","380.000","378.500","195.72K","0.00%"
"08/10/2026","379.000","381.500","381.500","378.900","208.07K","-0.60%"
"08/07/2026","381.300","383.700","384.600","381.300","197.40K","-0.63%"
"08/06/2026","383.700","381.000","383.700","379.100","320.92K","1.05%"
"08/05/2026","379.700","379.000","380.000","379.000","210.95K","0.18%"
"08/04/2026","379.000","379.300","379.900","379.000","196.19K","-0.26%"
"08/03/2026","380.000","382.000","382.000","379.000","212.50K","-0.52%"
"07/31/2026","382.000","379.000","382.000","379.000","218.85K","0.39%"
"07/30/2026","380.500","379.000","380.500","379.000","199.62K","0.40%"
"07/29/2026","379.000","379.500","379.500","379.000","197.92K","0.00%"
"07/28/2026","379.000","379.000","380.000","379.000","190.65K","-0.26%"
"07/27/2026","380.000","380.000","381.000","379.100","199.93K","0.00%"
"07/24/2026","380.000","380.000","380.000","379.100","188.06K","0.26%"
"07/23/2026","379.000","381.000","381.000","379.000","169.26K","-0.26%"
"07/22/2026","380.000","380.000","380.000","379.000","169.75K","0.00%"
"07/21/2026","380.000","379.900","380.000","379.200","124.71K","0.00%"
"07/20/2026","380.000","379.000","380.000","379.000","170.69K","0.08%"
"07/17/2026","379.700","379.700","379.700","379.000","124.19K","0.05%"
"07/16/2026","379.500","380.000","380.000","379.500","134.09K","-0.13%"
"07/15/2026","380.000","380.100","380.300","379.800","139.66K","0.00%"
"07/14/2026","380.000","380.000","380.200","379.800","128.80K","0.00%"
"07/13/2026","380.000","380.000","380.100","379.800","149.89K","0.00%"
"07/10/2026","380.000","380.500","381.700","379.900","130.39K","-0.21%"
"07/09/2026","380.800","385.000","385.000","380.000","130.59K","-0.83%"
"07/08/2026","384.000","381.000","384.000","381.000","174.16K","0.00%"
"07/07/2026","384.000","384.000","384.000","382.100","154.94K","0.00%"
"07/06/2026","384.000","382.300","384.900","382.300","174.65K","0.44%"
"07/03/2026","382.300","382.400","382.400","380.400","144.12K","0.61%"
"07/02/2026","380.000","380.100","383.200","380.000","145.92K","0.00%"
"07/01/2026","380.000","383.400","383.900","380.000","152.69K","-0.81%"
"06/30/2026","383.100","384.200","384.200","382.900","139.79K","-0.23%"
"06/29/2026","384.000","384.100","384.500","384.000","240.22K","-0.03%"
"06/26/2026","384.100","385.100","385.800","384.000","272.28K","-0.26%"
"06/25/2026","385.100","385.200","386.500","385.100","212.98K","0.03%"
"06/24/2026","385.000","386.800","386.900","385.000","217.60K","-0.26%"
"06/23/2026","386.000","385.100","387.000","385.000","208.76K","0.26%"
"06/22/2026","385.000","388.200","388.200","384.900","176.40K","0.00%"
"06/19/2026","385.000","385.000","387.900","385.000","208.47K","0.00%"
"06/18/2026","385.000","385.000","385.500","384.000","265.52K","0.00%"
"06/17/2026","385.000","388.800","389.000","385.000","222.82K","-1.23%"
"06/16/2026","389.800","387.000","389.900","386.000","270.32K","1.25%"
"06/12/2026","385.000","385.100","387.000","385.000","567.84K","0.00%"
"06/11/2026","385.000","387.000","387.000","385.000","123.61K","-0.49%"
"06/10/2026","386.900","388.000","388.700","385.000","135.44K","0.42%"
"06/09/2026","385.300","385.000","388.000","385.000","146.91K","0.08%"
"06/08/2026","385.000","390.000","390.000","385.000","191.10K","-1.38%"
"06/05/2026","390.400","390.000","390.400","389.100","253.08K","0.10%"
"06/04/2026","390.000","389.000","390.000","389.000","345.58K","0.26%"
"06/03/2026","389.000","389.000","390.100","389.000","273.32K","0.00%"
"06/02/2026","389.000","391.000","391.000","389.000","196.41K","-0.23%"
"06/01/2026","389.900","389.000","390.800","389.000","201.45K","0.23%"
"05/25/2026","389.000","389.000","390.000","389.000","183.79K","0.00%"
"05/22/2026","389.000","390.000","390.000","389.000","242.34K","-0.26%"
"05/21/2026","390.000","390.000","390.000","389.000","209.83K","0.00%"
"05/20/2026","390.000","389.900","390.000","389.000","205.36K","-0.26%"
"05/19/2026","391.000","392.000","392.100","389.000","177.38K","0.00%"
"05/18/2026","391.000","389.100","391.000","389.000","151.26K","0.26%"
"05/15/2026","390.000","389.100","390.000","389.000","156.86K","0.00%"
"05/14/2026","390.000","390.000","390.000","389.000","185.04K","0.00%"
"05/13/2026","390.000","389.900","390.000","389.000","147.43K","0.00%"
"05/12/2026","390.000","390.500","390.500","384.600","172.52K","0.00%"
"05/11/2026","390.000","390.100","390.200","380.100","169.46K","0.00%"
"05/08/2026","390.000","390.000","392.300","389.900","262.88K","0.00%"
"05/07/2026","390.000","391.900","391.900","390.000","458.30K","-0.48%"
"05/06/2026","391.900","393.000","393.000","390.000","244.83K","-0.66%"
"05/05/2026","394.500","390.700","394.500","390.200","212.18K","1.08%"
"05/04/2026","390.300","390.700","390.800","389.900","219.01K","-0.13%"
"05/01/2026","390.800","390.100","391.300","390.000","244.61K","-0.05%"
"04/30/2026","391.000","390.200","392.000","390.000","244.66K","0.21%"
"04/29/2026","390.200","392.800","392.800","390.000","215.25K","-0.05%"
"04/28/2026","390.400","391.000","392.900","389.900","194.65K","0.10%"
"04/27/2026","390.000","390.000","391.900","389.900","161.05K","-0.51%"
"04/24/2026","392.000","392.000","392.000","390.000","266.53K","0.00%"
"04/23/2026","392.000","392.800","393.000","390.000","250.61K","-0.20%"
"04/22/2026","392.800","390.700","392.800","389.900","219.36K","0.51%"
"04/21/2026","390.800","390.700","390.800","390.000","218.94K","0.21%"
"04/20/2026","390.000","391.000","391.000","389.900","183.80K","0.00%"
"04/17/2026","390.000","392.000","393.100","390.000","206.44K","-0.51%"
"04/16/2026","392.000","391.800","392.000","390.800","200.89K","0.28%"
"04/15/2026","390.900","391.800","391.800","390.000","187.19K","0.10%"
"04/14/2026","390.500","390.000","391.300","390.000","213.01K","0.13%"
"04/13/2026","390.000","390.300","390.300","390.000","199.65K","0.00%"
"04/10/2026","390.000","392.000","392.000","390.000","195.88K","-0.51%"
"04/09/2026","392.000","390.400","392.000","390.000","240.83K","0.51%"
"04/08/2026","390.000","390.400","390.800","390.000","213.02K","-0.10%"
"04/07/2026","390.400","390.100","390.800","390.000","209.69K","0.10%"
"04/06/2026","390.000","391.500","391.500","390.000","194.72K","-0.38%"
"04/03/2026","391.500","390.600","393.000","390.400","186.35K","0.31%"
"04/02/2026","390.300","390.000","390.300","389.900","188.42K","0.08%"
"04/01/2026","390.000","390.000","390.200","389.900","208.00K","0.00%"
"03/31/2026","390.000","390.600","390.900","390.000","203.20K","-0.15%"
"03/30/2026","390.600","390.100","390.600","390.000","122.62K","0.13%"
"03/27/2026","390.100","390.000","390.500","389.900","188.29K","-0.20%"
"03/26/2026","390.900","390.000","392.600","390.000","210.90K","-0.43%"
"03/25/2026","392.600","390.700","393.000","390.000","216.92K","0.49%"
"03/24/2026","390.700","390.000","390.700","390.000","196.51K","0.18%"
"03/23/2026","390.000","390.000","390.200","390.000","170.54K","0.00%"
"03/18/2026","390.000","390.200","390.200","389.900","162.72K","-0.05%"
"03/17/2026","390.200","391.000","391.000","390.000","150.63K","-0.20%"
"03/16/2026","391.000","390.000","391.000","390.000","190.91K","0.26%"
"03/13/2026","390.000","390.200","390.200","390.000","181.88K","-0.64%"
"03/12/2026","392.500","395.000","395.900","390.200","160.80K","-0.86%"
"03/11/2026","395.900","397.900","398.000","392.000","189.27K","-0.50%"
"03/10/2026","397.900","399.000","399.000","390.000","195.36K","-0.38%"
"03/09/2026","399.400","390.000","399.400","390.000","171.12K","2.41%"
"03/06/2026","390.000","391.000","391.500","390.000","200.01K","0.00%"
"03/05/2026","390.000","403.000","403.000","390.000","165.49K","-3.47%"
"03/04/2026","404.000","395.000","404.000","390.000","93.18K","1.10%"
"02/27/2026","399.600","399.500","399.600","399.500","240.49K","0.00%"
"02/26/2026","399.600","399.500","399.600","399.500","274.02K","0.00%"
"02/25/2026","399.600","399.500","399.600","399.400","199.62K","0.03%"
"02/24/2026","399.500","399.500","399.600","399.400","256.73K","0.00%"
"02/23/2026","399.500","399.500","399.600","399.400","250.02K","0.00%"
"02/20/2026","399.500","399.500","399.600","399.500","229.08K","-0.03%"
"02/19/2026","399.600","399.500","399.600","399.400","183.80K","0.00%"
"02/18/2026","399.600","399.500","399.600","399.400","247.74K","0.03%"
"02/17/2026","399.500","399.500","399.600","399.400","266.95K","0.00%"
"02/16/2026","399.500","399.500","399.600","399.400","239.47K","0.00%"
"02/13/2026","399.500","399.500","399.600","399.400","250.37K","0.00%"
"02/12/2026","399.500","399.500","399.600","399.400","272.15K","-0.03%"
"02/11/2026","399.600","399.500","399.600","399.400","263.40K","0.03%"
"02/10/2026","399.500","399.600","399.600","399.400","249.19K","0.00%"
"02/09/2026","399.500","399.500","399.600","399.400","258.14K","-0.03%"
"02/06/2026","399.600","399.600","399.600","399.400","237.11K","0.00%"
"02/05/2026","399.600","399.500","399.600","399.400","263.01K","0.00%"
"02/04/2026","399.600","399.500","399.600","399.400","195.79K","0.03%"
"02/03/2026","399.500","399.500","399.600","399.400","232.84K","0.00%"
"02/02/2026","399.500","399.500","399.600","399.400","251.66K","0.00%"
"01/30/2026","399.500","399.600","399.600","399.400","252.37K","-0.03%"
"01/29/2026","399.600","399.500","399.600","399.400","226.58K","0.03%"
"01/28/2026","399.500","399.600","399.600","399.400","243.83K","-0.03%"
"01/27/2026","399.600","399.500","399.600","399.300","346.41K","0.00%"
"01/26/2026","399.600","399.500","399.600","399.400","251.00K","0.00%"
"01/23/2026","399.600","399.600","399.600","399.500","268.99K","0.03%"
"01/22/2026","399.500","399.600","399.600","399.400","241.04K","-0.03%"
"01/21/2026","399.600","399.500","399.600","399.500","238.73K","0.00%"
"01/20/2026","399.600","399.500","399.600","399.500","252.94K","0.00%"
"01/19/2026","399.600","399.600","399.600","399.500","252.45K","0.00%"
"01/16/2026","399.600","399.500","399.600","399.400","247.99K","0.03%"
"01/15/2026","399.500","399.500","399.600","399.400","246.01K","-0.03%"
"01/14/2026","399.600","399.600","399.600","399.400","248.32K","0.00%"
"01/13/2026","399.600","399.500","399.600","399.500","252.40K","0.00%"
"01/12/2026","399.600","399.500","399.600","399.500","242.17K","0.00%"
"01/09/2026","399.600","399.500","399.600","399.400","242.29K","0.03%"
"01/08/2026","399.500","399.600","399.700","399.500","273.58K","0.00%"
"01/07/2026","399.500","399.500","399.500","399.000","229.59K","-0.03%"
"01/06/2026","399.600","399.500","399.600","399.400","245.88K","0.00%"
"01/05/2026","399.600","399.500","399.600","399.400","241.09K","0.03%"
"01/02/2026","399.500","399.600","400.000","399.500","209.02K","0.00%"
"12/31/2025","399.500","399.500","399.600","399.500","269.78K","-0.03%"
"12/30/2025","399.600","399.500","399.600","399.500","217.88K","0.00%"
"12/29/2025","399.600","399.600","399.600","399.500","256.86K","0.00%"
"12/26/2025","399.600","399.600","399.600","399.500","190.17K","0.03%"
"12/25/2025","399.500","399.500","399.600","399.500","202.28K","0.00%"
"12/24/2025","399.500","399.500","399.600","399.400","221.89K","-0.03%"
"12/23/2025","399.600","399.600","399.600","399.500","233.87K","0.03%"
"12/22/2025","399.500","399.600","399.600","399.500","235.96K","-0.05%"
"12/19/2025","399.700","399.500","399.700","399.500","225.78K","0.00%"
"12/18/2025","399.700","399.500","399.700","399.500","242.84K","0.05%"
"12/17/2025","399.500","399.500","399.600","399.400","276.11K","0.00%"
"12/16/2025","399.500","399.500","399.600","399.500","233.44K","-0.03%"
"12/15/2025","399.600","399.600","399.600","399.500","205.81K","0.00%"
"12/12/2025","399.600","399.800","399.800","399.500","186.93K","-0.08%"
"12/11/2025","399.900","399.500","399.900","399.500","224.68K","0.10%"
"12/10/2025","399.500","399.600","399.600","399.500","231.05K","-0.05%"
"12/09/2025","399.700","399.500","399.900","399.500","233.84K","0.05%"
"12/08/2025","399.500","400.000","400.000","399.500","182.29K","0.00%"
"12/05/2025","399.500","400.300","400.300","399.500","241.24K","0.00%"
"12/04/2025","399.500","399.500","399.800","399.500","268.71K","0.00%"
"12/03/2025","399.500","400.000","400.000","399.500","311.45K","-0.13%"
"11/28/2025","400.000","399.600","400.000","399.500","822.29K","0.13%"
"11/27/2025","399.500","399.700","400.000","399.500","333.40K","-0.05%"
"11/26/2025","399.700","400.000","400.000","399.500","232.91K","-0.10%"
"11/25/2025","400.100","400.100","400.100","399.600","919.81K","0.00%"
"11/24/2025","400.100","399.500","400.300","399.500","900.72K","-0.05%"
"11/21/2025","400.300","400.000","400.300","399.500","930.79K","0.18%"
"11/20/2025","399.600","399.600","399.700","399.500","838.97K","-0.10%"
"11/19/2025","400.000","399.500","400.000","399.500","1.33M","0.08%"
"11/18/2025","399.700","399.500","399.900","399.500","234.21K","0.03%"
"11/17/2025","399.600","399.500","399.600","399.500","1.17M","0.03%"
"11/14/2025","399.500","399.700","399.700","399.500","409.10K","-0.03%"
"11/13/2025","399.600","399.900","399.900","399.500","380.10K","0.03%"
"11/12/2025","399.500","400.100","400.100","399.500","271.10K","0.00%"
"11/11/2025","399.500","400.000","400.000","399.500","252.19K","0.00%"
"11/10/2025","399.500","399.700","400.000","399.500","269.80K","0.00%"
"11/07/2025","399.500","399.700","399.900","399.500","94.13K","0.00%"
"11/06/2025","399.500","400.400","401.000","399.500","68.10K","-0.37%"
"11/05/2025","401.000","400.000","401.000","400.000","147.03K","0.25%"
"11/04/2025","400.000","400.000","400.100","400.000","236.76K","0.00%"
"11/03/2025","400.000","400.100","400.400","400.000","187.24K","0.00%"
"10/31/2025","400.000","400.200","400.500","400.000","212.43K","-0.02%"
"10/30/2025","400.100","400.000","400.200","400.000","243.47K","0.03%"
"10/29/2025","400.000","400.000","400.200","400.000","317.59K","-0.07%"
"10/28/2025","400.300","400.100","400.300","400.000","297.20K","0.07%"
"10/27/2025","400.000","400.200","400.200","400.000","287.63K","-0.05%"
"10/24/2025","400.200","400.000","400.200","400.000","253.32K","0.05%"
"10/23/2025","400.000","400.100","400.200","400.000","220.54K","0.00%"
"10/22/2025","400.000","400.100","400.100","400.000","312.13K","-0.02%"
"10/21/2025","400.100","400.100","400.200","400.000","217.80K","0.03%"
"10/20/2025","400.000","400.200","400.400","400.000","298.79K","-0.05%"
"10/17/2025","400.200","400.000","400.400","400.000","300.46K","0.05%"
"10/16/2025","400.000","400.000","400.700","400.000","216.54K","0.00%"
"10/15/2025","400.000","400.100","400.300","400.000","215.23K","-0.12%"
"10/14/2025","400.500","400.100","400.700","400.100","300.61K","0.10%"
"10/13/2025","400.100","400.500","400.500","400.000","251.97K","-0.10%"
"10/10/2025","400.500","400.400","400.500","400.000","298.54K","-0.12%"
"10/09/2025","401.000","400.500","401.900","400.000","325.70K","0.12%"
"10/08/2025","400.500","400.000","400.500","400.000","287.40K","0.13%"
"10/07/2025","400.000","400.000","400.200","400.000","267.82K","-0.02%"
"10/06/2025","400.100","400.100","400.100","400.000","293.87K","0.03%"
"10/03/2025","400.000","400.200","401.000","400.000","294.60K","0.00%"
"10/02/2025","400.000","400.000","400.900","400.000","303.14K","0.00%"
"10/01/2025","400.000","400.100","401.000","400.000","317.20K","-0.12%"
"09/30/2025","400.500","400.000","400.500","400.000","266.61K","0.13%"
"09/29/2025","400.000","400.500","400.500","400.000","280.29K","0.00%"
"09/26/2025","400.000","400.300","400.300","400.000","309.00K","-0.07%"
"09/25/2025","400.300","400.100","400.400","400.000","303.95K","0.07%"
"09/24/2025","400.000","400.000","400.200","400.000","276.46K","0.00%"
"09/23/2025","400.000","400.200","400.400","400.000","235.77K","-0.02%"
"09/22/2025","400.100","400.000","400.300","400.000","268.96K","-0.07%"
"09/19/2025","400.400","400.100","400.400","400.000","304.82K","0.05%"
"09/18/2025","400.200","400.100","400.200","400.000","270.84K","0.00%"
"09/17/2025","400.200","400.100","400.200","400.000","290.11K","0.05%"
"09/16/2025","400.000","400.100","400.100","400.000","303.65K","0.00%"
"09/15/2025","400.000","400.000","400.100","400.000","245.26K","0.00%"
"09/12/2025","400.000","400.000","400.100","400.000","288.89K","-0.05%"
"09/11/2025","400.200","400.100","400.200","400.000","281.48K","0.05%"
"09/10/2025","400.000","400.100","400.400","400.000","285.28K","0.00%"
"09/09/2025","400.000","400.000","401.700","400.000","330.56K","-0.25%"
"09/08/2025","401.000","400.100","401.000","400.100","322.46K","0.25%"
"09/04/2025","400.000","400.100","400.200","400.000","305.40K","-0.02%"
"09/03/2025","400.100","400.300","400.400","400.000","288.69K","0.03%"
"09/02/2025","400.000","400.100","400.200","400.000","321.11K","-0.12%"
"09/01/2025","400.500","400.000","400.500","400.000","303.96K","0.13%"
"08/29/2025","400.000","400.300","400.800","400.000","599.50K","-0.02%"
"08/28/2025","400.100","400.700","400.700","400.000","310.19K","-0.15%"
"08/27/2025","400.700","400.000","400.700","400.000","295.10K","0.18%"
"08/26/2025","400.000","400.100","400.100","400.000","255.72K","-0.02%"
"08/25/2025","400.100","400.000","400.100","400.000","294.26K","0.03%"
"08/22/2025","400.000","400.100","400.100","400.000","264.61K","-0.05%"
"08/21/2025","400.200","400.000","400.200","400.000","298.54K","0.00%"
"08/20/2025","400.200","400.100","400.300","400.000","290.65K","-0.02%"
"08/19/2025","400.300","400.200","400.300","400.000","132.52K","0.02%"
"08/18/2025","400.200","400.000","400.200","400.000","237.26K","0.05%"
"08/15/2025","400.000","400.200","400.200","400.000","95.52K","0.00%"
"08/14/2025","400.000","400.200","400.600","400.000","209.00K","-0.05%"
"08/13/2025","400.200","400.000","400.400","400.000","279.99K","0.00%"
"08/12/2025","400.200","400.200","400.600","400.000","291.86K","0.00%"
"08/11/2025","400.200","400.200","400.500","400.100","285.67K","0.00%"
