"Date","Price","Open","High","Low","Vol.","Change %"
"07/02/2026","11.940","12.060","12.180","11.940","12.45M","-0.83%"
"07/01/2026","12.040","12.000","12.220","11.960","14.03M","1.01%"
"06/30/2026","11.920","12.200","12.260","11.920","21.15M","-1.81%"
"06/29/2026","12.140","12.240","12.260","12.060","12.07M","-0.49%"
"06/26/2026","12.200","12.200","12.460","12.000","23.26M","0.00%"
"06/25/2026","12.200","12.600","12.760","12.140","30.53M","-2.87%"
"06/24/2026","12.560","12.620","12.700","12.460","21.93M","-0.32%"
"06/23/2026","12.600","12.880","12.920","12.480","28.16M","-2.33%"
"06/22/2026","12.900","12.940","13.020","12.820","14.81M","-0.46%"
"06/19/2026","12.960","13.040","13.060","12.780","46.02M","-0.46%"
"06/18/2026","13.020","12.840","13.100","12.740","68.44M","2.36%"
"06/17/2026","12.720","12.340","12.760","12.200","50.35M","3.41%"
"06/16/2026","12.300","12.180","12.340","12.040","64.96M","5.13%"
"06/12/2026","11.700","11.300","11.700","11.120","50.50M","8.33%"
"06/11/2026","10.800","11.000","11.060","10.800","31.78M","-2.35%"
"06/10/2026","11.060","11.180","11.220","11.060","20.05M","-1.43%"
"06/09/2026","11.220","11.400","11.460","11.200","16.72M","-0.18%"
"06/08/2026","11.240","11.180","11.300","11.080","11.74M","-0.88%"
"06/05/2026","11.340","11.300","11.520","11.280","8.50M","0.18%"
"06/04/2026","11.320","11.260","11.380","11.060","21.63M","1.07%"
"06/03/2026","11.200","11.460","11.560","11.160","20.31M","-2.44%"
"06/02/2026","11.480","11.620","11.680","11.420","12.10M","-0.69%"
"06/01/2026","11.560","11.800","11.840","11.560","39.51M","-1.87%"
"05/25/2026","11.780","11.700","11.980","11.700","47.97M","2.61%"
"05/22/2026","11.480","11.320","11.480","11.240","15.25M","1.59%"
"05/21/2026","11.300","11.360","11.400","11.260","27.95M","1.07%"
"05/20/2026","11.180","11.360","11.380","11.140","18.57M","-1.06%"
"05/19/2026","11.300","11.380","11.600","11.300","27.97M","0.53%"
"05/18/2026","11.240","11.600","11.600","11.080","28.54M","-3.60%"
"05/15/2026","11.660","11.780","11.820","11.560","15.78M","-1.02%"
"05/14/2026","11.780","11.960","12.000","11.760","15.15M","-0.51%"
"05/13/2026","11.840","11.880","12.120","11.720","33.61M","-0.34%"
"05/12/2026","11.880","12.240","12.240","11.840","24.18M","-2.14%"
"05/11/2026","12.140","12.360","12.440","12.140","16.11M","-1.78%"
"05/08/2026","12.360","12.380","12.420","12.260","14.93M","-0.48%"
"05/07/2026","12.420","12.540","12.660","12.420","36.69M","-0.48%"
"05/06/2026","12.480","12.080","12.540","12.060","36.94M","4.35%"
"05/05/2026","11.960","11.700","11.960","11.660","17.13M","-0.33%"
"05/04/2026","12.000","12.020","12.200","11.960","17.30M","1.69%"
"05/01/2026","11.800","11.800","11.960","11.660","24.50M","0.00%"
"04/30/2026","11.800","12.340","12.360","11.800","32.84M","-4.38%"
"04/29/2026","12.340","12.520","12.540","12.300","24.85M","-1.44%"
"04/28/2026","12.520","12.560","12.620","12.420","14.03M","0.16%"
"04/27/2026","12.500","12.420","12.640","12.420","22.79M","0.81%"
"04/24/2026","12.400","12.380","12.500","12.240","27.95M","0.16%"
"04/23/2026","12.380","12.420","12.560","12.240","20.78M","-0.16%"
"04/22/2026","12.400","12.700","12.780","12.340","29.90M","-2.21%"
"04/21/2026","12.680","12.680","12.820","12.580","30.37M","0.32%"
"04/20/2026","12.640","12.700","12.780","12.580","29.59M","-1.56%"
"04/17/2026","12.840","12.700","12.840","12.600","32.05M","1.10%"
"04/16/2026","12.700","12.560","12.840","12.500","57.37M","2.58%"
"04/15/2026","12.380","12.300","12.480","12.120","59.49M","3.17%"
"04/14/2026","12.000","11.900","12.080","11.820","31.49M","2.56%"
"04/13/2026","11.700","11.760","11.780","11.540","32.30M","-1.68%"
"04/10/2026","11.900","12.000","12.120","11.860","38.03M","0.00%"
"04/09/2026","11.900","12.140","12.240","11.840","41.51M","-3.88%"
"04/08/2026","12.380","12.300","12.460","11.940","97.36M","12.96%"
"04/07/2026","10.960","11.360","11.460","10.940","35.30M","-3.86%"
"04/06/2026","11.400","11.400","11.560","11.200","30.40M","-2.98%"
"04/03/2026","11.750","11.750","11.750","11.750","4.64M","-4.86%"
"04/02/2026","12.350","12.150","12.400","12.050","40.19M","0.00%"
"04/01/2026","12.350","12.200","12.400","12.150","50.17M","5.56%"
"03/31/2026","11.700","11.900","11.950","11.400","33.02M","-0.43%"
"03/30/2026","11.750","12.200","12.250","11.750","34.40M","-2.89%"
"03/27/2026","12.100","12.150","12.400","11.900","30.09M","-0.41%"
"03/26/2026","12.150","12.650","12.650","12.150","61.61M","-4.71%"
"03/25/2026","12.750","12.300","12.750","12.150","55.31M","7.59%"
"03/24/2026","11.850","11.850","12.200","11.650","62.34M","3.95%"
"03/23/2026","11.400","11.600","11.650","11.400","27.89M","-4.60%"
"03/18/2026","11.950","11.550","12.350","11.550","86.93M","4.37%"
"03/17/2026","11.450","10.150","11.550","10.150","69.42M","7.51%"
"03/16/2026","10.650","11.000","11.000","10.650","43.55M","-4.91%"
"03/13/2026","11.200","11.000","11.750","11.000","70.81M","-3.03%"
"03/12/2026","11.550","11.650","11.850","11.550","26.38M","-4.94%"
"03/11/2026","12.150","12.900","13.050","12.150","64.53M","-4.71%"
"03/10/2026","12.750","12.650","13.250","12.650","192.76M","-4.14%"
"03/09/2026","13.300","13.300","13.300","13.300","3.65M","-4.66%"
"03/06/2026","13.950","13.950","13.950","13.950","13.15M","-4.78%"
"03/05/2026","14.650","14.650","14.650","14.650","9.35M","-4.87%"
