"Date","Price","Open","High","Low","Vol.","Change %"
"07/03/2026","3.44","3.44","3.45","3.43","10.04M","0.00%"
"07/02/2026","3.44","3.44","3.47","3.42","47.88M","0.00%"
"07/01/2026","3.44","3.45","3.45","3.42","33.46M","0.00%"
"06/30/2026","3.44","3.44","3.45","3.41","33.21M","0.29%"
"06/29/2026","3.43","3.44","3.45","3.43","19.66M","-0.29%"
"06/26/2026","3.44","3.44","3.46","3.42","15.94M","0.29%"
"06/25/2026","3.43","3.44","3.50","3.42","132.95M","0.00%"
"06/24/2026","3.43","3.45","3.47","3.43","53.36M","-0.87%"
"06/23/2026","3.46","3.46","3.46","3.43","16.84M","0.00%"
"06/22/2026","3.46","3.46","3.47","3.43","26.53M","0.58%"
"06/19/2026","3.44","3.50","3.51","3.44","27.88M","-1.99%"
"06/18/2026","3.51","3.49","3.52","3.47","34.74M","1.15%"
"06/17/2026","3.47","3.48","3.50","3.47","12.57M","-0.86%"
"06/16/2026","3.50","3.52","3.57","3.48","21.90M","0.57%"
"06/12/2026","3.48","3.35","3.48","3.35","38.38M","4.19%"
"06/11/2026","3.34","3.31","3.35","3.29","38.22M","0.60%"
"06/10/2026","3.32","3.31","3.34","3.30","9.79M","0.30%"
"06/09/2026","3.31","3.28","3.35","3.28","38.21M","0.91%"
"06/08/2026","3.28","3.27","3.29","3.22","13.82M","0.00%"
"06/05/2026","3.28","3.25","3.29","3.25","8.97M","1.23%"
"06/04/2026","3.24","3.27","3.30","3.24","14.34M","-0.92%"
"06/03/2026","3.27","3.30","3.31","3.24","18.39M","-0.61%"
"06/02/2026","3.29","3.33","3.35","3.28","19.60M","-1.20%"
"06/01/2026","3.33","3.42","3.42","3.33","40.81M","-2.92%"
"05/25/2026","3.43","3.37","3.43","3.32","116.07M","2.39%"
"05/22/2026","3.35","3.32","3.38","3.30","31.67M","1.21%"
"05/21/2026","3.31","3.29","3.32","3.29","8.91M","0.61%"
"05/20/2026","3.29","3.30","3.30","3.25","26.26M","-0.90%"
"05/19/2026","3.32","3.31","3.33","3.30","24.85M","0.61%"
"05/18/2026","3.30","3.28","3.30","3.26","19.40M","0.61%"
"05/15/2026","3.28","3.30","3.31","3.28","25.32M","-0.61%"
"05/14/2026","3.30","3.29","3.32","3.28","19.44M","0.61%"
"05/13/2026","3.28","3.29","3.31","3.28","14.61M","0.00%"
"05/12/2026","3.28","3.36","3.36","3.28","45.78M","-2.96%"
"05/11/2026","3.38","3.38","3.40","3.35","12.53M","0.00%"
"05/08/2026","3.38","3.41","3.42","3.36","34.09M","-1.17%"
"05/07/2026","3.42","3.43","3.46","3.41","42.91M","0.29%"
"05/06/2026","3.41","3.36","3.45","3.36","22.93M","2.10%"
"05/05/2026","3.34","3.34","3.36","3.28","13.65M","-1.47%"
"05/04/2026","3.39","3.37","3.42","3.36","69.72M","1.19%"
"05/01/2026","3.35","3.38","3.38","3.32","25.36M","-0.59%"
"04/30/2026","3.37","3.33","3.37","3.29","56.50M","1.20%"
"04/29/2026","3.33","3.29","3.39","3.27","102.28M","3.74%"
"04/28/2026","3.21","3.20","3.24","3.18","15.86M","0.63%"
"04/27/2026","3.19","3.16","3.20","3.15","21.01M","1.59%"
"04/24/2026","3.14","3.15","3.17","3.13","7.85M","-0.32%"
"04/23/2026","3.15","3.17","3.17","3.13","9.68M","0.00%"
"04/22/2026","3.15","3.21","3.22","3.13","16.45M","-1.56%"
"04/21/2026","3.20","3.20","3.22","3.19","6.42M","0.31%"
"04/20/2026","3.19","3.24","3.25","3.19","9.25M","-1.54%"
"04/17/2026","3.24","3.25","3.26","3.23","21.15M","0.00%"
"04/16/2026","3.24","3.27","3.29","3.24","26.14M","-0.61%"
"04/15/2026","3.26","3.24","3.27","3.22","24.64M","-0.31%"
"04/14/2026","3.27","3.27","3.28","3.24","25.77M","0.93%"
"04/13/2026","3.24","3.27","3.29","3.23","41.75M","-1.22%"
"04/10/2026","3.28","3.27","3.28","3.25","7.23M","0.31%"
"04/09/2026","3.27","3.28","3.28","3.22","15.96M","-0.30%"
"04/08/2026","3.28","3.30","3.35","3.26","40.45M","3.47%"
"04/07/2026","3.17","3.18","3.20","3.16","14.03M","-1.25%"
"04/06/2026","3.21","3.14","3.21","3.14","8.55M","0.94%"
"04/03/2026","3.18","3.23","3.24","3.17","9.60M","-1.55%"
"04/02/2026","3.23","3.20","3.23","3.17","12.63M","0.62%"
"04/01/2026","3.21","3.23","3.26","3.19","14.05M","0.31%"
"03/31/2026","3.20","3.25","3.25","3.17","17.19M","-1.54%"
"03/30/2026","3.25","3.24","3.26","3.19","10.10M","0.31%"
"03/27/2026","3.24","3.26","3.27","3.21","19.85M","0.00%"
"03/26/2026","3.24","3.30","3.31","3.23","5.96M","-1.82%"
"03/25/2026","3.30","3.27","3.32","3.27","48.15M","1.54%"
"03/24/2026","3.25","3.30","3.31","3.25","17.33M","0.00%"
"03/23/2026","3.25","3.30","3.30","3.19","24.38M","-1.52%"
"03/18/2026","3.30","3.27","3.32","3.25","37.42M","0.92%"
"03/17/2026","3.27","3.24","3.29","3.20","19.13M","0.62%"
"03/16/2026","3.25","3.21","3.25","3.12","17.63M","0.93%"
"03/13/2026","3.22","3.29","3.29","3.20","13.54M","-2.72%"
"03/12/2026","3.31","3.25","3.31","3.18","23.08M","1.85%"
"03/11/2026","3.25","3.34","3.37","3.20","25.32M","-1.52%"
"03/10/2026","3.30","3.28","3.38","3.28","48.09M","1.23%"
"03/09/2026","3.26","3.21","3.28","3.21","37.38M","-0.61%"
