"Date","Price","Open","High","Low","Vol.","Change %"
"07/10/2026","5.70","5.62","5.73","5.62","3.40M","1.79%"
"07/09/2026","5.60","5.70","5.73","5.60","5.09M","-1.93%"
"07/08/2026","5.71","5.87","5.87","5.63","5.60M","-2.73%"
"07/07/2026","5.87","5.88","5.89","5.85","801.01K","-0.17%"
"07/06/2026","5.88","5.94","5.94","5.85","727.21K","-1.01%"
"07/03/2026","5.94","5.82","5.94","5.82","708.77K","2.41%"
"07/02/2026","5.80","5.93","5.94","5.80","1.25M","-2.19%"
"07/01/2026","5.93","5.88","5.95","5.87","9.05M","0.85%"
"06/30/2026","5.88","5.94","5.95","5.81","2.86M","0.00%"
"06/29/2026","5.88","5.87","5.90","5.82","1.03M","0.17%"
"06/26/2026","5.87","5.90","5.95","5.82","3.75M","-0.51%"
"06/25/2026","5.90","6.00","6.05","5.87","2.96M","-1.67%"
"06/24/2026","6.00","5.80","6.00","5.80","7.07M","3.45%"
"06/23/2026","5.80","5.93","6.00","5.80","3.53M","-1.53%"
"06/22/2026","5.89","5.96","6.05","5.89","2.10M","-1.17%"
"06/19/2026","5.96","6.13","6.14","5.96","5.46M","-2.30%"
"06/18/2026","6.10","5.95","6.10","5.94","7.23M","2.52%"
"06/17/2026","5.95","5.88","5.97","5.88","10.51M","1.54%"
"06/16/2026","5.86","5.90","6.00","5.86","8.93M","1.21%"
"06/12/2026","5.79","5.73","5.79","5.71","4.93M","3.39%"
"06/11/2026","5.60","5.70","5.71","5.60","2.13M","-1.93%"
"06/10/2026","5.71","5.71","5.76","5.65","2.82M","-0.35%"
"06/09/2026","5.73","5.70","5.78","5.68","3.17M","1.42%"
"06/08/2026","5.65","5.68","5.68","5.57","3.11M","-1.05%"
"06/05/2026","5.71","5.65","5.73","5.65","4.43M","1.60%"
"06/04/2026","5.62","5.59","5.68","5.58","2.68M","0.90%"
"06/03/2026","5.57","5.64","5.66","5.57","7.20M","-0.71%"
"06/02/2026","5.61","5.58","5.63","5.54","6.26M","2.00%"
"06/01/2026","5.50","5.40","5.59","5.40","16.47M","2.80%"
"05/25/2026","5.35","5.52","5.65","5.35","24.85M","-1.83%"
"05/22/2026","5.45","5.55","5.55","5.45","5.48M","-0.91%"
"05/21/2026","5.50","5.48","5.54","5.48","2.41M","0.92%"
"05/20/2026","5.45","5.60","5.60","5.45","2.64M","-0.91%"
"05/19/2026","5.50","5.55","5.71","5.50","2.32M","0.36%"
"05/18/2026","5.48","5.63","5.64","5.46","4.10M","-2.66%"
