"Date","Price","Open","High","Low","Vol.","Change %"
"08/21/2026","21.56","21.64","21.76","21.56","1.41M","-0.74%"
"08/20/2026","21.72","21.84","21.90","21.36","2.61M","-0.37%"
"08/19/2026","21.80","21.96","21.96","21.66","3.70M","-0.91%"
"08/18/2026","22.00","21.16","22.00","20.94","5.35M","3.87%"
"08/17/2026","21.18","21.12","21.18","21.00","1.77M","0.28%"
"08/14/2026","21.12","20.84","21.18","20.68","4.05M","1.54%"
"08/13/2026","20.80","20.68","20.94","20.48","4.05M","0.29%"
"08/12/2026","20.74","20.54","20.74","20.48","1.32M","0.78%"
"08/11/2026","20.58","20.70","20.80","20.40","1.61M","-0.58%"
"08/10/2026","20.70","20.52","20.74","20.50","1.22M","0.98%"
"08/07/2026","20.50","20.56","20.62","20.42","1.07M","-2.29%"
"08/06/2026","20.98","20.98","21.08","20.86","3.17M","-0.10%"
"08/05/2026","21.00","21.00","21.06","20.74","5.69M","0.00%"
"08/04/2026","21.00","20.30","21.00","20.28","5.62M","3.45%"
"08/03/2026","20.30","20.40","20.52","20.26","2.31M","-0.29%"
"07/31/2026","20.36","20.30","20.40","20.00","4.68M","0.49%"
"07/30/2026","20.26","19.80","20.36","19.78","1.96M","1.91%"
"07/29/2026","19.88","19.60","19.90","19.54","2.10M","1.95%"
"07/28/2026","19.50","19.82","19.96","19.50","2.28M","-1.52%"
"07/27/2026","19.80","20.20","20.36","19.80","1.89M","-1.39%"
"07/24/2026","20.08","20.08","20.32","20.08","1.86M","0.00%"
"07/23/2026","20.08","20.04","20.38","20.02","3.65M","0.20%"
"07/22/2026","20.04","19.96","20.10","19.80","1.56M","0.50%"
"07/21/2026","19.94","20.10","20.32","19.94","1.66M","-1.09%"
"07/20/2026","20.16","20.12","20.18","19.98","1.62M","-0.59%"
"07/17/2026","20.28","20.16","20.28","19.98","2.33M","0.60%"
"07/16/2026","20.16","20.30","20.50","20.16","2.51M","-0.88%"
"07/15/2026","20.34","20.60","20.70","20.34","1.62M","-1.55%"
"07/14/2026","20.66","20.68","20.94","20.20","3.56M","-0.19%"
"07/13/2026","20.70","20.60","21.00","20.48","5.30M","0.00%"
"07/10/2026","20.70","20.00","20.92","20.00","14.71M","5.29%"
"07/09/2026","19.66","19.48","19.68","19.30","2.53M","0.82%"
"07/08/2026","19.50","19.60","19.66","19.24","3.35M","-1.12%"
"07/07/2026","19.72","19.72","19.72","19.46","2.24M","0.10%"
"07/06/2026","19.70","19.66","19.76","19.54","1.18M","0.20%"
"07/03/2026","19.66","19.34","19.66","19.34","1.87M","1.65%"
"07/02/2026","19.34","19.32","19.46","19.24","1.94M","0.00%"
"07/01/2026","19.34","19.24","19.42","19.06","3.19M","0.73%"
"06/30/2026","19.20","19.42","19.42","18.74","5.98M","-0.93%"
"06/29/2026","19.38","19.16","19.38","19.08","2.14M","0.94%"
"06/26/2026","19.20","19.44","19.44","19.04","3.27M","-1.03%"
"06/25/2026","19.40","19.60","19.66","19.14","1.98M","-0.92%"
"06/24/2026","19.58","19.52","19.70","19.36","3.84M","0.20%"
"06/23/2026","19.54","19.56","19.62","19.38","2.23M","-0.20%"
"06/22/2026","19.58","19.60","19.78","19.44","2.17M","-0.10%"
"06/19/2026","19.60","19.96","19.98","19.60","11.02M","-2.00%"
"06/18/2026","20.00","19.30","20.00","19.24","9.74M","3.31%"
"06/17/2026","19.36","19.26","19.36","19.10","6.49M","0.94%"
"06/16/2026","19.18","19.10","19.32","19.00","5.41M","1.16%"
"06/12/2026","18.96","18.74","18.96","18.44","7.32M","1.50%"
"06/11/2026","18.68","18.20","18.68","18.16","4.17M","2.64%"
"06/10/2026","18.20","18.52","18.52","18.20","2.09M","-1.83%"
"06/09/2026","18.54","18.26","18.60","18.26","2.81M","2.32%"
"06/08/2026","18.12","18.50","18.52","18.12","2.37M","-3.10%"
"06/05/2026","18.70","18.62","18.94","18.54","3.68M","0.32%"
"06/04/2026","18.64","18.36","18.66","18.28","3.11M","1.30%"
"06/03/2026","18.40","18.40","18.40","18.14","2.55M","-0.33%"
"06/02/2026","18.46","18.16","18.46","18.00","5.08M","2.44%"
"06/01/2026","18.02","18.00","18.52","17.92","10.33M","-0.11%"
"05/25/2026","18.04","18.54","18.74","18.04","19.24M","-2.38%"
"05/22/2026","18.48","18.38","18.48","18.30","2.66M","0.87%"
"05/21/2026","18.32","18.52","18.58","18.28","2.49M","-0.65%"
"05/20/2026","18.44","18.50","18.58","18.12","1.69M","-0.32%"
"05/19/2026","18.50","18.50","18.68","18.38","3.05M","0.87%"
"05/18/2026","18.34","18.80","18.80","18.16","2.25M","-2.45%"
"05/15/2026","18.80","18.80","18.90","18.60","3.67M","0.00%"
