"Date","Price","Open","High","Low","Vol.","Change %"
"07/24/2026","7.350","7.460","7.490","7.350","1.73M","-1.47%"
"07/23/2026","7.460","7.400","7.520","7.390","4.51M","1.63%"
"07/22/2026","7.340","7.410","7.420","7.310","2.00M","0.00%"
"07/21/2026","7.340","7.370","7.420","7.310","3.24M","-0.54%"
"07/20/2026","7.380","7.340","7.390","7.300","1.80M","0.54%"
"07/17/2026","7.340","7.380","7.410","7.330","1.89M","-0.81%"
"07/16/2026","7.400","7.580","7.620","7.400","4.49M","-2.37%"
"07/15/2026","7.580","7.520","7.660","7.520","3.20M","0.80%"
"07/14/2026","7.520","7.650","7.650","7.500","3.66M","-2.21%"
"07/13/2026","7.690","7.690","7.740","7.590","2.25M","-1.03%"
"07/10/2026","7.770","7.540","7.770","7.540","2.75M","3.05%"
"07/09/2026","7.540","7.610","7.620","7.510","3.50M","-0.53%"
"07/08/2026","7.580","7.600","7.640","7.480","4.92M","-0.92%"
"07/07/2026","7.650","7.720","7.720","7.650","2.99M","-0.39%"
"07/06/2026","7.680","7.720","7.740","7.650","2.28M","-0.52%"
"07/03/2026","7.720","7.660","7.730","7.610","2.39M","1.31%"
"07/02/2026","7.620","7.590","7.650","7.590","3.15M","0.40%"
"07/01/2026","7.590","7.430","7.590","7.430","3.88M","1.88%"
"06/30/2026","7.450","7.470","7.590","7.450","8.05M","-0.67%"
"06/29/2026","7.500","7.550","7.550","7.460","1.78M","-1.06%"
"06/26/2026","7.580","7.480","7.640","7.390","3.30M","1.34%"
"06/25/2026","7.480","7.650","7.730","7.370","12.00M","-1.97%"
"06/24/2026","7.630","7.680","7.780","7.630","4.68M","-1.04%"
"06/23/2026","7.710","7.750","7.760","7.680","3.50M","-0.39%"
"06/22/2026","7.740","7.790","7.830","7.730","3.33M","-0.26%"
"06/19/2026","7.760","7.920","7.920","7.760","10.10M","-2.76%"
"06/18/2026","7.980","7.800","7.980","7.800","8.86M","2.57%"
"06/17/2026","7.780","7.760","7.810","7.660","11.37M","0.26%"
"06/16/2026","7.760","7.950","7.980","7.710","9.12M","-0.64%"
"06/12/2026","7.810","7.350","7.810","7.300","9.62M","7.58%"
"06/11/2026","7.260","7.280","7.320","7.240","2.41M","-0.82%"
"06/10/2026","7.320","7.350","7.370","7.280","3.68M","-0.68%"
"06/09/2026","7.370","7.390","7.440","7.350","3.71M","-0.14%"
"06/08/2026","7.380","7.260","7.380","7.200","4.19M","1.10%"
"06/05/2026","7.300","7.270","7.390","7.270","2.73M","0.41%"
"06/04/2026","7.270","7.260","7.370","7.220","4.15M","0.83%"
"06/03/2026","7.210","7.400","7.410","7.200","4.23M","-2.44%"
"06/02/2026","7.390","7.480","7.480","7.350","3.34M","-1.20%"
"06/01/2026","7.480","7.400","7.560","7.320","11.76M","1.08%"
"05/25/2026","7.400","7.420","7.650","7.400","11.21M","1.09%"
"05/22/2026","7.320","7.420","7.420","7.320","2.41M","0.00%"
"05/21/2026","7.320","7.360","7.450","7.320","3.99M","-0.27%"
"05/20/2026","7.340","7.370","7.410","7.320","5.75M","-0.54%"
"05/19/2026","7.380","7.220","7.390","7.220","9.30M","2.36%"
"05/18/2026","7.210","7.200","7.240","7.170","12.11M","-0.55%"
"05/15/2026","7.250","7.220","7.250","7.170","9.03M","0.42%"
"05/14/2026","7.220","7.210","7.250","7.150","3.74M","0.56%"
"05/13/2026","7.180","7.260","7.300","7.100","5.95M","-1.10%"
"05/12/2026","7.260","7.240","7.260","7.150","5.01M","0.83%"
"05/11/2026","7.200","7.300","7.320","7.200","3.33M","-1.23%"
"05/08/2026","7.290","7.370","7.370","7.270","2.89M","-2.15%"
"05/07/2026","7.450","7.430","7.450","7.330","6.31M","0.54%"
"05/06/2026","7.410","7.220","7.480","7.220","6.92M","2.92%"
"05/05/2026","7.200","7.130","7.210","7.120","4.99M","0.00%"
"05/04/2026","7.200","7.210","7.320","7.200","6.95M","0.56%"
"05/01/2026","7.160","7.220","7.280","7.160","3.37M","0.28%"
"04/30/2026","7.140","7.170","7.220","7.130","8.90M","-0.28%"
"04/29/2026","7.160","7.250","7.280","7.160","8.25M","-1.24%"
"04/28/2026","7.250","7.280","7.340","7.250","3.11M","0.42%"
"04/27/2026","7.220","7.200","7.380","7.200","4.86M","0.70%"
"04/24/2026","7.170","7.090","7.190","7.060","3.48M","1.13%"
"04/23/2026","7.090","7.330","7.330","7.090","8.69M","-2.74%"
"04/22/2026","7.290","7.340","7.380","7.290","3.13M","-0.55%"
"04/21/2026","7.330","7.340","7.440","7.320","5.94M","0.27%"
"04/20/2026","7.310","7.500","7.500","7.310","7.98M","-2.53%"
"04/17/2026","7.500","7.500","7.550","7.450","5.26M","0.27%"
"04/16/2026","7.480","7.540","7.590","7.480","6.79M","-0.27%"
"04/15/2026","7.500","7.400","7.530","7.380","9.51M","1.90%"
"04/14/2026","7.360","7.410","7.500","7.330","7.27M","-0.14%"
"04/13/2026","7.370","7.400","7.420","7.300","4.71M","-1.73%"
"04/10/2026","7.500","7.560","7.650","7.500","10.87M","-4.94%"
"04/09/2026","7.890","7.900","7.930","7.710","12.39M","-0.13%"
"04/08/2026","7.900","7.890","8.200","7.850","22.65M","6.04%"
"04/07/2026","7.450","7.440","7.520","7.390","5.51M","0.27%"
"04/06/2026","7.430","7.330","7.460","7.330","4.86M","0.81%"
"04/03/2026","7.370","7.400","7.430","7.300","4.55M","1.10%"
"04/02/2026","7.290","7.410","7.410","7.290","6.56M","-1.75%"
"04/01/2026","7.420","7.440","7.520","7.380","7.22M","1.37%"
"03/31/2026","7.320","7.310","7.430","7.300","7.92M","0.27%"
"03/30/2026","7.300","7.490","7.540","7.300","6.17M","-3.18%"
"03/27/2026","7.540","7.360","7.540","7.350","4.52M","3.29%"
"03/26/2026","7.300","7.640","7.640","7.300","6.65M","-4.58%"
"03/25/2026","7.650","7.440","7.670","7.410","7.96M","4.37%"
"03/24/2026","7.330","7.520","7.600","7.270","10.89M","-0.14%"
"03/23/2026","7.340","7.350","7.400","7.260","8.38M","-0.27%"
"03/18/2026","7.360","7.550","7.700","7.360","26.93M","-2.52%"
"03/17/2026","7.550","7.100","7.570","6.970","10.02M","5.15%"
"03/16/2026","7.180","7.300","7.300","7.030","10.92M","-2.97%"
"03/13/2026","7.400","7.280","7.600","7.250","8.20M","2.07%"
"03/12/2026","7.250","7.520","7.530","7.200","11.87M","-3.85%"
"03/11/2026","7.540","7.770","7.800","7.520","9.68M","-1.18%"
"03/10/2026","7.630","7.300","7.900","7.300","14.50M","4.81%"
"03/09/2026","7.280","7.300","7.480","7.280","8.99M","-4.96%"
"03/06/2026","7.660","7.800","7.900","7.610","10.65M","-3.04%"
"03/05/2026","7.900","7.500","7.900","7.500","21.65M","0.13%"
"03/04/2026","7.890","7.890","7.890","7.890","4.49M","-4.94%"
"02/27/2026","8.300","8.540","8.570","8.300","11.87M","-2.35%"
"02/26/2026","8.500","8.500","8.560","8.480","7.70M","0.00%"
"02/25/2026","8.500","8.680","8.690","8.500","5.72M","-1.16%"
"02/24/2026","8.600","8.800","8.940","8.600","8.95M","-1.60%"
"02/23/2026","8.740","8.420","8.780","8.400","9.79M","3.92%"
"02/20/2026","8.410","8.600","8.700","8.400","7.56M","-2.21%"
"02/19/2026","8.600","8.840","8.890","8.600","6.57M","-2.93%"
"02/18/2026","8.860","8.810","8.890","8.760","5.42M","0.68%"
"02/17/2026","8.800","9.000","9.000","8.790","8.66M","-2.22%"
"02/16/2026","9.000","9.110","9.200","9.000","6.95M","-1.21%"
"02/13/2026","9.110","9.210","9.240","9.090","9.18M","-1.30%"
"02/12/2026","9.230","9.110","9.250","9.080","12.36M","0.98%"
"02/11/2026","9.140","9.400","9.490","9.140","32.88M","-8.60%"
"02/10/2026","10.000","10.200","10.200","9.950","8.21M","-1.96%"
"02/09/2026","10.200","10.000","10.200","9.970","10.03M","2.00%"
"02/06/2026","10.000","9.970","10.000","9.930","1.89M","0.00%"
"02/05/2026","10.000","9.990","10.000","9.920","4.58M","0.00%"
"02/04/2026","10.000","9.950","10.000","9.920","5.13M","0.20%"
"02/03/2026","9.980","9.810","9.980","9.800","5.61M","1.84%"
"02/02/2026","9.800","9.600","9.800","9.580","5.37M","1.45%"
"01/30/2026","9.660","9.890","9.890","9.660","6.38M","-2.33%"
"01/29/2026","9.890","9.950","9.970","9.850","4.43M","-0.50%"
"01/28/2026","9.940","9.900","9.940","9.800","4.30M","0.40%"
"01/27/2026","9.900","9.740","9.930","9.670","6.25M","1.54%"
"01/26/2026","9.750","9.820","9.840","9.600","3.20M","-1.02%"
"01/23/2026","9.850","9.860","9.860","9.770","2.85M","-0.20%"
"01/22/2026","9.870","9.750","9.880","9.750","5.87M","1.23%"
"01/21/2026","9.750","9.650","9.770","9.650","2.57M","0.52%"
"01/20/2026","9.700","9.620","9.730","9.600","6.57M","0.83%"
"01/19/2026","9.620","9.490","9.630","9.490","3.69M","1.37%"
"01/16/2026","9.490","9.420","9.530","9.420","2.71M","0.11%"
"01/15/2026","9.480","9.410","9.480","9.390","4.08M","0.85%"
"01/14/2026","9.400","9.550","9.600","9.400","6.63M","-1.47%"
"01/13/2026","9.540","9.400","9.540","9.400","4.69M","1.17%"
"01/12/2026","9.430","9.430","9.430","9.370","2.97M","-0.21%"
"01/09/2026","9.450","9.460","9.470","9.390","1.66M","-0.11%"
"01/08/2026","9.460","9.490","9.520","9.380","2.52M","-0.32%"
"01/07/2026","9.490","9.320","9.510","9.320","5.16M","1.17%"
"01/06/2026","9.380","9.300","9.420","9.300","3.98M","0.86%"
"01/05/2026","9.300","9.360","9.400","9.260","2.69M","-1.17%"
"01/02/2026","9.410","9.300","9.410","9.270","1.06M","1.51%"
"12/31/2025","9.270","9.260","9.380","9.260","3.62M","0.54%"
"12/30/2025","9.220","9.420","9.440","9.220","3.69M","-2.33%"
"12/29/2025","9.440","9.460","9.490","9.410","1.58M","-0.21%"
"12/26/2025","9.460","9.550","9.550","9.460","767.11K","-0.84%"
"12/25/2025","9.540","9.500","9.570","9.500","1.14M","0.42%"
"12/24/2025","9.500","9.470","9.550","9.470","4.80M","0.21%"
"12/23/2025","9.480","9.500","9.500","9.430","3.82M","-0.21%"
"12/22/2025","9.500","9.450","9.540","9.430","4.78M","0.53%"
"12/19/2025","9.450","9.550","9.590","9.450","9.95M","-1.05%"
"12/18/2025","9.550","9.480","9.580","9.460","3.40M","0.74%"
"12/17/2025","9.480","9.560","9.590","9.450","4.14M","-0.84%"
"12/16/2025","9.560","9.590","9.640","9.520","4.55M","0.21%"
"12/15/2025","9.540","9.410","9.630","9.370","10.34M","1.38%"
"12/12/2025","9.410","9.430","9.480","9.370","2.49M","-0.21%"
"12/11/2025","9.430","9.370","9.470","9.350","3.17M","0.64%"
"12/10/2025","9.370","9.410","9.440","9.360","2.03M","-0.43%"
"12/09/2025","9.410","9.370","9.500","9.330","4.82M","0.53%"
