"Date","Price","Open","High","Low","Vol.","Change %"
"08/07/2026","2.40","2.40","2.41","2.39","10.94M","0.42%"
"08/06/2026","2.39","2.41","2.42","2.39","5.69M","-0.83%"
"08/05/2026","2.41","2.42","2.44","2.41","6.34M","-0.41%"
"08/04/2026","2.42","2.40","2.42","2.40","12.52M","0.83%"
"08/03/2026","2.40","2.41","2.41","2.40","8.00M","0.00%"
"07/31/2026","2.40","2.40","2.41","2.39","34.69M","0.00%"
"07/30/2026","2.40","2.39","2.41","2.39","6.95M","0.42%"
"07/29/2026","2.39","2.41","2.42","2.39","7.38M","-0.83%"
"07/28/2026","2.41","2.41","2.42","2.39","8.26M","0.00%"
"07/27/2026","2.41","2.40","2.43","2.40","10.42M","0.42%"
"07/24/2026","2.40","2.40","2.42","2.39","16.46M","0.00%"
"07/23/2026","2.40","2.40","2.42","2.40","11.77M","0.00%"
"07/22/2026","2.40","2.39","2.41","2.39","24.65M","0.42%"
"07/21/2026","2.39","2.40","2.41","2.38","34.12M","-0.42%"
"07/20/2026","2.40","2.43","2.43","2.40","8.58M","-1.23%"
"07/17/2026","2.43","2.41","2.46","2.41","6.79M","0.41%"
"07/16/2026","2.42","2.43","2.43","2.41","5.57M","0.00%"
"07/15/2026","2.42","2.43","2.45","2.41","9.04M","-0.41%"
"07/14/2026","2.43","2.45","2.46","2.43","8.85M","-1.22%"
"07/13/2026","2.46","2.49","2.49","2.45","18.80M","-1.20%"
"07/10/2026","2.49","2.50","2.51","2.48","18.29M","-0.40%"
"07/09/2026","2.50","2.50","2.54","2.49","34.14M","0.00%"
"07/08/2026","2.50","2.52","2.52","2.50","6.71M","-0.79%"
"07/07/2026","2.52","2.51","2.52","2.50","7.48M","0.40%"
"07/06/2026","2.51","2.52","2.53","2.50","7.90M","-0.40%"
"07/03/2026","2.52","2.51","2.53","2.50","5.10M","0.40%"
"07/02/2026","2.51","2.53","2.53","2.50","9.32M","-0.40%"
"07/01/2026","2.52","2.54","2.54","2.52","7.49M","-1.18%"
"06/30/2026","2.55","2.55","2.56","2.53","9.79M","0.00%"
"06/29/2026","2.55","2.54","2.55","2.53","3.38M","0.00%"
"06/26/2026","2.55","2.55","2.56","2.53","6.52M","0.39%"
"06/25/2026","2.54","2.56","2.57","2.54","14.85M","-0.78%"
"06/24/2026","2.56","2.55","2.57","2.54","19.04M","0.39%"
"06/23/2026","2.55","2.55","2.57","2.54","4.58M","-0.39%"
"06/22/2026","2.56","2.56","2.57","2.55","8.89M","0.39%"
"06/19/2026","2.55","2.57","2.58","2.55","22.63M","-1.54%"
"06/18/2026","2.59","2.56","2.59","2.55","8.57M","1.17%"
"06/17/2026","2.56","2.56","2.56","2.54","9.25M","0.00%"
"06/16/2026","2.56","2.52","2.56","2.52","18.63M","1.99%"
"06/12/2026","2.51","2.49","2.52","2.48","17.19M","0.80%"
"06/11/2026","2.49","2.47","2.49","2.46","9.85M","0.81%"
"06/10/2026","2.47","2.48","2.49","2.46","6.51M","-0.40%"
"06/09/2026","2.48","2.48","2.50","2.47","13.62M","0.40%"
"06/08/2026","2.47","2.49","2.49","2.46","8.27M","-1.59%"
"06/05/2026","2.51","2.50","2.51","2.48","10.41M","0.80%"
"06/04/2026","2.49","2.50","2.51","2.49","9.60M","0.00%"
"06/03/2026","2.49","2.50","2.51","2.49","6.48M","-0.80%"
"06/02/2026","2.51","2.50","2.52","2.50","13.29M","0.40%"
"06/01/2026","2.50","2.53","2.54","2.50","9.66M","-1.19%"
"05/25/2026","2.53","2.51","2.53","2.51","11.52M","0.80%"
"05/22/2026","2.51","2.50","2.51","2.49","7.39M","0.80%"
"05/21/2026","2.49","2.49","2.51","2.49","9.89M","0.00%"
"05/20/2026","2.49","2.49","2.50","2.48","4.31M","0.00%"
"05/19/2026","2.49","2.50","2.51","2.49","6.42M","-0.40%"
"05/18/2026","2.50","2.52","2.52","2.48","7.60M","-0.79%"
"05/15/2026","2.52","2.50","2.52","2.50","5.52M","0.80%"
"05/14/2026","2.50","2.50","2.52","2.50","10.59M","0.00%"
"05/13/2026","2.50","2.52","2.52","2.50","9.76M","-0.40%"
"05/12/2026","2.51","2.53","2.53","2.51","5.71M","-0.40%"
"05/11/2026","2.52","2.53","2.54","2.52","6.19M","0.40%"
"05/08/2026","2.51","2.52","2.54","2.51","5.97M","-0.40%"
"05/07/2026","2.52","2.53","2.56","2.51","13.66M","-0.79%"
"05/06/2026","2.54","2.51","2.57","2.51","25.03M","1.20%"
"05/05/2026","2.51","2.51","2.52","2.49","10.64M","-0.40%"
"05/04/2026","2.52","2.50","2.54","2.50","17.69M","0.80%"
"05/01/2026","2.50","2.51","2.53","2.50","9.76M","-1.19%"
"04/30/2026","2.53","2.53","2.53","2.49","14.96M","0.00%"
"04/29/2026","2.53","2.52","2.57","2.52","22.18M","0.40%"
"04/28/2026","2.52","2.52","2.52","2.51","5.36M","0.00%"
"04/27/2026","2.52","2.53","2.53","2.51","4.62M","-0.40%"
"04/24/2026","2.53","2.53","2.53","2.52","5.49M","0.00%"
"04/23/2026","2.53","2.53","2.53","2.51","5.90M","-0.39%"
"04/22/2026","2.54","2.54","2.54","2.53","5.72M","0.00%"
"04/21/2026","2.54","2.56","2.56","2.53","6.77M","-0.78%"
"04/20/2026","2.56","2.56","2.56","2.54","8.58M","0.00%"
"04/17/2026","2.56","2.56","2.57","2.55","11.11M","0.00%"
"04/16/2026","2.56","2.57","2.57","2.55","8.36M","-2.66%"
"04/15/2026","2.63","2.64","2.64","2.62","25.04M","-0.38%"
"04/14/2026","2.64","2.63","2.65","2.63","39.19M","0.38%"
"04/13/2026","2.63","2.63","2.65","2.61","19.03M","-0.38%"
"04/10/2026","2.64","2.64","2.65","2.63","19.42M","-0.38%"
"04/09/2026","2.65","2.64","2.65","2.62","13.35M","0.00%"
"04/08/2026","2.65","2.61","2.65","2.59","24.56M","2.71%"
"04/07/2026","2.58","2.59","2.59","2.56","9.75M","-0.77%"
"04/06/2026","2.60","2.57","2.60","2.56","19.00M","-1.89%"
"04/03/2026","2.65","2.64","2.65","2.62","12.59M","0.38%"
"04/02/2026","2.64","2.61","2.65","2.59","21.90M","1.15%"
"04/01/2026","2.61","2.60","2.61","2.59","6.83M","0.38%"
"03/31/2026","2.60","2.60","2.63","2.58","10.68M","0.00%"
"03/30/2026","2.60","2.60","2.60","2.57","6.14M","0.00%"
"03/27/2026","2.60","2.59","2.61","2.58","12.30M","0.39%"
"03/26/2026","2.59","2.58","2.59","2.55","6.63M","-0.38%"
"03/25/2026","2.60","2.56","2.61","2.55","7.70M","1.56%"
"03/24/2026","2.56","2.55","2.58","2.53","8.47M","0.39%"
"03/23/2026","2.55","2.55","2.55","2.50","7.71M","0.00%"
"03/18/2026","2.55","2.51","2.55","2.49","11.90M","1.59%"
"03/17/2026","2.51","2.48","2.52","2.48","5.85M","1.21%"
"03/16/2026","2.48","2.52","2.52","2.47","6.41M","-1.98%"
"03/13/2026","2.53","2.50","2.54","2.48","6.87M","1.20%"
"03/12/2026","2.50","2.52","2.54","2.49","4.99M","-1.19%"
"03/11/2026","2.53","2.55","2.56","2.51","5.99M","-0.78%"
"03/10/2026","2.55","2.57","2.57","2.54","8.14M","0.00%"
"03/09/2026","2.55","2.56","2.58","2.52","4.46M","-1.16%"
"03/06/2026","2.58","2.54","2.58","2.49","13.88M","-0.39%"
"03/05/2026","2.59","2.58","2.59","2.54","6.16M","0.39%"
"03/04/2026","2.58","2.47","2.58","2.47","12.74M","-0.39%"
"02/27/2026","2.59","2.59","2.60","2.58","5.10M","-0.38%"
"02/26/2026","2.60","2.61","2.61","2.59","5.16M","0.00%"
"02/25/2026","2.60","2.60","2.61","2.59","5.99M","0.00%"
