                               ELSEWEDY ELECTRIC

                                 Segment Analysis
      FY-2013              Sales            GP         GP %     Selling Exp   Deprecation
Raw Material          2,077,101,729    476,311,072      23%     38,146,917     21,671,413
Cables                9,656,884,012    929,626,876      10%    302,666,450    217,033,253
Turnkey               1,786,624,669    253,104,323      14%     8,802,306      22,062,501
Meters                 901,987,426     259,196,443      29%     76,523,334     26,809,882
Transformers           398,024,141      96,383,161      24%     31,113,686     34,684,350
Electrical products    241,457,122      94,714,695      39%     11,625,761     7,832,670
Wind                    36,913,818     (44,460,676)    -120%     (35,017)      12,702,581
Not Allocated                                                                  21,243,764
Total                 15,098,992,917   2,064,875,894   13.7%   468,843,437    364,040,414



      FY-2014              Sales             GP        GP %     Selling Exp   Deprecation
Raw Material          2,124,121,714     377,847,620     18%     41,357,711     28,417,849
Cables                10,633,345,043   1,385,547,788    13%    285,215,604    225,530,511
Turnkey               2,712,700,291     399,529,601     15%     6,767,393      21,689,617
Meters                 626,924,691      210,284,461     34%     78,474,326     27,217,852
Transformers           585,732,440      117,609,304     20%     30,953,221     35,443,864
Electrical products    301,508,230      117,855,461     39%     11,193,616     8,113,590
Wind                    30,481,963      (25,612,141)   -84%          0         7,761,259
Not Allocated                                                                  15,537,689
Total                 17,014,814,372   2,583,062,094   15.2%   453,961,871    369,712,231

