"Date","Price","Open","High","Low","Vol.","Change %"
"06/26/2026","331,500","353,000","356,500","323,000","582.89K","-5.82%"
"06/25/2026","352,000","371,000","374,000","352,000","448.30K","-3.69%"
"06/24/2026","365,500","364,500","368,500","354,000","353.22K","0.97%"
"06/23/2026","362,000","387,500","399,500","360,000","484.18K","-6.10%"
"06/22/2026","385,500","407,500","407,500","385,000","358.91K","-4.70%"
"06/19/2026","404,500","402,000","422,000","391,000","746.42K","1.13%"
"06/18/2026","400,000","411,500","415,000","398,000","341.04K","-3.85%"
"06/17/2026","416,000","414,000","421,500","406,000","224.02K","1.34%"
"06/16/2026","410,500","423,000","423,500","406,500","327.49K","-2.38%"
"06/15/2026","420,500","412,000","425,000","407,000","312.60K","5.13%"
"06/12/2026","400,000","399,500","414,000","392,000","459.21K","4.03%"
"06/11/2026","384,500","377,000","392,000","367,000","449.78K","-0.26%"
"06/10/2026","385,500","393,000","407,000","375,000","353.99K","-2.77%"
"06/09/2026","396,500","393,500","401,500","385,500","420.96K","2.06%"
"06/08/2026","388,500","388,500","404,000","383,000","422.55K","-6.16%"
"06/05/2026","414,000","422,500","428,500","405,500","445.12K","-1.90%"
"06/04/2026","422,000","448,000","463,000","413,500","708.01K","-4.63%"
"06/02/2026","442,500","458,500","497,500","438,000","1.50M","-2.75%"
"06/01/2026","455,000","469,500","476,000","446,000","778.39K","-0.66%"
"05/29/2026","458,000","444,500","465,000","432,000","1.26M","3.62%"
"05/28/2026","442,000","429,500","447,000","413,000","1.67M","15.25%"
"05/27/2026","383,500","400,500","404,000","383,000","463.46K","-4.01%"
"05/26/2026","399,500","408,000","411,000","397,000","321.43K","0.25%"
"05/22/2026","398,500","411,500","416,000","394,500","435.71K","-0.62%"
"05/21/2026","401,000","397,500","401,000","391,000","300.98K","4.29%"
"05/20/2026","384,500","404,000","406,000","382,000","411.86K","-3.88%"
"05/19/2026","400,000","411,000","416,000","389,500","376.63K","-1.96%"
"05/18/2026","408,000","414,500","416,500","391,500","372.70K","-2.16%"
"05/15/2026","417,000","450,000","470,000","410,500","798.24K","-5.66%"
"05/14/2026","442,000","447,000","447,000","432,000","368.13K","2.79%"
"05/13/2026","430,000","443,500","445,000","425,000","455.23K","-2.93%"
"05/12/2026","443,000","470,000","480,000","430,500","668.33K","-5.34%"
"05/11/2026","468,000","478,000","478,500","463,000","407.57K","-1.78%"
"05/08/2026","476,500","479,500","489,500","471,500","352.45K","-1.35%"
"05/07/2026","483,000","482,000","483,000","464,000","463.46K","0.21%"
"05/06/2026","482,000","476,000","486,500","466,000","589.63K","2.12%"
"05/04/2026","472,000","469,000","478,000","461,000","425.26K","2.50%"
"04/30/2026","460,500","471,000","471,500","457,000","483.23K","-2.64%"
"04/29/2026","473,000","472,000","476,000","464,000","306.78K","0.21%"
"04/28/2026","472,000","471,500","478,000","465,000","431.57K","1.72%"
"04/27/2026","464,000","478,500","481,000","461,000","433.69K","-3.53%"
"04/24/2026","481,000","473,000","486,000","464,000","402.72K","3.11%"
"04/23/2026","466,500","481,500","484,000","460,000","530.00K","-3.72%"
"04/22/2026","484,500","491,500","493,000","468,000","880.22K","1.36%"
"04/21/2026","478,000","441,500","478,000","434,000","1.36M","11.42%"
"04/20/2026","429,000","419,500","435,500","416,500","563.78K","2.63%"
"04/17/2026","418,000","415,500","422,000","412,000","336.53K","0.48%"
