"Date","Price","Open","High","Low","Vol.","Change %"
"07/28/2026","142.00","140.00","142.55","139.71","3.92M","1.43%"
"07/27/2026","140.00","139.00","141.40","138.50","2.70M","0.94%"
"07/26/2026","138.70","139.00","140.30","138.50","613.57K","-0.93%"
"07/22/2026","140.00","139.90","140.30","138.70","3.97M","0.02%"
"07/21/2026","139.97","137.00","140.40","136.70","7.84M","2.47%"
"07/20/2026","136.60","134.17","136.95","133.81","5.39M","1.94%"
"07/19/2026","134.00","135.01","135.50","132.81","1.42M","-1.33%"
"07/16/2026","135.80","135.04","135.85","134.80","1.68M","0.73%"
"07/15/2026","134.81","135.70","136.44","134.55","1.84M","-0.12%"
"07/14/2026","134.97","135.04","137.20","134.01","2.82M","-1.41%"
"07/13/2026","136.90","134.55","136.98","134.50","2.43M","1.77%"
"07/12/2026","134.52","134.52","135.70","134.00","954.22K","0.01%"
"07/09/2026","134.50","133.00","135.00","133.00","1.88M","1.13%"
"07/08/2026","133.00","136.90","136.90","133.00","3.47M","-3.05%"
"07/07/2026","137.18","134.70","137.98","133.52","4.06M","1.99%"
"07/06/2026","134.50","130.00","134.50","129.72","5.28M","3.69%"
"07/05/2026","129.71","129.51","130.00","128.41","1.24M","1.89%"
"07/01/2026","127.30","128.02","128.45","127.25","2.46M","-0.16%"
"06/30/2026","127.50","127.01","129.94","126.89","4.16M","0.48%"
"06/29/2026","126.89","130.11","130.30","126.21","5.23M","-2.26%"
"06/28/2026","129.82","132.50","133.00","129.80","1.93M","-2.02%"
"06/25/2026","132.50","132.20","133.00","131.95","2.28M","0.30%"
"06/24/2026","132.10","133.60","133.60","132.00","3.04M","-1.05%"
"06/23/2026","133.50","136.00","136.20","133.50","3.70M","-1.69%"
"06/22/2026","135.80","136.98","136.99","135.75","3.87M","-0.66%"
"06/21/2026","136.70","136.90","137.07","136.02","956.67K","-0.22%"
"06/17/2026","137.00","134.00","137.00","133.54","9.83M","2.70%"
"06/16/2026","133.40","134.00","134.20","133.03","3.58M","-1.00%"
"06/15/2026","134.75","135.00","136.10","134.60","6.19M","-0.01%"
"06/14/2026","134.76","134.50","135.70","134.50","4.25M","2.33%"
"06/11/2026","131.69","130.50","132.16","130.00","3.64M","0.49%"
"06/10/2026","131.05","132.95","133.50","131.00","4.18M","-1.44%"
"06/09/2026","132.97","130.70","132.98","130.70","3.60M","2.21%"
"06/08/2026","130.10","131.80","132.20","129.80","5.54M","-1.73%"
"06/07/2026","132.39","131.90","132.45","131.30","1.37M","-0.08%"
"06/04/2026","132.50","132.05","132.60","131.30","2.74M","0.49%"
"06/03/2026","131.85","133.01","133.69","131.80","2.55M","-0.53%"
"06/02/2026","132.55","132.05","133.80","132.05","5.26M","0.61%"
"06/01/2026","131.75","135.00","135.50","131.67","9.83M","-0.94%"
"05/25/2026","133.00","136.25","136.80","133.00","15.55M","-2.21%"
"05/24/2026","136.00","132.50","136.49","132.50","3.58M","3.42%"
"05/21/2026","131.50","132.23","132.96","131.50","1.73M","-0.17%"
"05/20/2026","131.72","133.60","134.00","131.54","4.26M","-1.34%"
"05/19/2026","133.51","132.00","133.69","132.00","3.76M","1.52%"
"05/18/2026","131.51","133.05","133.60","131.51","3.09M","-1.12%"
"05/17/2026","133.00","134.19","134.40","133.00","2.26M","-1.12%"
"05/14/2026","134.51","136.27","136.40","134.35","4.85M","-1.43%"
"05/13/2026","136.46","139.99","139.99","135.35","7.48M","-2.54%"
"05/12/2026","140.01","143.32","144.00","139.25","9.33M","-2.09%"
"05/11/2026","143.00","143.55","144.93","142.70","5.22M","-0.36%"
"05/10/2026","143.51","142.00","143.51","141.75","1.47M","1.35%"
"05/06/2026","141.60","139.10","143.00","139.05","6.70M","2.46%"
"05/05/2026","138.20","135.11","138.30","133.60","3.88M","2.29%"
"05/04/2026","135.11","137.00","137.74","135.10","1.31M","-0.65%"
"05/03/2026","136.00","135.26","136.90","134.90","1.42M","0.74%"
"04/30/2026","135.00","138.00","138.00","135.00","3.21M","-2.17%"
"04/29/2026","138.00","137.45","138.00","136.70","2.05M","0.65%"
"04/28/2026","137.11","140.00","140.00","137.11","3.27M","-1.36%"
"04/27/2026","139.00","137.70","140.70","137.70","3.22M","1.02%"
"04/26/2026","137.60","138.10","138.25","137.10","733.37K","-0.29%"
"04/23/2026","138.00","136.34","139.10","136.00","2.95M","1.26%"
