"Date","Price","Open","High","Low","Vol.","Change %"
"08/23/2026","3.010","2.990","3.030","2.990","32.41M","1.01%"
"08/20/2026","2.980","3.010","3.020","2.980","69.15M","-1.00%"
"08/19/2026","3.010","3.090","3.090","3.010","105.92M","-2.27%"
"08/18/2026","3.080","3.120","3.140","3.080","51.33M","-1.28%"
"08/17/2026","3.120","3.120","3.140","3.100","42.35M","0.32%"
"08/16/2026","3.110","3.090","3.120","3.080","37.30M","0.97%"
"08/13/2026","3.080","3.100","3.110","3.070","25.03M","-0.32%"
"08/12/2026","3.090","3.100","3.120","3.080","32.27M","0.00%"
"08/11/2026","3.090","3.100","3.130","3.080","74.19M","0.00%"
"08/10/2026","3.090","3.170","3.180","3.080","128.76M","-2.22%"
"08/09/2026","3.160","3.180","3.220","3.140","69.34M","-0.32%"
"08/06/2026","3.170","3.230","3.260","3.170","151.44M","-0.94%"
"08/05/2026","3.200","3.150","3.210","3.140","79.24M","2.24%"
"08/04/2026","3.130","3.140","3.170","3.120","39.60M","0.00%"
"08/03/2026","3.130","3.120","3.200","3.090","164.10M","0.64%"
"08/02/2026","3.110","3.080","3.130","3.070","69.68M","1.63%"
"07/30/2026","3.060","3.120","3.150","3.050","87.33M","-2.55%"
"07/29/2026","3.140","3.120","3.140","3.080","34.61M","0.96%"
"07/28/2026","3.110","3.120","3.170","3.100","113.95M","0.32%"
"07/27/2026","3.100","3.090","3.130","3.060","91.72M","0.98%"
"07/26/2026","3.070","3.100","3.120","3.060","52.69M","-0.65%"
"07/22/2026","3.090","3.110","3.110","3.070","22.71M","-0.32%"
"07/21/2026","3.100","3.110","3.130","3.090","40.74M","0.00%"
"07/20/2026","3.100","3.190","3.200","3.100","82.82M","-2.52%"
"07/19/2026","3.180","3.100","3.200","3.090","126.97M","2.91%"
"07/16/2026","3.090","3.050","3.120","3.050","86.56M","1.64%"
"07/15/2026","3.040","3.060","3.070","3.030","38.92M","-0.33%"
"07/14/2026","3.050","3.050","3.070","3.030","50.08M","0.00%"
