"Date","Price","Open","High","Low","Vol.","Change %"
"08/23/2026","7.07","7.05","7.19","7.03","6.36M","1.00%"
"08/20/2026","7.00","7.06","7.06","6.95","4.03M","-0.43%"
"08/19/2026","7.03","7.16","7.18","7.00","9.56M","-1.54%"
"08/18/2026","7.14","7.24","7.27","7.12","5.92M","-1.24%"
"08/17/2026","7.23","7.40","7.48","7.20","12.92M","0.00%"
"08/16/2026","7.23","7.10","7.23","7.04","29.25M","2.26%"
"08/13/2026","7.07","7.27","7.33","6.97","15.44M","-1.81%"
"08/12/2026","7.20","7.28","7.38","7.13","7.40M","-0.69%"
"08/11/2026","7.25","7.36","7.38","7.20","9.44M","-1.49%"
"08/10/2026","7.36","7.44","7.44","7.33","7.24M","-0.94%"
"08/09/2026","7.43","7.45","7.49","7.36","7.47M","0.13%"
"08/06/2026","7.42","7.50","7.53","7.39","5.77M","-1.07%"
"08/05/2026","7.50","7.57","7.62","7.46","9.50M","-0.53%"
"08/04/2026","7.54","7.54","7.66","7.49","10.32M","0.13%"
"08/03/2026","7.53","7.54","7.63","7.49","13.19M","-0.13%"
"08/02/2026","7.54","7.55","7.56","7.47","7.61M","0.53%"
"07/30/2026","7.50","7.49","7.54","7.35","7.20M","-0.27%"
"07/29/2026","7.52","7.41","7.57","7.30","13.18M","1.62%"
"07/28/2026","7.40","7.55","7.65","7.38","15.44M","-1.46%"
"07/27/2026","7.51","7.61","7.65","7.39","14.76M","-1.05%"
"07/26/2026","7.59","7.77","7.79","7.59","11.42M","-2.19%"
"07/22/2026","7.76","7.62","7.82","7.58","18.29M","2.37%"
"07/21/2026","7.58","7.84","7.89","7.55","16.88M","-3.32%"
"07/20/2026","7.84","7.69","7.91","7.64","18.18M","1.95%"
"07/19/2026","7.69","7.89","7.95","7.63","22.14M","-2.53%"
"07/16/2026","7.89","7.99","8.06","7.85","12.04M","-1.00%"
"07/15/2026","7.97","8.14","8.18","7.93","13.61M","-1.97%"
"07/14/2026","8.13","8.21","8.22","8.06","11.65M","-1.93%"
"07/13/2026","8.29","8.30","8.49","8.28","20.04M","0.36%"
"07/12/2026","8.26","8.01","8.29","8.01","23.90M","3.25%"
"07/09/2026","8.00","7.82","8.05","7.68","18.92M","2.56%"
"07/08/2026","7.80","8.07","8.10","7.73","13.99M","-3.11%"
"07/07/2026","8.05","8.23","8.27","7.98","19.23M","-2.78%"
"07/06/2026","8.28","7.91","8.28","7.91","33.95M","4.68%"
"07/05/2026","7.91","7.79","7.93","7.71","19.32M","2.73%"
"07/01/2026","7.70","7.70","7.85","7.60","9.09M","0.26%"
"06/30/2026","7.68","7.30","7.75","7.12","24.87M","5.21%"
"06/29/2026","7.30","7.20","7.40","7.01","9.35M","2.53%"
"06/28/2026","7.12","7.40","7.49","7.08","9.04M","-3.78%"
"06/25/2026","7.40","7.40","7.54","7.21","7.55M","0.00%"
"06/24/2026","7.40","7.13","7.48","7.03","16.46M","4.23%"
"06/23/2026","7.10","7.48","7.48","6.99","10.68M","-5.08%"
"06/22/2026","7.48","7.45","7.54","7.33","4.77M","0.67%"
"06/21/2026","7.43","7.30","7.67","7.30","17.01M","1.78%"
"06/17/2026","7.30","7.05","7.32","6.98","14.90M","4.14%"
"06/16/2026","7.01","7.06","7.11","6.80","12.63M","0.14%"
"06/15/2026","7.00","7.20","7.23","6.95","9.46M","-1.27%"
"06/14/2026","7.09","7.19","7.23","7.04","11.23M","1.87%"
"06/11/2026","6.96","6.90","7.07","6.70","10.95M","0.29%"
"06/10/2026","6.94","7.49","7.52","6.90","16.66M","-6.97%"
"06/09/2026","7.46","7.52","7.60","7.45","6.13M","0.13%"
"06/08/2026","7.45","7.67","7.70","7.36","9.30M","-3.50%"
"06/07/2026","7.72","7.55","7.81","7.44","9.36M","2.25%"
"06/04/2026","7.55","7.52","7.77","7.44","13.48M","1.07%"
"06/03/2026","7.47","7.50","7.55","7.40","3.70M","-0.13%"
"06/02/2026","7.48","7.55","7.65","7.48","7.33M","-0.27%"
"06/01/2026","7.50","7.51","7.70","7.30","17.15M","0.27%"
"05/25/2026","7.48","7.68","7.70","7.37","10.98M","-2.22%"
