Date,Price,Open,High,Low,Vol.,Change %
07/12/2026,16.31,16.37,16.45,16.25,450.51K,-0.37%
07/09/2026,16.37,16.4,16.45,16.25,625.55K,0.43%
07/08/2026,16.3,16.46,16.6,16.29,3.20M,-0.97%
07/07/2026,16.46,16.7,16.99,16.25,3.34M,-0.36%
07/06/2026,16.52,16.41,17.19,16.41,3.90M,0.73%
07/05/2026,16.4,16.6,16.6,16.32,496.51K,0.61%
07/01/2026,16.3,16.75,16.75,16.3,2.21M,-2.69%
06/30/2026,16.75,16.32,16.75,16.12,2.34M,3.65%
06/29/2026,16.16,16.2,16.39,15.9,2.83M,0.37%
06/28/2026,16.1,16.8,16.93,16.06,916.42K,-4.17%
06/25/2026,16.8,17.06,17.24,16.45,2.49M,-1.18%
06/24/2026,17,16.54,17.39,16.01,8.67M,3.66%
06/23/2026,16.4,15.7,17,15.7,7.42M,5.60%
06/22/2026,15.53,16,16.55,15.4,4.61M,-2.33%
06/21/2026,15.9,15.57,16,15.5,527.08K,2.12%
06/17/2026,15.57,15.59,15.76,15.45,1.56M,-0.13%
06/16/2026,15.59,15.51,15.61,15.25,499.84K,0.65%
06/15/2026,15.49,15.21,15.53,15.21,713.14K,2.18%
06/14/2026,15.16,14.86,15.28,14.85,331.31K,3.48%
06/11/2026,14.65,14.85,14.9,14.25,510.09K,-1.74%
06/10/2026,14.91,15.01,15.07,14.8,708.93K,-0.20%
06/09/2026,14.94,15.3,15.48,14.83,1.30M,-1.71%
06/08/2026,15.2,15.69,15.7,15.15,1.64M,-3.86%
06/07/2026,15.81,15.83,15.9,15.51,828.37K,-0.50%
06/04/2026,15.89,16.2,16.5,15.8,2.77M,-1.61%
06/03/2026,16.15,16.25,16.58,15.8,1.54M,-0.06%
06/02/2026,16.16,15.53,16.85,15.53,9.97M,3.79%
06/01/2026,15.57,15.27,15.6,15.13,911.68K,2.98%
05/25/2026,15.12,15.5,15.83,15.1,472.34K,-2.45%
05/24/2026,15.5,15.5,15.7,15.3,188.49K,0.19%
05/21/2026,15.47,15.5,15.7,15,985.49K,0.13%
05/20/2026,15.45,16.3,16.6,15.15,2.17M,-5.50%
05/19/2026,16.35,15.84,16.39,15.32,1.95M,2.89%
05/18/2026,15.89,16.31,16.32,15.3,1.15M,-2.58%
05/17/2026,16.31,16.27,16.42,16.03,3.15M,1.94%
05/14/2026,16,15.47,16,15.23,3.88M,3.69%
05/13/2026,15.43,15.03,15.53,15.03,1.45M,2.66%
05/12/2026,15.03,15,15.17,14.92,2.00M,0.60%
05/11/2026,14.94,14.9,15,14.58,4.28M,0.74%
05/10/2026,14.83,14.95,15.17,14.8,1.59M,-0.54%
05/06/2026,14.91,14.82,15.3,14.82,2.97M,0.61%
05/05/2026,14.82,14.85,15,14.71,1.04M,-0.20%
05/04/2026,14.85,15.02,15.6,14.8,4.46M,-1.00%
05/03/2026,15,15,15.39,14.75,2.25M,1.28%
04/30/2026,14.81,14.48,15.98,14.45,7.63M,3.35%
04/29/2026,14.33,13.15,14.7,13,10.48M,9.39%
04/28/2026,13.1,12.9,13.29,12.84,1.85M,2.02%
04/27/2026,12.84,13,13.13,12.83,765.70K,-1.00%
04/26/2026,12.97,12.85,13.4,12.82,1.87M,0.70%
04/23/2026,12.88,13.03,13.1,12.77,1.56M,-1.38%
04/22/2026,13.06,12.91,13.29,12.87,1.13M,1.16%
04/21/2026,12.91,12.63,12.95,12.62,2.98M,2.54%
04/20/2026,12.59,12.56,12.62,12.4,691.23K,0.08%
04/19/2026,12.58,12.3,12.59,12.25,2.05M,2.78%
04/16/2026,12.24,12.39,12.43,12.22,18.64M,-0.65%
04/15/2026,12.32,12.54,12.71,12.3,2.80M,-1.60%
04/14/2026,12.52,12.35,12.59,12.35,828.98K,0.72%
04/12/2026,12.43,12.27,12.43,12.43,782.06K,0.00%
04/09/2026,12.43,12.38,12.48,12.26,782.06K,1.30%
04/08/2026,12.27,12.13,12.48,12.13,1.12M,1.57%
04/07/2026,12.08,12.02,12.16,12.02,418.26K,0.67%
04/06/2026,12,12.04,12.16,12,722.51K,-0.17%
04/05/2026,12.02,12.08,12.15,12.02,501.34K,-0.50%
04/02/2026,12.08,12.09,12.2,12.01,437.03K,-0.25%
04/01/2026,12.11,12.1,12.32,12.08,522.08K,0.25%
03/31/2026,12.08,12.04,12.26,11.93,714.79K,0.33%
03/30/2026,12.04,12.29,12.39,11.85,829.98K,-1.71%
03/29/2026,12.25,12.64,12.67,12.23,1.18M,-2.70%
03/26/2026,12.59,12.67,13,12.55,3.03M,-0.08%
03/25/2026,12.6,12.6,12.75,12.5,1.32M,0.48%
03/24/2026,12.54,12.74,12.79,12.39,921.84K,-1.26%
03/18/2026,12.7,12.69,12.8,12.58,3.77M,0.63%
03/17/2026,12.62,12.51,12.8,12.51,1.58M,0.96%
03/16/2026,12.5,12.65,12.84,12.5,625.23K,-1.11%
03/15/2026,12.64,13.07,13.1,12.61,458.25K,-2.62%
03/12/2026,12.98,13.2,13.37,12.79,776.51K,-0.92%
03/11/2026,13.1,13.25,13.75,12.66,3.11M,1.39%
03/10/2026,12.92,12.28,13.19,12.28,1.20M,5.81%
03/09/2026,12.21,12.77,13.1,12,642.23K,-4.76%
03/08/2026,12.82,13.01,13.2,12.8,148.37K,-1.38%
03/05/2026,13,12.9,13.19,12.9,113.72K,0.31%
03/04/2026,12.96,13,13.9,12.73,317.30K,-0.69%
03/03/2026,13.05,12.75,13.1,12.6,693.60K,1.87%
03/02/2026,12.81,12.85,12.98,12.7,98.83K,-0.31%
03/01/2026,12.85,12.68,12.89,12.26,569.87K,-1.46%
02/26/2026,13.04,12.99,13.08,12.25,944.70K,-1.21%
02/25/2026,13.2,13.24,13.34,12.82,761.71K,-0.30%
02/24/2026,13.24,13.61,13.68,13.16,206.64K,-2.72%
02/23/2026,13.61,12.87,13.66,12.6,981.46K,5.10%
02/22/2026,12.95,13.31,13.39,12.55,573.55K,-2.63%
02/19/2026,13.3,13.31,13.69,13.05,1.97M,0.38%
02/18/2026,13.25,13.31,13.6,13.06,2.29M,-0.23%
02/17/2026,13.28,12.7,13.83,12.66,3.98M,4.08%
02/16/2026,12.76,13.09,13.2,12.75,504.97K,-1.85%
02/15/2026,13,12.68,13.2,12.1,4.36M,2.93%
02/12/2026,12.63,11.6,13.38,11.46,6.00M,9.35%
02/11/2026,11.55,12,12.01,11.4,1.82M,-3.10%
02/10/2026,11.92,12,12.09,11.85,274.06K,0.08%
02/09/2026,11.91,12.02,12.2,11.85,663.06K,-1.16%
02/08/2026,12.05,12.06,12.29,11.95,199.60K,0.50%
02/05/2026,11.99,12.09,12.09,11.85,161.54K,-0.25%
02/04/2026,12.02,11.99,12.16,11.85,690.84K,1.69%
02/03/2026,11.82,11.99,12.1,11.8,994.99K,-0.42%
02/02/2026,11.87,12.55,12.55,11.76,2.15M,-2.63%
02/01/2026,12.19,12.06,13.19,12.06,3.22M,2.18%
01/28/2026,11.93,12.08,12.2,11.52,898.01K,-1.32%
01/27/2026,12.09,12.48,12.63,11.96,1.37M,-2.97%
01/26/2026,12.46,12.74,12.75,12.3,258.21K,-1.11%
01/25/2026,12.6,12.7,12.79,12.45,259.81K,0.08%
01/22/2026,12.59,12.67,12.82,12.52,473.41K,-0.63%
01/21/2026,12.67,12.83,12.92,12.54,406.26K,-1.25%
01/20/2026,12.83,12.78,12.83,12.15,579.76K,1.02%
01/19/2026,12.7,12.8,12.91,12.53,438.58K,-0.24%
01/18/2026,12.73,12.46,12.84,12.16,112.09K,2.17%
01/15/2026,12.46,12.34,12.54,12.13,241.68K,0.97%
01/14/2026,12.34,12.6,12.7,12.1,138.47K,-2.83%
01/13/2026,12.7,12.76,12.9,12.55,266.84K,-0.47%
01/12/2026,12.76,12.98,12.98,12.7,253.56K,-1.16%
01/11/2026,12.91,12.95,13.19,12.81,158.62K,-1.00%
01/08/2026,13.04,13.38,13.38,12.84,767.44K,-0.23%
01/06/2026,13.07,12.72,13.99,12.55,650.60K,2.75%
01/05/2026,12.72,13,13.18,12.52,512.52K,-3.34%
01/04/2026,13.16,13.2,13.25,12.85,197.28K,-0.30%
12/31/2025,13.2,13.12,13.21,12.91,689.07K,0.53%
12/30/2025,13.13,13.09,13.29,12.89,742.63K,1.00%
12/29/2025,13,12.67,13,12.67,219.45K,0.85%
