"Date","Price","Open","High","Low","Vol.","Change %"
"08/23/2026","13.220","13.400","13.550","13.150","8.23M","1.54%"
"08/20/2026","13.020","13.060","13.440","12.750","5.56M","0.15%"
"08/19/2026","13.000","13.230","13.390","13.000","5.08M","-1.59%"
"08/18/2026","13.210","13.500","13.800","13.110","5.81M","-2.08%"
"08/17/2026","13.490","13.100","13.800","13.080","10.93M","3.13%"
"08/16/2026","13.080","13.580","13.740","13.050","8.72M","-3.47%"
"08/13/2026","13.550","13.680","13.980","13.380","8.42M","-0.73%"
"08/12/2026","13.650","14.010","14.110","13.650","7.72M","-2.50%"
"08/11/2026","14.000","14.880","16.000","14.000","38.93M","-3.78%"
"08/10/2026","14.550","13.800","14.800","13.500","28.27M","5.59%"
"08/09/2026","13.780","13.790","14.170","13.630","10.39M","1.32%"
"08/06/2026","13.600","13.200","13.910","13.130","18.84M","3.82%"
"08/05/2026","13.100","13.570","13.800","13.090","16.12M","-2.02%"
"08/04/2026","13.370","16.800","16.930","13.050","46.75M","-5.24%"
"08/03/2026","14.110","11.830","14.110","11.830","79.33M","19.98%"
"08/02/2026","11.760","11.410","11.780","11.410","6.52M","3.43%"
"07/30/2026","11.370","11.490","11.490","11.300","3.18M","-1.13%"
"07/29/2026","11.500","11.540","11.590","11.420","2.37M","-0.26%"
"07/28/2026","11.530","11.650","11.690","11.490","3.00M","-0.95%"
"07/27/2026","11.640","11.700","11.780","11.630","2.67M","0.00%"
"07/26/2026","11.640","11.770","11.850","11.610","4.14M","-0.77%"
"07/22/2026","11.730","11.670","11.870","11.670","8.80M","0.77%"
"07/21/2026","11.640","11.510","11.680","11.460","5.58M","1.48%"
"07/20/2026","11.470","11.510","11.570","11.450","3.12M","-0.09%"
"07/19/2026","11.480","11.400","11.610","11.400","5.32M","-0.17%"
"07/16/2026","11.500","11.400","11.650","11.360","7.07M","1.05%"
"07/15/2026","11.380","11.450","11.500","11.200","4.14M","-0.18%"
"07/14/2026","11.400","11.390","11.570","11.350","4.16M","-0.61%"
"07/13/2026","11.470","11.480","11.540","11.350","4.21M","-0.26%"
"07/12/2026","11.500","11.510","11.550","11.430","2.36M","-0.78%"
"07/09/2026","11.590","11.400","11.650","11.330","3.92M","1.67%"
"07/08/2026","11.400","11.700","11.720","11.280","6.34M","-2.56%"
"07/07/2026","11.700","11.660","11.730","11.610","4.33M","0.78%"
"07/06/2026","11.610","11.690","11.700","11.600","3.33M","0.09%"
"07/05/2026","11.600","11.650","11.780","11.560","4.39M","0.00%"
"07/01/2026","11.600","11.750","11.770","11.520","1.80M","-0.60%"
"06/30/2026","11.670","11.510","11.700","11.450","3.22M","1.92%"
"06/29/2026","11.450","11.310","11.550","11.280","2.64M","1.33%"
"06/28/2026","11.300","12.040","12.040","11.200","9.21M","-6.22%"
"06/25/2026","12.050","12.210","12.300","11.900","4.87M","-1.23%"
"06/24/2026","12.200","12.290","12.330","12.150","2.29M","-0.81%"
"06/23/2026","12.300","12.500","12.600","12.130","2.90M","-1.52%"
"06/22/2026","12.490","12.650","12.710","12.100","12.73M","-0.87%"
"06/21/2026","12.600","12.150","12.610","12.070","11.50M","3.36%"
"06/17/2026","12.190","12.190","12.200","11.930","3.66M","0.99%"
"06/16/2026","12.070","12.200","12.290","12.030","3.56M","-0.74%"
"06/15/2026","12.160","12.150","12.340","11.980","6.68M","1.25%"
"06/14/2026","12.010","11.900","12.110","11.820","7.98M","4.98%"
"06/11/2026","11.440","11.880","11.900","11.300","8.59M","-4.03%"
"06/10/2026","11.920","12.450","12.450","11.700","7.17M","-4.33%"
