"Date","Price","Open","High","Low","Vol.","Change %"
"07/06/2026","29.450","28.410","29.870","28.610","4.36M","3.66%"
"07/05/2026","28.410","28.770","28.930","28.380","1.45M","-0.14%"
"07/01/2026","28.450","27.910","28.740","27.640","3.82M","1.90%"
"06/30/2026","27.920","28.380","28.580","27.430","1.39M","0.07%"
"06/29/2026","27.900","27.530","27.900","27.010","1.71M","2.76%"
"06/28/2026","27.150","30.100","31.100","27.150","5.72M","-8.65%"
"06/25/2026","29.720","27.340","31.330","27.340","6.39M","8.74%"
"06/24/2026","27.330","27.950","28.000","27.030","331.83K","-1.69%"
"06/23/2026","27.800","27.940","28.300","27.540","393.21K","0.76%"
"06/22/2026","27.590","28.250","28.700","27.520","591.94K","-2.09%"
"06/21/2026","28.180","28.010","28.580","28.010","1.17M","1.00%"
"06/17/2026","27.900","27.490","27.950","27.310","626.67K","2.57%"
"06/16/2026","27.200","26.660","27.390","26.660","239.61K","2.26%"
"06/15/2026","26.600","26.810","27.160","26.600","207.53K","-0.26%"
"06/14/2026","26.670","26.600","27.000","26.410","197.15K","1.52%"
"06/11/2026","26.270","26.300","26.750","26.000","302.52K","-2.27%"
"06/10/2026","26.880","27.400","27.500","26.210","270.38K","-1.54%"
"06/09/2026","27.300","27.320","27.890","27.050","232.40K","1.26%"
"06/08/2026","26.960","26.920","27.690","26.720","445.69K","0.19%"
"06/07/2026","26.910","27.040","27.380","26.900","222.53K","-2.04%"
"06/04/2026","27.470","27.500","27.820","27.060","455.38K","0.15%"
"06/03/2026","27.430","27.900","27.970","27.000","386.91K","-1.68%"
"06/02/2026","27.900","27.930","28.300","27.530","394.46K","0.00%"
"06/01/2026","27.900","27.980","27.980","27.110","346.15K","0.58%"
"05/25/2026","27.740","27.080","28.180","26.780","765.46K","1.13%"
"05/24/2026","27.430","26.400","28.000","26.400","474.90K","4.30%"
"05/21/2026","26.300","26.900","26.900","26.160","142.56K","-1.68%"
"05/20/2026","26.750","27.040","27.380","26.300","219.98K","-1.07%"
"05/19/2026","27.040","27.310","27.470","26.810","271.04K","-0.92%"
"05/18/2026","27.290","28.150","28.190","27.010","275.63K","-3.09%"
"05/17/2026","28.160","28.340","28.440","27.590","299.24K","-0.81%"
"05/14/2026","28.390","28.400","28.550","28.020","260.08K","-0.18%"
"05/13/2026","28.440","28.470","29.290","28.130","1.21M","0.14%"
"05/12/2026","28.400","28.330","28.470","27.830","1.13M","0.11%"
"05/11/2026","28.370","26.860","28.370","26.860","2.82M","5.86%"
"05/10/2026","26.800","26.690","26.970","26.600","578.90K","0.79%"
"05/06/2026","26.590","26.620","26.850","26.350","356.29K","0.61%"
"05/05/2026","26.430","26.110","26.650","26.110","484.26K","-0.86%"
"05/04/2026","26.660","26.490","27.200","26.010","1.48M","1.45%"
"05/03/2026","26.280","26.010","26.320","26.010","385.97K","1.08%"
"04/30/2026","26.000","26.220","26.500","25.930","346.03K","-0.19%"
"04/29/2026","26.050","25.800","26.500","25.720","374.29K","1.20%"
"04/28/2026","25.740","25.940","25.940","25.700","261.99K","-0.58%"
"04/27/2026","25.890","25.990","26.000","25.700","262.11K","0.54%"
"04/26/2026","25.750","26.200","26.300","25.520","393.53K","-0.58%"
"04/23/2026","25.900","26.030","26.400","25.700","886.97K","-0.19%"
"04/22/2026","25.950","26.090","26.370","25.500","503.07K","-0.46%"
"04/21/2026","26.070","26.300","27.000","25.990","792.27K","-0.87%"
"04/20/2026","26.300","26.800","27.150","26.300","1.42M","-1.87%"
"04/19/2026","26.800","26.520","26.800","25.910","926.26K","1.90%"
"04/16/2026","26.300","25.110","26.390","25.030","2.04M","4.74%"
"04/15/2026","25.110","25.280","25.350","24.890","401.15K","-0.67%"
"04/14/2026","25.280","24.770","25.400","24.640","678.33K","1.40%"
"04/12/2026","24.930","24.880","24.930","24.930","633.82K","0.00%"
"04/09/2026","24.930","24.750","25.470","24.700","633.82K","0.20%"
"04/08/2026","24.880","24.720","25.040","24.610","276.31K","1.84%"
"04/07/2026","24.430","24.970","25.020","24.410","340.78K","-2.28%"
"04/06/2026","25.000","24.910","25.200","24.740","908.40K","0.60%"
"04/05/2026","24.850","24.510","24.900","24.420","996.40K","1.84%"
"04/02/2026","24.400","23.870","24.500","23.800","844.82K","2.01%"
"04/01/2026","23.920","23.830","24.100","23.710","333.62K","1.36%"
"03/31/2026","23.600","23.510","23.800","23.400","185.07K","0.13%"
"03/30/2026","23.570","23.930","24.130","23.260","629.46K","-1.50%"
"03/29/2026","23.930","24.400","24.540","23.910","486.05K","-2.33%"
"03/26/2026","24.500","24.290","24.660","24.280","720.00K","1.03%"
"03/25/2026","24.250","23.830","24.390","23.730","591.78K","2.15%"
"03/24/2026","23.740","23.910","23.970","23.730","471.05K","-0.34%"
"03/18/2026","23.820","23.890","23.930","23.740","192.64K","0.63%"
"03/17/2026","23.670","23.880","24.000","23.600","316.29K","-0.84%"
"03/16/2026","23.870","23.970","24.370","23.600","248.29K","-0.54%"
"03/15/2026","24.000","24.380","24.400","23.710","488.38K","-0.62%"
"03/12/2026","24.150","24.430","24.500","23.850","536.47K","-0.86%"
"03/11/2026","24.360","24.290","24.390","24.220","182.97K","0.66%"
"03/10/2026","24.200","24.940","24.950","24.040","982.85K","-2.42%"
"03/09/2026","24.800","24.910","24.980","24.510","219.58K","-0.28%"
"03/08/2026","24.870","24.800","25.190","24.400","262.89K","0.61%"
"03/05/2026","24.720","24.800","25.210","24.720","469.98K","-0.84%"
"03/04/2026","24.930","24.970","25.250","24.500","323.96K","-0.24%"
"03/03/2026","24.990","24.740","24.990","24.000","406.69K","1.01%"
"03/02/2026","24.740","25.000","25.400","24.280","229.98K","-1.59%"
"03/01/2026","25.140","23.510","25.480","23.350","298.40K","-2.97%"
"02/26/2026","25.910","26.500","26.550","25.650","333.67K","-2.45%"
"02/25/2026","26.560","26.910","27.020","25.600","261.56K","-1.63%"
"02/24/2026","27.000","27.400","27.690","26.550","441.66K","-2.74%"
"02/23/2026","27.760","26.750","27.790","26.500","538.41K","3.58%"
"02/22/2026","26.800","27.090","27.200","26.030","256.73K","-0.81%"
"02/19/2026","27.020","27.990","28.000","26.700","483.58K","-2.49%"
"02/18/2026","27.710","27.600","28.100","27.420","1.33M","0.84%"
"02/17/2026","27.480","27.550","28.000","27.300","662.90K","-1.33%"
"02/16/2026","27.850","28.000","28.000","27.220","1.02M","-0.54%"
"02/15/2026","28.000","27.890","29.500","27.620","4.11M","0.83%"
"02/12/2026","27.770","27.390","28.250","26.980","2.11M","1.17%"
"02/11/2026","27.450","27.500","27.550","26.900","532.88K","-0.22%"
"02/10/2026","27.510","27.560","27.990","27.310","1.03M","-1.04%"
"02/09/2026","27.800","27.480","27.900","26.910","2.01M","1.46%"
"02/08/2026","27.400","25.940","27.490","25.940","3.81M","5.79%"
"02/05/2026","25.900","25.380","26.000","24.810","1.27M","2.05%"
"02/04/2026","25.380","25.680","25.890","25.130","1.01M","-1.13%"
"02/03/2026","25.670","23.900","25.700","23.540","1.80M","7.95%"
"02/02/2026","23.780","23.510","23.860","23.200","197.43K","1.15%"
"02/01/2026","23.510","23.710","23.710","22.820","345.83K","-0.89%"
"01/28/2026","23.720","23.960","24.090","23.320","246.14K","-0.84%"
"01/27/2026","23.920","23.850","24.000","23.600","110.70K","0.63%"
"01/26/2026","23.770","24.040","24.290","23.720","226.44K","-1.04%"
"01/25/2026","24.020","24.000","24.700","23.950","462.74K","0.08%"
"01/22/2026","24.000","24.020","24.370","23.950","260.00K","-0.08%"
"01/21/2026","24.020","23.990","24.080","23.720","207.70K","0.25%"
"01/20/2026","23.960","24.000","24.150","23.830","283.29K","0.59%"
"01/19/2026","23.820","23.440","23.960","23.320","338.09K","1.62%"
"01/18/2026","23.440","23.710","23.880","23.170","434.31K","-0.26%"
"01/15/2026","23.500","23.610","23.990","23.300","210.35K","-0.42%"
"01/14/2026","23.600","24.290","24.400","23.440","345.83K","-2.84%"
"01/13/2026","24.290","24.850","24.850","24.110","313.54K","-2.37%"
