"Date","Price","Open","High","Low","Vol.","Change %"
"07/22/2026","15.010","15.130","15.380","14.950","19.27M","-0.60%"
"07/21/2026","15.100","14.700","15.180","14.650","19.00M","3.07%"
"07/20/2026","14.650","14.730","14.830","14.590","15.00M","-0.34%"
"07/19/2026","14.700","14.900","14.940","14.580","11.55M","-1.41%"
"07/16/2026","14.910","15.200","15.300","14.910","23.99M","-1.91%"
"07/15/2026","15.200","14.710","15.240","14.620","23.73M","3.40%"
"07/14/2026","14.700","14.840","14.840","14.610","10.31M","-1.01%"
"07/13/2026","14.850","14.900","15.000","14.710","15.01M","-0.34%"
"07/12/2026","14.900","14.800","15.140","14.770","20.07M","-0.13%"
"07/09/2026","14.920","14.700","15.070","14.600","15.08M","0.95%"
"07/08/2026","14.780","14.890","14.900","14.510","10.16M","-0.74%"
"07/07/2026","14.890","14.920","15.040","14.650","17.13M","0.40%"
"07/06/2026","14.830","14.810","15.110","14.770","26.98M","0.88%"
"07/05/2026","14.700","14.610","14.800","14.550","15.90M","1.03%"
"07/01/2026","14.550","14.660","14.770","14.410","12.62M","-0.34%"
"06/30/2026","14.600","14.700","14.870","14.480","15.53M","-0.34%"
"06/29/2026","14.650","14.650","14.840","14.300","11.52M","0.00%"
"06/28/2026","14.650","15.140","15.160","14.260","18.46M","-3.17%"
"06/25/2026","15.130","15.400","15.500","15.050","10.69M","-1.43%"
"06/24/2026","15.350","15.510","15.700","15.310","8.00M","-0.97%"
"06/23/2026","15.500","15.840","15.920","15.260","18.03M","-2.15%"
"06/22/2026","15.840","15.930","15.990","15.510","14.61M","-0.13%"
"06/21/2026","15.860","16.250","16.430","15.830","26.70M","-2.04%"
"06/17/2026","16.190","15.840","16.300","15.730","37.60M","2.47%"
"06/16/2026","15.800","16.070","16.130","15.750","39.25M","-1.31%"
"06/15/2026","16.010","15.800","16.330","15.410","51.99M","1.91%"
"06/14/2026","15.710","15.010","16.000","15.010","52.04M","8.34%"
"06/11/2026","14.500","14.680","14.870","14.430","9.24M","-1.36%"
"06/10/2026","14.700","15.120","15.210","14.610","14.29M","-2.46%"
"06/09/2026","15.070","15.010","15.360","15.010","26.54M","0.47%"
"06/08/2026","15.000","14.780","15.200","14.600","20.06M","1.35%"
"06/07/2026","14.800","15.100","15.100","14.640","19.45M","-1.99%"
"06/04/2026","15.100","15.300","15.370","15.080","22.71M","-0.98%"
"06/03/2026","15.250","15.590","15.690","15.150","26.00M","-1.93%"
"06/02/2026","15.550","15.990","15.990","15.520","24.04M","-2.57%"
"06/01/2026","15.960","15.720","16.080","15.510","41.53M","5.21%"
"05/25/2026","15.170","14.430","15.250","14.320","43.43M","5.94%"
"05/24/2026","14.320","14.000","14.500","13.960","43.98M","3.99%"
"05/21/2026","13.770","13.500","13.830","13.400","16.09M","2.76%"
"05/20/2026","13.400","13.760","13.970","13.400","20.86M","-2.12%"
"05/19/2026","13.690","13.700","13.940","13.550","17.48M","1.63%"
"05/18/2026","13.470","13.500","13.750","13.010","23.18M","-0.52%"
"05/17/2026","13.540","13.850","13.950","13.470","21.20M","-2.59%"
"05/14/2026","13.900","14.400","14.400","13.870","21.26M","-2.80%"
"05/13/2026","14.300","14.130","14.400","13.840","36.08M","2.14%"
"05/12/2026","14.000","14.440","14.570","13.850","24.22M","-2.44%"
"05/11/2026","14.350","14.670","14.990","14.000","29.82M","-0.42%"
