"Date","Price","Open","High","Low","Vol.","Change %"
"08/23/2026","26.00","25.46","26.10","25.40","1.46M","2.52%"
"08/20/2026","25.36","25.35","25.42","25.07","623.23K","-0.12%"
"08/19/2026","25.39","26.00","26.00","25.16","1.12M","-1.59%"
"08/18/2026","25.80","25.99","26.00","25.64","983.85K","-0.08%"
"08/17/2026","25.82","26.84","26.84","25.52","2.72M","-2.75%"
"08/16/2026","26.55","26.32","27.34","26.12","2.84M","1.69%"
"08/13/2026","26.11","26.90","26.90","26.01","2.28M","-1.47%"
"08/12/2026","26.50","26.56","27.41","26.44","5.12M","1.49%"
"08/11/2026","26.11","26.44","26.89","25.88","2.79M","-0.57%"
"08/10/2026","26.26","27.00","27.30","26.15","2.04M","-2.01%"
"08/09/2026","26.80","26.15","26.97","26.03","3.85M","3.08%"
"08/06/2026","26.00","26.40","27.00","25.50","5.99M","-1.33%"
"08/05/2026","26.35","24.47","26.44","24.47","16.63M","9.11%"
"08/04/2026","24.15","23.10","24.20","23.07","8.55M","4.64%"
"08/03/2026","23.08","23.10","23.14","22.86","2.15M","0.44%"
"08/02/2026","22.98","22.80","23.00","22.72","1.00M","1.68%"
"07/30/2026","22.60","22.97","22.97","22.55","1.06M","-1.31%"
"07/29/2026","22.90","23.13","23.13","22.81","1.04M","-0.43%"
"07/28/2026","23.00","23.14","23.19","22.95","999.77K","0.00%"
"07/27/2026","23.00","23.08","23.13","22.95","1.06M","0.17%"
"07/26/2026","22.96","23.24","23.24","22.93","1.11M","-0.69%"
"07/22/2026","23.12","23.08","23.23","23.00","2.06M","0.52%"
"07/21/2026","23.00","23.25","23.28","22.92","1.39M","-0.86%"
"07/20/2026","23.20","23.25","23.26","23.12","1.07M","0.17%"
"07/19/2026","23.16","23.30","23.30","23.10","1.30M","-0.60%"
"07/16/2026","23.30","23.06","23.47","22.97","2.57M","1.75%"
"07/15/2026","22.90","22.59","22.94","22.50","919.92K","1.91%"
"07/14/2026","22.47","22.69","22.72","22.42","973.89K","-0.79%"
"07/13/2026","22.65","22.74","22.74","22.60","759.91K","-0.13%"
"07/12/2026","22.68","22.81","22.84","22.67","928.31K","-0.57%"
"07/09/2026","22.81","22.70","22.92","22.68","455.97K","0.48%"
"07/08/2026","22.70","23.08","23.08","22.65","765.20K","-1.73%"
"07/07/2026","23.10","23.03","23.24","22.87","1.19M","0.35%"
"07/06/2026","23.02","22.77","23.09","22.64","1.14M","1.77%"
"07/05/2026","22.62","22.54","22.70","22.35","505.47K","1.25%"
"07/01/2026","22.34","22.51","22.60","22.20","586.09K","-0.27%"
"06/30/2026","22.40","22.29","22.50","22.20","537.22K","1.13%"
"06/29/2026","22.15","22.30","22.35","21.95","670.45K","0.00%"
"06/28/2026","22.15","22.84","22.84","22.07","1.12M","-3.02%"
"06/25/2026","22.84","22.98","23.00","22.61","674.42K","-0.48%"
"06/24/2026","22.95","23.00","23.02","22.73","559.97K","-0.17%"
"06/23/2026","22.99","23.27","23.27","22.82","610.14K","-0.61%"
"06/22/2026","23.13","23.54","23.54","23.02","691.98K","-1.36%"
"06/21/2026","23.45","23.55","23.65","23.20","942.42K","-0.13%"
"06/17/2026","23.48","23.24","23.50","23.04","1.09M","1.29%"
