"Date","Price","Open","High","Low","Vol.","Change %"
"08/23/2026","7.75","7.78","7.90","7.74","9.25M","0.78%"
"08/20/2026","7.69","7.60","7.86","7.55","23.74M","1.18%"
"08/19/2026","7.60","7.60","7.65","7.50","18.00M","0.53%"
"08/18/2026","7.56","7.66","7.74","7.50","19.55M","-1.05%"
"08/17/2026","7.64","7.74","7.93","7.56","16.17M","-0.52%"
"08/16/2026","7.68","7.88","7.96","7.66","15.50M","-2.17%"
"08/13/2026","7.85","8.17","8.28","7.80","32.80M","-3.68%"
"08/12/2026","8.15","8.37","8.37","8.10","9.69M","-2.28%"
"08/11/2026","8.34","8.48","8.48","8.26","13.62M","-1.30%"
"08/10/2026","8.45","8.35","8.60","8.21","20.57M","1.81%"
"08/09/2026","8.30","8.10","8.48","8.10","6.20M","1.10%"
"08/06/2026","8.21","8.35","8.35","8.17","12.13M","-0.85%"
"08/05/2026","8.28","8.28","8.40","8.25","15.46M","0.12%"
"08/04/2026","8.27","8.50","8.53","8.19","12.08M","-1.55%"
"08/03/2026","8.40","8.45","8.65","8.32","25.15M","-0.24%"
"08/02/2026","8.42","8.22","8.53","8.20","21.91M","2.68%"
"07/30/2026","8.20","8.38","8.60","8.19","28.69M","-2.50%"
"07/29/2026","8.41","8.18","8.50","7.86","36.20M","3.06%"
"07/28/2026","8.16","8.32","8.46","8.16","29.81M","-1.69%"
"07/27/2026","8.30","8.37","8.42","8.16","17.88M","0.00%"
"07/26/2026","8.30","8.29","8.47","8.27","11.16M","0.36%"
"07/22/2026","8.27","8.33","8.39","8.21","18.93M","-0.48%"
"07/21/2026","8.31","8.14","8.40","8.10","20.02M","2.34%"
"07/20/2026","8.12","7.97","8.14","7.86","23.39M","2.14%"
"07/19/2026","7.95","7.80","8.00","7.73","14.69M","2.19%"
"07/16/2026","7.78","7.79","7.96","7.71","40.61M","0.52%"
"07/15/2026","7.74","7.40","7.77","7.40","30.18M","5.31%"
"07/14/2026","7.35","7.39","7.47","7.32","17.13M","0.00%"
"07/13/2026","7.35","7.46","7.46","7.28","15.82M","-1.47%"
"07/12/2026","7.46","7.35","7.62","7.24","26.75M","1.77%"
"07/09/2026","7.33","6.84","7.45","6.83","86.61M","7.32%"
"07/08/2026","6.83","6.72","6.91","6.69","41.53M","1.79%"
"07/07/2026","6.71","6.82","6.84","6.66","26.55M","-0.89%"
"07/06/2026","6.77","6.68","6.83","6.68","47.21M","1.96%"
"07/05/2026","6.64","6.48","6.64","6.45","18.28M","3.27%"
"07/01/2026","6.43","6.44","6.50","6.41","10.01M","0.47%"
"06/30/2026","6.40","6.40","6.51","6.40","10.35M","0.47%"
"06/29/2026","6.37","6.41","6.47","6.36","7.00M","-0.62%"
"06/28/2026","6.41","6.56","6.56","6.37","8.17M","-1.84%"
"06/25/2026","6.53","6.60","6.64","6.47","15.72M","-0.46%"
"06/24/2026","6.56","6.42","6.60","6.40","17.96M","2.50%"
"06/23/2026","6.40","6.60","6.63","6.37","13.23M","-2.88%"
"06/22/2026","6.59","6.59","6.64","6.45","9.79M","0.30%"
"06/21/2026","6.57","6.54","6.65","6.54","11.95M","0.92%"
"06/17/2026","6.51","6.42","6.62","6.42","33.39M","1.72%"
"06/16/2026","6.40","6.50","6.50","6.34","19.37M","-0.47%"
"06/15/2026","6.43","6.61","6.67","6.41","20.57M","-2.28%"
"06/14/2026","6.58","6.59","6.60","6.46","14.94M","2.81%"
"06/11/2026","6.40","6.40","6.50","6.28","10.81M","-0.93%"
"06/10/2026","6.46","6.70","6.80","6.40","28.39M","-3.73%"
"06/09/2026","6.71","6.42","6.76","6.42","28.28M","5.01%"
"06/08/2026","6.39","6.39","6.47","6.36","9.79M","-0.93%"
"06/07/2026","6.45","6.53","6.53","6.39","8.59M","-1.53%"
"06/04/2026","6.55","6.61","6.62","6.54","8.45M","-0.46%"
