"Date","Price","Open","High","Low","Vol.","Change %"
"07/22/2026","301.12","303.00","303.99","301.05","87.93K","0.03%"
"07/21/2026","301.04","304.34","306.00","300.01","120.27K","-0.99%"
"07/20/2026","304.04","310.01","312.00","304.02","208.09K","-1.89%"
"07/19/2026","309.90","302.02","312.25","302.02","283.97K","2.65%"
"07/16/2026","301.90","304.50","305.96","301.00","111.97K","-0.69%"
"07/15/2026","304.00","299.98","306.99","299.03","341.67K","1.67%"
"07/14/2026","299.00","292.00","299.10","291.56","218.06K","2.61%"
"07/13/2026","291.40","293.99","293.99","290.00","80.84K","-0.55%"
"07/12/2026","293.00","294.10","296.95","292.74","66.09K","0.00%"
"07/09/2026","293.01","294.10","295.00","291.32","74.92K","-0.34%"
"07/08/2026","294.00","299.15","301.00","290.10","147.97K","-1.67%"
"07/07/2026","298.99","298.88","302.70","296.04","195.80K","0.50%"
"07/06/2026","297.50","294.99","299.00","293.99","158.16K","1.18%"
"07/05/2026","294.02","286.00","294.02","286.00","96.02K","2.85%"
"07/01/2026","285.88","287.21","289.55","283.03","104.53K","-0.36%"
"06/30/2026","286.90","275.00","286.90","275.00","132.63K","4.33%"
"06/29/2026","275.00","276.90","278.00","272.28","77.50K","-0.72%"
"06/28/2026","277.00","282.49","283.00","273.10","108.52K","-1.71%"
"06/25/2026","281.82","283.00","284.30","280.00","134.34K","-0.37%"
"06/24/2026","282.87","287.10","287.45","282.50","158.00K","-1.55%"
"06/23/2026","287.33","295.89","295.89","286.11","307.57K","-2.91%"
"06/22/2026","295.95","299.20","302.00","295.00","190.14K","-0.49%"
"06/21/2026","297.40","299.01","299.99","294.99","203.79K","-0.36%"
"06/17/2026","298.46","300.06","300.85","298.12","113.77K","-0.18%"
"06/16/2026","299.00","299.00","303.00","298.10","118.40K","0.00%"
"06/15/2026","299.00","314.00","314.99","297.10","463.02K","-4.54%"
"06/14/2026","313.21","311.00","314.89","311.00","124.77K","1.84%"
