"Date","Price","Open","High","Low","Vol.","Change %"
"07/06/2026","7.000","6.400","7.090","6.570","18.15M","9.37%"
"07/05/2026","6.400","6.370","6.430","6.330","2.14M","0.79%"
"07/01/2026","6.350","6.330","6.400","6.260","2.20M","-0.31%"
"06/30/2026","6.370","6.280","6.380","6.210","3.21M","1.76%"
"06/29/2026","6.260","6.160","6.290","6.040","2.96M","1.46%"
"06/28/2026","6.170","6.180","6.400","6.160","4.41M","-0.32%"
"06/25/2026","6.190","6.190","6.210","6.110","724.46K","0.16%"
"06/24/2026","6.180","6.120","6.290","6.100","2.23M","1.48%"
"06/23/2026","6.090","6.150","6.190","6.070","620.48K","-0.98%"
"06/22/2026","6.150","6.230","6.240","6.130","748.06K","-1.44%"
"06/21/2026","6.240","6.310","6.350","6.220","1.34M","-0.95%"
"06/17/2026","6.300","6.200","6.310","6.180","1.65M","1.12%"
"06/16/2026","6.230","6.230","6.240","6.150","1.06M","-0.16%"
"06/15/2026","6.240","6.310","6.350","6.150","1.14M","-0.32%"
"06/14/2026","6.260","6.370","6.370","6.220","1.00M","-0.63%"
"06/11/2026","6.300","6.100","6.340","5.960","2.28M","1.61%"
"06/10/2026","6.200","6.370","6.480","6.190","3.28M","-2.67%"
"06/09/2026","6.370","6.290","6.380","6.250","2.11M","1.27%"
"06/08/2026","6.290","6.360","6.370","6.270","1.68M","-1.26%"
"06/07/2026","6.370","6.400","6.560","6.270","6.75M","-0.47%"
"06/04/2026","6.400","6.350","6.460","6.350","1.60M","0.79%"
"06/03/2026","6.350","6.400","6.440","6.320","2.20M","-0.47%"
"06/02/2026","6.380","6.500","6.520","6.360","2.04M","-1.85%"
"06/01/2026","6.500","6.350","6.520","6.350","7.57M","4.17%"
"05/25/2026","6.240","6.150","6.300","6.090","2.42M","2.30%"
"05/24/2026","6.100","6.120","6.170","6.080","3.81M","0.66%"
"05/21/2026","6.060","6.150","6.200","6.050","2.07M","0.17%"
"05/20/2026","6.050","6.000","6.210","5.970","8.94M","1.68%"
"05/19/2026","5.950","5.940","6.110","5.940","2.53M","0.17%"
"05/18/2026","5.940","6.110","6.120","5.920","4.67M","-2.46%"
"05/17/2026","6.090","6.090","6.180","6.050","4.17M","0.00%"
"05/14/2026","6.090","6.060","6.150","6.010","1.87M","0.83%"
"05/13/2026","6.040","6.080","6.100","6.000","5.27M","-0.82%"
"05/12/2026","6.090","6.150","6.150","6.070","629.64K","-0.65%"
"05/11/2026","6.130","6.200","6.200","6.070","1.36M","-0.81%"
"05/10/2026","6.180","6.190","6.220","6.100","1.89M","0.49%"
"05/06/2026","6.150","6.130","6.200","6.030","1.27M","0.82%"
"05/05/2026","6.100","6.120","6.150","6.080","780.84K","-0.97%"
"05/04/2026","6.160","6.070","6.180","6.020","2.10M","1.99%"
"05/03/2026","6.040","6.080","6.110","6.010","834.87K","-0.66%"
"04/30/2026","6.080","6.030","6.100","5.960","570.27K","1.33%"
"04/29/2026","6.000","6.080","6.100","5.980","797.91K","-0.66%"
"04/28/2026","6.040","6.140","6.140","6.030","625.03K","-0.98%"
"04/27/2026","6.100","6.090","6.180","6.090","703.57K","0.49%"
"04/26/2026","6.070","6.110","6.150","6.020","3.72M","-0.98%"
"04/23/2026","6.130","6.160","6.170","5.990","2.17M","0.49%"
"04/22/2026","6.100","5.940","6.210","5.920","2.13M","2.69%"
"04/21/2026","5.940","5.940","6.000","5.910","661.47K","-0.67%"
"04/20/2026","5.980","5.970","6.000","5.900","603.55K","0.17%"
"04/19/2026","5.970","6.000","6.010","5.930","663.20K","0.17%"
"04/16/2026","5.960","5.960","5.980","5.900","1.37M","1.02%"
"04/15/2026","5.900","5.950","6.010","5.890","1.48M","0.34%"
"04/14/2026","5.880","5.920","5.980","5.880","1.74M","-0.51%"
"04/12/2026","5.910","6.000","5.910","5.910","660.84K","0.00%"
"04/09/2026","5.910","6.000","6.000","5.880","660.84K","-1.50%"
"04/08/2026","6.000","6.100","6.100","5.950","874.45K","0.00%"
"04/07/2026","6.000","6.160","6.160","6.000","1.66M","-2.44%"
"04/06/2026","6.150","6.250","6.300","6.100","1.07M","-1.44%"
"04/05/2026","6.240","5.890","6.290","5.890","2.40M","5.94%"
"04/02/2026","5.890","5.930","5.960","5.870","201.86K","-0.67%"
"04/01/2026","5.930","5.850","6.040","5.850","431.34K","1.37%"
"03/31/2026","5.850","5.800","5.890","5.720","174.61K","0.69%"
"03/30/2026","5.810","5.810","5.870","5.710","165.50K","0.17%"
"03/29/2026","5.800","5.910","5.940","5.770","368.29K","-1.86%"
"03/26/2026","5.910","6.000","6.000","5.880","266.03K","-1.17%"
"03/25/2026","5.980","5.980","6.000","5.870","204.76K","0.00%"
"03/24/2026","5.980","6.060","6.100","5.850","1.17M","-1.16%"
"03/18/2026","6.050","6.050","6.060","5.920","287.80K","0.83%"
"03/17/2026","6.000","5.990","6.090","5.940","515.37K","1.52%"
"03/16/2026","5.910","6.050","6.050","5.860","311.25K","-1.99%"
"03/15/2026","6.030","6.040","6.090","5.970","237.22K","0.67%"
"03/12/2026","5.990","5.950","6.060","5.950","126.74K","-0.17%"
"03/11/2026","6.000","6.000","6.000","5.860","1.82M","1.18%"
"03/10/2026","5.930","6.150","6.200","5.850","1.07M","-3.42%"
"03/09/2026","6.140","5.900","6.190","5.730","1.43M","6.23%"
"03/08/2026","5.780","5.660","5.900","5.610","454.70K","3.21%"
"03/05/2026","5.600","5.640","5.680","5.560","215.61K","0.00%"
"03/04/2026","5.600","5.420","5.640","5.400","421.30K","3.70%"
"03/03/2026","5.400","5.550","5.610","5.300","247.19K","-2.00%"
"03/02/2026","5.510","5.500","5.800","5.500","491.41K","0.36%"
"03/01/2026","5.490","5.650","5.650","5.010","394.79K","-6.15%"
"02/26/2026","5.850","5.890","6.000","5.730","331.68K","-0.17%"
"02/25/2026","5.860","6.060","6.080","5.820","384.14K","-3.30%"
"02/24/2026","6.060","6.100","6.180","6.000","1.08M","-0.82%"
"02/23/2026","6.110","6.110","6.230","6.090","286.83K","0.00%"
"02/22/2026","6.110","6.140","6.220","5.880","998.83K","-0.49%"
"02/19/2026","6.140","6.400","6.410","6.110","1.02M","-3.76%"
"02/18/2026","6.380","6.470","6.540","6.350","1.06M","-1.09%"
"02/17/2026","6.450","6.450","6.780","6.450","2.58M","-0.62%"
"02/16/2026","6.490","6.610","6.610","6.450","2.91M","-1.67%"
"02/15/2026","6.600","6.760","6.800","6.540","2.82M","-2.37%"
"02/12/2026","6.760","6.940","6.940","6.750","1.46M","-1.31%"
"02/11/2026","6.850","6.810","7.150","6.630","6.29M","1.03%"
"02/10/2026","6.780","6.810","6.940","6.750","3.54M","0.30%"
"02/09/2026","6.760","6.580","6.800","6.500","1.14M","2.27%"
"02/08/2026","6.610","6.630","6.700","6.590","199.26K","-0.30%"
"02/05/2026","6.630","6.760","6.850","6.620","2.23M","-1.63%"
"02/04/2026","6.740","6.580","6.790","6.530","772.52K","2.28%"
"02/03/2026","6.590","6.510","6.600","6.460","331.53K","1.54%"
"02/02/2026","6.490","6.430","6.500","6.410","284.97K","0.93%"
"02/01/2026","6.430","6.540","6.540","6.300","5.80M","-1.68%"
"01/28/2026","6.540","6.690","6.700","6.340","745.76K","-2.39%"
"01/27/2026","6.700","6.710","6.870","6.600","2.63M","0.00%"
"01/26/2026","6.700","6.630","6.950","6.620","3.23M","1.21%"
"01/25/2026","6.620","6.850","6.900","6.560","1.41M","-2.50%"
"01/22/2026","6.790","7.010","7.010","6.710","2.43M","-3.69%"
"01/21/2026","7.050","6.900","7.080","6.770","6.90M","2.17%"
"01/20/2026","6.900","6.420","7.000","6.420","7.35M","7.48%"
"01/19/2026","6.420","6.440","6.570","6.400","1.85M","-0.77%"
"01/18/2026","6.470","6.420","6.650","6.420","2.40M","2.86%"
"01/15/2026","6.290","6.100","6.540","6.080","6.77M","3.45%"
"01/14/2026","6.080","5.960","6.210","5.800","2.21M","3.58%"
"01/13/2026","5.870","6.030","6.090","5.850","980.67K","-2.17%"
"01/12/2026","6.000","5.920","6.300","5.920","2.72M","1.18%"
"01/11/2026","5.930","5.910","5.950","5.840","256.98K","0.85%"
"01/08/2026","5.880","6.050","6.050","5.830","725.06K","-3.29%"
"01/06/2026","6.080","6.030","6.100","5.930","713.35K","1.33%"
"01/05/2026","6.000","6.360","6.360","5.900","2.32M","-5.06%"
"01/04/2026","6.320","6.480","6.480","6.200","814.67K","-1.25%"
"12/31/2025","6.400","6.500","6.600","6.400","1.90M","-0.93%"
"12/30/2025","6.460","6.350","6.530","6.350","1.15M","2.05%"
"12/29/2025","6.330","6.350","6.450","6.330","602.99K","-0.31%"
"12/28/2025","6.350","6.420","6.500","6.350","401.95K","-1.09%"
"12/25/2025","6.420","6.500","6.550","6.410","467.27K","-1.08%"
"12/24/2025","6.490","6.430","6.530","6.340","1.25M","1.56%"
"12/23/2025","6.390","6.330","6.450","6.240","680.81K","0.79%"
"12/22/2025","6.340","6.350","6.370","6.290","230.84K","1.12%"
"12/21/2025","6.270","6.400","6.400","6.240","410.21K","-1.10%"
"12/18/2025","6.340","6.370","6.380","6.200","448.70K","0.00%"
"12/17/2025","6.340","6.400","6.450","6.270","151.61K","-0.94%"
"12/16/2025","6.400","6.470","6.470","6.300","814.17K","0.31%"
"12/15/2025","6.380","6.570","6.570","6.120","549.08K","-1.85%"
"12/14/2025","6.500","6.600","6.660","6.500","1.80M","-1.22%"
"12/11/2025","6.580","6.570","6.650","6.500","402.16K","-0.15%"
"12/10/2025","6.590","6.670","6.750","6.550","837.44K","-1.49%"
"12/09/2025","6.690","6.680","6.720","6.630","1.66M","0.15%"
"12/08/2025","6.680","6.650","6.830","6.580","2.18M","0.91%"
"12/07/2025","6.620","6.400","6.690","6.400","1.67M","3.76%"
"12/04/2025","6.380","6.400","6.600","6.320","1.94M","0.47%"
"12/03/2025","6.350","6.350","6.460","6.300","786.21K","0.00%"
"12/02/2025","6.350","6.330","6.550","6.270","1.36M","1.11%"
"12/01/2025","6.280","6.400","6.400","6.260","732.04K","-0.95%"
"11/30/2025","6.340","6.490","6.490","6.310","287.20K","-1.09%"
"11/27/2025","6.410","6.400","6.440","6.250","393.72K","1.91%"
"11/26/2025","6.290","6.450","6.510","6.030","539.36K","-1.72%"
"11/25/2025","6.400","6.730","6.800","6.400","1.10M","-4.48%"
"11/24/2025","6.700","7.100","7.150","6.610","3.78M","-6.03%"
"11/23/2025","7.130","7.150","7.200","7.050","4.01M","0.42%"
"11/20/2025","7.100","6.970","7.300","6.850","3.43M","1.87%"
"11/19/2025","6.970","6.760","6.980","6.630","3.02M","5.45%"
"11/18/2025","6.610","6.770","6.850","6.610","757.23K","-1.20%"
"11/17/2025","6.690","6.720","6.800","6.550","2.76M","-0.45%"
"11/16/2025","6.720","6.950","6.990","6.720","2.21M","-2.04%"
"11/13/2025","6.860","7.000","7.000","6.850","1.03M","-1.58%"
"11/12/2025","6.970","6.920","7.100","6.810","7.13M","1.01%"
"11/11/2025","6.900","6.700","6.900","6.660","3.97M","3.92%"
"11/10/2025","6.640","6.640","6.860","6.580","10.54M","0.30%"
"11/09/2025","6.620","6.600","6.740","6.580","1.44M","-0.75%"
"11/06/2025","6.670","6.780","6.780","6.560","888.45K","-1.62%"
"11/05/2025","6.780","6.720","6.820","6.410","2.46M","0.89%"
"11/04/2025","6.720","6.780","6.940","6.700","3.42M","-0.15%"
"11/03/2025","6.730","6.780","6.860","6.660","1.40M","0.00%"
"11/02/2025","6.730","6.790","6.950","6.660","2.32M","-1.32%"
"10/30/2025","6.820","6.580","6.830","6.530","8.67M","4.44%"
"10/29/2025","6.530","6.500","6.620","6.470","2.03M","0.31%"
"10/28/2025","6.510","6.640","6.700","6.430","7.45M","-1.96%"
"10/27/2025","6.640","6.270","6.650","6.270","9.38M","5.90%"
"10/26/2025","6.270","6.050","6.350","6.010","5.33M","4.33%"
"10/23/2025","6.010","6.000","6.180","6.000","8.45M","0.17%"
"10/22/2025","6.000","5.830","6.060","5.760","10.61M","3.27%"
"10/21/2025","5.810","5.720","5.900","5.720","7.24M","1.40%"
"10/20/2025","5.730","5.690","5.740","5.610","1.96M","1.78%"
"10/19/2025","5.630","5.690","5.770","5.620","3.49M","-0.35%"
"10/16/2025","5.650","5.400","5.680","5.400","5.12M","5.02%"
"10/15/2025","5.380","5.390","5.480","5.370","1.10M","-0.19%"
"10/14/2025","5.390","5.480","5.510","5.390","1.48M","-1.28%"
"10/13/2025","5.460","5.480","5.570","5.420","6.48M","0.37%"
"10/12/2025","5.440","5.460","5.480","5.390","1.01M","0.00%"
"10/08/2025","5.440","5.550","5.550","5.440","1.77M","-1.63%"
"10/07/2025","5.530","5.640","5.700","5.520","3.56M","-1.60%"
"10/06/2025","5.620","5.540","5.630","5.540","5.69M","1.44%"
"10/05/2025","5.540","5.360","5.650","5.320","5.31M","3.94%"
"10/02/2025","5.330","5.430","5.500","5.290","1.30M","-1.84%"
"10/01/2025","5.430","5.570","5.600","5.340","3.20M","-1.45%"
"09/30/2025","5.510","5.180","5.690","5.170","18.37M","6.99%"
"09/29/2025","5.150","5.190","5.220","5.110","816.15K","-0.39%"
"09/28/2025","5.170","5.180","5.230","5.100","1.23M","0.78%"
"09/25/2025","5.130","5.070","5.220","5.070","1.22M","0.98%"
"09/24/2025","5.080","5.040","5.100","4.950","1.35M","0.79%"
"09/23/2025","5.040","5.150","5.230","5.010","884.55K","-1.56%"
"09/22/2025","5.120","5.200","5.220","4.990","2.71M","-1.16%"
"09/21/2025","5.180","5.300","5.320","5.180","2.60M","-2.45%"
"09/18/2025","5.310","5.160","5.330","5.150","2.09M","2.91%"
"09/17/2025","5.160","5.200","5.270","5.100","1.53M","-0.77%"
"09/16/2025","5.200","5.350","5.380","5.150","2.72M","-2.80%"
"09/15/2025","5.350","5.340","5.390","5.250","1.67M","0.00%"
"09/14/2025","5.350","5.290","5.370","5.210","3.29M","1.33%"
"09/11/2025","5.280","5.210","5.330","5.120","3.39M","1.34%"
"09/10/2025","5.210","5.230","5.370","5.140","2.53M","-0.19%"
