"Date","Price","Open","High","Low","Vol.","Change %"
"08/23/2026","1.880","1.900","1.930","1.880","35.38M","-1.05%"
"08/20/2026","1.900","1.870","1.900","1.830","59.25M","1.60%"
"08/19/2026","1.870","1.820","1.880","1.820","119.39M","3.31%"
"08/18/2026","1.810","1.770","1.830","1.760","61.72M","2.26%"
"08/17/2026","1.770","1.760","1.780","1.750","61.12M","0.00%"
"08/16/2026","1.770","1.800","1.810","1.760","42.55M","-3.28%"
"08/13/2026","1.830","1.780","1.830","1.710","110.67M","2.81%"
"08/12/2026","1.780","1.740","1.780","1.710","123.58M","4.09%"
"08/11/2026","1.710","1.640","1.780","1.620","146.06M","4.91%"
"08/10/2026","1.630","1.650","1.660","1.610","50.13M","-0.61%"
"08/09/2026","1.640","1.670","1.700","1.640","145.77M","-0.61%"
"08/06/2026","1.650","1.580","1.660","1.570","192.41M","4.43%"
"08/05/2026","1.580","1.530","1.580","1.530","82.05M","3.95%"
"08/04/2026","1.520","1.510","1.530","1.500","29.23M","2.01%"
"08/03/2026","1.490","1.490","1.520","1.480","157.50M","0.00%"
"08/02/2026","1.490","1.470","1.490","1.460","39.34M","2.05%"
"07/30/2026","1.460","1.480","1.490","1.430","101.56M","-1.35%"
"07/29/2026","1.480","1.490","1.500","1.470","20.52M","-0.67%"
"07/28/2026","1.490","1.500","1.500","1.480","21.44M","0.00%"
"07/27/2026","1.490","1.500","1.520","1.490","70.71M","0.00%"
"07/26/2026","1.490","1.470","1.490","1.460","29.31M","1.36%"
"07/22/2026","1.470","1.490","1.500","1.470","13.10M","-1.34%"
"07/21/2026","1.490","1.470","1.500","1.460","84.44M","2.05%"
"07/20/2026","1.460","1.470","1.500","1.460","119.78M","2.82%"
"07/19/2026","1.420","1.420","1.420","1.410","69.70M","0.00%"
"07/16/2026","1.420","1.420","1.420","1.410","18.11M","0.00%"
"07/15/2026","1.420","1.410","1.420","1.410","15.58M","0.00%"
"07/14/2026","1.420","1.410","1.420","1.410","23.35M","0.71%"
"07/13/2026","1.410","1.410","1.420","1.410","29.26M","0.00%"
"07/12/2026","1.410","1.420","1.420","1.410","22.01M","-0.70%"
"07/09/2026","1.420","1.410","1.420","1.410","25.26M","0.71%"
"07/08/2026","1.410","1.420","1.430","1.400","72.51M","-0.70%"
"07/07/2026","1.420","1.420","1.430","1.410","224.66M","0.00%"
"07/06/2026","1.420","1.410","1.420","1.410","28.03M","0.71%"
"07/05/2026","1.410","1.410","1.420","1.410","6.97M","0.00%"
"07/01/2026","1.410","1.410","1.420","1.410","44.83M","0.00%"
"06/30/2026","1.410","1.410","1.420","1.400","21.66M","0.00%"
"06/29/2026","1.410","1.410","1.410","1.400","22.76M","0.00%"
"06/28/2026","1.410","1.410","1.420","1.400","20.09M","0.00%"
"06/25/2026","1.410","1.410","1.410","1.400","27.67M","0.71%"
"06/24/2026","1.400","1.400","1.420","1.390","57.92M","-0.71%"
"06/23/2026","1.410","1.370","1.410","1.360","174.68M","3.68%"
"06/22/2026","1.360","1.370","1.370","1.350","24.13M","0.00%"
"06/21/2026","1.360","1.380","1.390","1.350","35.79M","-1.45%"
"06/17/2026","1.380","1.370","1.380","1.350","20.61M","0.73%"
"06/16/2026","1.370","1.380","1.380","1.360","10.03M","0.00%"
"06/15/2026","1.370","1.410","1.420","1.360","54.01M","-2.84%"
"06/14/2026","1.410","1.380","1.410","1.370","46.54M","4.44%"
"06/11/2026","1.350","1.360","1.370","1.330","31.96M","-0.74%"
"06/10/2026","1.360","1.410","1.410","1.350","34.40M","-2.86%"
"06/09/2026","1.400","1.420","1.430","1.390","24.96M","-0.71%"
"06/08/2026","1.410","1.360","1.420","1.360","111.42M","3.68%"
"06/07/2026","1.360","1.410","1.420","1.350","44.04M","-3.55%"
"06/04/2026","1.410","1.470","1.470","1.400","162.23M","-3.42%"
"06/03/2026","1.460","1.480","1.490","1.450","47.51M","-1.35%"
"06/02/2026","1.480","1.470","1.510","1.460","91.49M","0.68%"
"06/01/2026","1.470","1.490","1.500","1.460","31.23M","-0.68%"
"05/25/2026","1.480","1.500","1.500","1.470","28.65M","-0.67%"
"05/24/2026","1.490","1.480","1.500","1.470","29.81M","1.36%"
"05/21/2026","1.470","1.470","1.480","1.440","66.25M","0.00%"
"05/20/2026","1.470","1.530","1.540","1.460","58.68M","-3.92%"
"05/19/2026","1.530","1.540","1.540","1.520","84.09M","-0.65%"
"05/18/2026","1.540","1.540","1.550","1.520","46.31M","0.00%"
"05/17/2026","1.540","1.530","1.560","1.520","144.17M","0.65%"
