"Date","Price","Open","High","Low","Vol.","Change %"
"09/01/2026","31.01","31.20","31.43","30.03","1.72M","-0.61%"
"08/31/2026","31.20","31.50","31.79","31.00","2.45M","-0.95%"
"08/30/2026","31.50","31.50","32.30","31.30","3.41M","0.00%"
"08/26/2026","31.50","32.35","32.50","31.40","4.51M","-2.63%"
"08/25/2026","32.35","32.98","33.40","32.00","3.94M","-1.91%"
"08/24/2026","32.98","33.96","33.96","32.00","3.09M","-2.89%"
"08/23/2026","33.96","32.70","33.96","32.70","2.21M","3.85%"
"08/20/2026","32.70","32.08","33.10","32.08","2.57M","1.93%"
"08/19/2026","32.08","33.48","33.89","31.85","1.88M","-4.18%"
"08/18/2026","33.48","33.48","34.10","33.00","2.17M","0.00%"
"08/17/2026","33.48","34.00","34.70","32.80","2.47M","-1.53%"
"08/16/2026","34.00","35.95","36.70","34.00","2.72M","-5.42%"
"08/13/2026","35.95","34.99","36.97","34.05","3.97M","2.74%"
"08/12/2026","34.99","34.40","34.99","33.07","5.79M","1.72%"
"08/11/2026","34.40","31.50","36.00","30.80","11.28M","9.21%"
"08/10/2026","31.50","30.38","31.50","30.38","6.45M","3.69%"
"08/09/2026","30.38","30.60","30.99","29.91","1.94M","-0.72%"
"08/06/2026","30.60","30.50","31.00","29.60","4.94M","0.33%"
"08/05/2026","30.50","29.00","30.50","29.00","3.73M","5.17%"
"08/04/2026","29.00","29.36","29.50","28.82","2.66M","-1.23%"
"08/03/2026","29.36","29.39","29.86","29.00","3.84M","-0.10%"
"08/02/2026","29.39","28.03","29.39","28.03","8.38M","4.85%"
"07/30/2026","28.03","28.12","28.40","27.70","2.97M","-0.32%"
"07/29/2026","28.12","28.30","29.20","28.01","8.32M","-0.64%"
"07/28/2026","28.30","27.88","28.59","27.76","5.33M","2.98%"
"07/27/2026","27.48","27.10","27.89","27.08","2.57M","1.40%"
"07/26/2026","27.10","27.50","27.50","26.60","3.55M","-1.45%"
"07/22/2026","27.50","27.40","27.75","26.96","3.26M","0.77%"
"07/21/2026","27.29","27.79","28.23","26.88","5.58M","-1.12%"
