"Date","Price","Open","High","Low","Vol.","Change %"
"08/23/2026","26.32","26.44","26.60","26.27","2.06M","0.08%"
"08/20/2026","26.30","26.00","26.40","26.00","1.88M","1.11%"
"08/19/2026","26.01","26.50","26.58","25.99","4.21M","-1.89%"
"08/18/2026","26.51","26.51","26.72","26.45","2.54M","0.19%"
"08/17/2026","26.46","26.40","26.66","26.25","3.13M","0.57%"
"08/16/2026","26.31","26.80","26.90","26.25","5.83M","-1.31%"
"08/13/2026","26.66","27.45","27.45","26.57","4.53M","-2.17%"
"08/12/2026","27.25","27.30","27.60","27.06","2.47M","0.00%"
"08/11/2026","27.25","27.42","27.45","27.00","3.44M","-0.40%"
"08/10/2026","27.36","27.36","27.56","27.11","3.24M","0.04%"
"08/09/2026","27.35","27.47","27.74","27.31","2.22M","-0.29%"
"08/06/2026","27.43","28.08","28.10","27.43","4.53M","-1.22%"
"08/05/2026","27.77","27.65","28.05","27.58","12.49M","1.06%"
"08/04/2026","27.48","26.84","27.48","26.61","8.68M","2.92%"
"08/03/2026","26.70","26.70","26.98","26.52","2.80M","0.72%"
"08/02/2026","26.51","26.30","26.60","26.25","1.36M","1.18%"
"07/30/2026","26.20","26.50","26.50","25.95","2.52M","-0.95%"
"07/29/2026","26.45","26.50","26.63","26.40","1.41M","0.00%"
"07/28/2026","26.45","26.81","26.94","26.40","3.06M","-1.34%"
"07/27/2026","26.81","26.77","26.93","26.76","1.27M","0.19%"
"07/26/2026","26.76","26.95","27.16","26.75","2.38M","-0.71%"
"07/22/2026","26.95","27.10","27.25","26.79","1.91M","-0.22%"
"07/21/2026","27.01","26.90","27.37","26.80","3.78M","0.75%"
"07/20/2026","26.81","26.86","27.08","26.65","4.79M","0.00%"
"07/19/2026","26.81","26.65","26.90","26.48","2.30M","0.26%"
"07/16/2026","26.74","26.40","26.83","26.31","3.36M","1.48%"
"07/15/2026","26.35","26.58","26.58","26.25","2.76M","-0.26%"
"07/14/2026","26.42","26.56","26.64","26.40","2.64M","-0.90%"
"07/13/2026","26.66","26.60","26.74","26.47","3.75M","0.53%"
"07/12/2026","26.52","26.74","26.83","26.47","3.21M","-0.71%"
"07/09/2026","26.71","26.70","26.90","26.53","2.94M","0.04%"
"07/08/2026","26.70","27.23","27.25","26.45","2.87M","-2.13%"
"07/07/2026","27.28","27.34","27.43","27.22","3.49M","0.74%"
"07/06/2026","27.08","26.81","27.26","26.80","9.60M","1.16%"
"07/05/2026","26.77","27.00","27.05","26.71","3.70M","-0.22%"
"07/01/2026","26.83","26.73","27.10","26.62","2.57M","0.49%"
"06/30/2026","26.70","26.55","26.80","26.39","2.30M","0.68%"
"06/29/2026","26.52","26.44","26.61","26.09","1.76M","0.45%"
"06/28/2026","26.40","26.85","27.00","26.25","3.42M","-1.71%"
"06/25/2026","26.86","27.18","27.55","26.84","14.17M","-1.14%"
"06/24/2026","27.17","27.00","27.25","26.71","2.27M","0.63%"
"06/23/2026","27.00","27.50","27.60","26.85","3.84M","-1.68%"
"06/22/2026","27.46","27.62","27.72","27.16","3.70M","-0.58%"
"06/21/2026","27.62","27.60","27.95","27.50","4.84M","0.36%"
"06/17/2026","27.52","27.89","27.93","27.52","2.74M","-1.36%"
"06/16/2026","27.90","27.10","27.90","27.10","15.97M","3.22%"
"06/15/2026","27.03","26.87","27.17","26.87","5.49M","1.27%"
"06/14/2026","26.69","26.68","26.70","26.40","3.86M","2.54%"
"06/11/2026","26.03","26.00","26.24","25.80","2.41M","-0.08%"
"06/10/2026","26.05","26.72","26.91","26.00","4.32M","-2.43%"
"06/09/2026","26.70","26.54","26.70","26.35","2.72M","1.41%"
"06/08/2026","26.33","26.40","26.59","26.05","6.57M","-0.68%"
"06/07/2026","26.51","27.00","27.00","26.41","4.39M","-1.81%"
"06/04/2026","27.00","27.09","27.19","26.90","2.51M","-0.04%"
"06/03/2026","27.01","27.50","27.60","26.95","4.23M","-1.60%"
"06/02/2026","27.45","27.70","27.80","27.33","2.54M","-0.97%"
"06/01/2026","27.72","26.90","27.75","26.83","5.95M","3.74%"
"05/25/2026","26.72","26.97","27.06","26.65","5.43M","-0.67%"
"05/24/2026","26.90","26.95","27.30","26.60","5.33M","1.01%"
"05/21/2026","26.63","26.30","26.65","26.16","4.02M","1.64%"
"05/20/2026","26.20","27.02","27.22","26.20","6.25M","-2.67%"
"05/19/2026","26.92","27.24","27.50","26.91","3.81M","-0.33%"
"05/18/2026","27.01","27.82","28.11","26.96","10.92M","-2.88%"
"05/17/2026","27.81","28.56","28.83","27.71","7.42M","-2.63%"
"05/14/2026","28.56","28.65","29.10","28.45","6.71M","0.00%"
