"Date","Price","Open","High","Low","Vol.","Change %"
"08/07/2026","2.23","2.26","2.26","2.21","1.54M","-0.89%"
"08/06/2026","2.25","2.19","2.28","2.19","3.82M","3.21%"
"08/05/2026","2.18","2.22","2.23","2.16","6.70M","-2.24%"
"08/04/2026","2.23","2.22","2.27","2.22","5.96M","0.00%"
"08/03/2026","2.23","2.17","2.25","2.16","8.24M","2.76%"
"07/31/2026","2.17","2.19","2.21","2.15","3.89M","-1.36%"
"07/30/2026","2.20","2.15","2.20","2.15","13.31M","2.33%"
"07/29/2026","2.15","2.07","2.21","2.07","30.09M","4.88%"
"07/28/2026","2.05","2.04","2.05","2.02","2.72M","0.49%"
"07/27/2026","2.04","2.03","2.05","2.03","6.14M","0.99%"
"07/24/2026","2.02","2.05","2.05","2.02","1.00M","-0.98%"
"07/23/2026","2.04","2.04","2.07","2.04","4.26M","0.00%"
"07/22/2026","2.04","2.05","2.05","2.02","3.55M","-0.49%"
"07/21/2026","2.05","2.00","2.08","1.98","4.62M","3.54%"
"07/20/2026","1.98","2.04","2.05","1.98","8.34M","-3.41%"
"07/17/2026","2.05","2.08","2.08","2.02","7.61M","-0.97%"
"07/16/2026","2.07","2.06","2.10","2.06","3.06M","0.00%"
"07/15/2026","2.07","2.11","2.11","2.05","5.57M","-1.43%"
"07/14/2026","2.10","2.07","2.15","2.07","11.32M","1.94%"
"07/13/2026","2.06","2.05","2.08","2.04","4.31M","0.49%"
"07/10/2026","2.05","2.06","2.07","2.04","1.62M","0.00%"
"07/09/2026","2.05","2.04","2.05","2.00","3.77M","0.00%"
"07/08/2026","2.05","2.03","2.08","1.99","12.00M","0.00%"
"07/07/2026","2.05","2.06","2.07","2.03","4.76M","-0.97%"
"07/06/2026","2.07","2.05","2.07","2.04","4.42M","0.98%"
"07/03/2026","2.05","2.06","2.06","2.03","1.36M","-0.97%"
"07/02/2026","2.07","2.07","2.07","2.04","3.37M","0.00%"
"07/01/2026","2.07","2.04","2.07","2.03","5.64M","1.97%"
"06/30/2026","2.03","2.04","2.04","2.00","3.75M","0.00%"
"06/29/2026","2.03","2.00","2.03","1.97","8.24M","1.00%"
"06/26/2026","2.01","2.01","2.02","1.97","4.59M","0.00%"
"06/25/2026","2.01","2.06","2.07","2.00","7.94M","-2.43%"
"06/24/2026","2.06","2.01","2.08","2.01","8.44M","1.98%"
"06/23/2026","2.02","2.03","2.04","1.99","5.42M","-0.98%"
"06/22/2026","2.04","2.05","2.08","2.01","7.29M","-0.49%"
"06/19/2026","2.05","2.08","2.17","2.05","19.27M","-0.49%"
"06/18/2026","2.06","2.05","2.10","2.03","9.94M","0.98%"
"06/17/2026","2.04","2.06","2.06","2.02","3.64M","-0.97%"
"06/16/2026","2.06","2.00","2.06","1.96","21.74M","4.57%"
"06/12/2026","1.97","1.91","1.97","1.91","3.29M","3.14%"
"06/11/2026","1.91","1.90","1.91","1.88","1.74M","0.53%"
"06/10/2026","1.90","1.91","1.93","1.89","4.52M","0.00%"
"06/09/2026","1.90","1.91","1.93","1.89","8.64M","1.06%"
