"Date","Price","Open","High","Low","Vol.","Change %"
"08/07/2026","5.240","5.250","5.280","5.000","1.34M","1.75%"
"08/06/2026","5.150","5.350","5.350","5.150","3.81M","-3.74%"
"08/05/2026","5.350","5.300","5.370","5.250","4.60M","0.94%"
"08/04/2026","5.300","5.060","5.350","5.000","7.19M","4.74%"
"08/03/2026","5.060","4.920","5.060","4.920","3.27M","3.27%"
"07/31/2026","4.900","4.940","4.970","4.900","2.07M","-0.81%"
"07/30/2026","4.940","4.980","4.980","4.900","3.37M","-1.20%"
"07/29/2026","5.000","4.970","5.000","4.880","2.38M","0.60%"
"07/28/2026","4.970","4.960","4.970","4.900","2.50M","1.43%"
"07/27/2026","4.900","4.930","5.010","4.890","4.47M","0.82%"
"07/24/2026","4.860","4.900","4.900","4.860","1.33M","-1.22%"
"07/23/2026","4.920","4.860","4.940","4.860","3.14M","1.23%"
"07/22/2026","4.860","4.900","4.930","4.850","2.64M","-0.82%"
"07/21/2026","4.900","4.990","5.060","4.880","6.17M","-2.20%"
"07/20/2026","5.010","5.160","5.160","4.940","7.67M","-3.47%"
"07/17/2026","5.190","5.200","5.200","5.150","1.73M","-0.19%"
"07/16/2026","5.200","5.300","5.330","5.200","3.90M","-1.89%"
"07/15/2026","5.300","5.270","5.380","5.270","1.48M","0.38%"
"07/14/2026","5.280","5.360","5.370","5.280","2.66M","-2.04%"
"07/13/2026","5.390","5.440","5.460","5.360","2.88M","-1.28%"
"07/10/2026","5.460","5.450","5.540","5.440","2.05M","0.18%"
"07/09/2026","5.450","5.470","5.480","5.380","2.06M","-0.55%"
"07/08/2026","5.480","5.570","5.570","5.320","6.27M","-2.14%"
"07/07/2026","5.600","5.500","5.600","5.470","2.58M","1.45%"
"07/06/2026","5.520","5.520","5.600","5.500","1.93M","0.00%"
"07/03/2026","5.520","5.470","5.550","5.420","2.31M","1.85%"
"07/02/2026","5.420","5.440","5.490","5.420","1.70M","-1.45%"
"07/01/2026","5.500","5.470","5.530","5.410","3.27M","0.92%"
"06/30/2026","5.450","5.490","5.530","5.440","3.77M","-0.73%"
"06/29/2026","5.490","5.600","5.630","5.400","3.76M","-1.08%"
"06/26/2026","5.550","5.600","5.690","5.540","2.75M","-0.89%"
"06/25/2026","5.600","5.610","5.680","5.600","2.71M","0.00%"
"06/24/2026","5.600","5.670","5.690","5.600","3.25M","-1.23%"
"06/23/2026","5.670","5.800","5.800","5.630","4.78M","-2.24%"
"06/22/2026","5.800","5.700","5.840","5.670","5.23M","1.75%"
"06/19/2026","5.700","5.890","6.030","5.700","20.77M","-3.23%"
"06/18/2026","5.890","5.560","5.890","5.560","13.56M","5.94%"
"06/17/2026","5.560","5.390","5.560","5.390","17.07M","3.15%"
"06/16/2026","5.390","5.200","5.430","5.180","18.93M","4.86%"
"06/12/2026","5.140","4.880","5.150","4.880","14.73M","6.20%"
"06/11/2026","4.840","4.750","4.840","4.720","4.20M","1.47%"
"06/10/2026","4.770","4.700","4.770","4.680","4.40M","1.49%"
