"Date","Price","Open","High","Low","Vol.","Change %"
"08/06/2026","130.05","131.00","137.70","128.01","6.03M","0.04%"
"08/05/2026","130.00","138.00","141.90","127.27","5.11M","-3.20%"
"08/04/2026","134.30","148.00","156.00","132.12","7.15M","-10.32%"
"08/03/2026","149.76","149.76","149.76","141.06","6.95M","20.00%"
"08/02/2026","124.80","118.00","124.80","104.20","2.82M","20.00%"
"07/30/2026","104.00","97.08","104.88","95.75","4.63M","7.77%"
"07/29/2026","96.50","93.94","97.89","93.40","2.74M","3.32%"
"07/28/2026","93.40","93.86","94.79","92.85","1.00M","0.65%"
"07/27/2026","92.80","92.90","97.90","92.10","3.61M","3.00%"
"07/26/2026","90.10","92.25","93.50","90.01","544.00K","-1.53%"
"07/22/2026","91.50","90.70","93.00","90.65","511.08K","0.88%"
"07/21/2026","90.70","91.50","92.20","90.66","365.88K","-0.38%"
"07/20/2026","91.05","91.95","91.98","90.50","539.03K","0.19%"
"07/19/2026","90.88","89.79","92.50","89.10","1.07M","2.15%"
"07/16/2026","88.97","88.55","90.48","88.05","658.52K","0.75%"
"07/15/2026","88.31","86.47","89.49","86.00","804.19K","2.13%"
"07/14/2026","86.47","85.80","86.47","85.40","72.11K","0.78%"
"07/13/2026","85.80","86.12","87.00","85.40","205.46K","-0.31%"
"07/12/2026","86.07","86.49","87.65","86.03","74.14K","-0.02%"
"07/09/2026","86.09","87.50","87.50","86.00","99.69K","-1.05%"
"07/08/2026","87.00","87.99","88.10","86.60","102.21K","-0.56%"
"07/07/2026","87.49","88.00","88.80","87.01","84.68K","-0.58%"
"07/06/2026","88.00","88.80","88.80","87.50","154.46K","-0.98%"
"07/05/2026","88.87","88.54","89.33","88.21","86.00K","0.75%"
"07/01/2026","88.21","87.40","88.50","87.05","259.51K","0.94%"
"06/30/2026","87.39","85.00","89.00","84.20","599.98K","3.19%"
"06/29/2026","84.69","85.22","86.00","83.60","55.02K","-0.62%"
"06/28/2026","85.22","88.40","88.40","85.18","62.85K","-3.71%"
"06/25/2026","88.50","88.50","88.70","86.70","105.18K","0.02%"
"06/24/2026","88.48","87.40","88.50","86.02","154.45K","1.27%"
"06/23/2026","87.37","89.70","89.99","87.22","106.68K","-2.60%"
