"Date","Price","Open","High","Low","Vol.","Change %"
"07/01/2026","26.24","26.10","26.28","26.04","1.75M","0.46%"
"06/30/2026","26.12","26.10","26.18","25.90","12.14M","0.00%"
"06/29/2026","26.12","26.52","26.58","26.12","11.44M","-1.80%"
"06/28/2026","26.60","26.14","26.64","26.14","5.61M","1.76%"
"06/25/2026","26.14","26.22","26.36","26.14","8.84M","-0.76%"
"06/24/2026","26.34","26.20","26.52","26.18","8.20M","-0.15%"
"06/23/2026","26.38","26.46","26.58","26.36","8.27M","-0.23%"
"06/22/2026","26.44","26.46","26.52","26.36","5.76M","-0.08%"
"06/21/2026","26.46","26.40","26.56","26.40","4.34M","-0.23%"
"06/18/2026","26.52","26.60","26.64","26.26","22.85M","-0.30%"
"06/17/2026","26.60","26.66","26.70","26.50","9.91M","-0.60%"
"06/16/2026","26.76","26.58","26.78","26.52","7.96M","0.68%"
"06/15/2026","26.58","26.80","26.82","26.52","16.72M","-1.12%"
"06/14/2026","26.88","26.96","26.96","26.50","12.43M","-1.10%"
"06/11/2026","27.18","27.06","27.18","27.02","17.57M","0.44%"
"06/10/2026","27.06","27.14","27.14","26.94","13.03M","-0.37%"
"06/09/2026","27.16","27.10","27.16","26.92","13.52M","0.00%"
"06/08/2026","27.16","27.08","27.30","27.06","12.74M","0.59%"
"06/07/2026","27.00","27.00","27.04","26.90","6.55M","-0.59%"
"06/04/2026","27.16","27.26","27.30","27.08","14.46M","-0.37%"
"06/03/2026","27.26","27.36","27.50","27.18","16.97M","-0.44%"
"06/02/2026","27.38","27.26","27.48","27.10","19.37M","0.07%"
"06/01/2026","27.36","27.52","27.60","27.30","27.57M","-0.65%"
"05/31/2026","27.54","27.50","27.62","27.48","13.49M","-1.29%"
"05/21/2026","27.90","27.84","27.90","27.64","29.61M","0.14%"
"05/20/2026","27.86","27.90","27.96","27.78","14.78M","-0.36%"
"05/19/2026","27.96","27.76","27.96","27.74","15.46M","0.65%"
"05/18/2026","27.78","27.74","27.92","27.72","16.70M","0.00%"
"05/17/2026","27.78","27.70","27.80","27.66","8.39M","0.29%"
"05/14/2026","27.70","27.90","27.92","27.70","16.32M","-0.79%"
"05/13/2026","27.92","27.90","27.96","27.82","12.70M","0.36%"
"05/12/2026","27.82","27.62","27.94","27.60","22.69M","0.65%"
"05/11/2026","27.64","27.48","27.66","27.46","19.83M","0.80%"
"05/10/2026","27.42","27.40","27.56","27.30","12.00M","0.81%"
"05/07/2026","27.20","27.12","27.20","26.90","12.33M","0.74%"
"05/06/2026","27.00","27.76","27.84","26.92","21.30M","-2.81%"
"05/05/2026","27.78","27.64","27.78","27.56","10.64M","0.51%"
"05/04/2026","27.64","27.48","27.66","27.42","11.75M","0.51%"
"05/03/2026","27.50","27.70","27.72","27.46","6.27M","-0.94%"
"04/30/2026","27.76","27.60","27.96","27.58","19.10M","0.65%"
"04/29/2026","27.58","27.44","27.58","27.38","13.04M","0.44%"
"04/28/2026","27.46","27.30","27.50","27.30","10.70M","0.73%"
"04/27/2026","27.26","27.12","27.32","27.08","11.70M","0.52%"
"04/26/2026","27.12","27.22","27.32","27.12","5.00M","-0.37%"
"04/23/2026","27.22","27.30","27.44","27.22","13.04M","-0.15%"
"04/22/2026","27.26","27.16","27.28","27.14","9.58M","0.37%"
"04/21/2026","27.16","27.20","27.26","27.08","9.43M","-0.15%"
"04/20/2026","27.20","27.30","27.38","27.14","10.62M","0.00%"
"04/19/2026","27.20","27.30","27.38","27.20","7.74M","-1.16%"
"04/16/2026","27.52","27.50","27.52","27.26","13.06M","-0.07%"
"04/15/2026","27.54","27.36","27.54","27.34","17.81M","0.66%"
"04/14/2026","27.36","27.56","27.56","27.22","15.11M","-0.87%"
"04/13/2026","27.60","27.26","27.60","27.22","23.59M","1.62%"
"04/12/2026","27.16","27.12","27.24","27.12","5.16M","-0.15%"
"04/09/2026","27.20","26.96","27.20","26.90","15.59M","0.82%"
"04/08/2026","26.98","27.04","27.14","26.62","25.74M","-1.96%"
"04/07/2026","27.52","27.48","27.76","27.46","22.50M","0.07%"
"04/06/2026","27.50","27.52","27.54","27.36","11.40M","-0.15%"
"04/05/2026","27.54","27.62","27.64","27.46","7.60M","-0.22%"
"04/02/2026","27.60","27.56","27.68","27.48","15.77M","0.15%"
"04/01/2026","27.56","27.50","27.74","27.40","22.55M","0.58%"
"03/31/2026","27.40","27.28","27.40","27.20","16.11M","0.44%"
"03/30/2026","27.28","27.04","27.30","26.98","19.82M","1.11%"
"03/29/2026","26.98","27.02","27.16","26.96","9.29M","-0.07%"
"03/26/2026","27.00","26.84","27.00","26.76","15.72M","0.52%"
"03/25/2026","26.86","26.64","26.92","26.60","15.03M","0.75%"
"03/24/2026","26.66","26.80","26.82","26.46","21.95M","-1.48%"
"03/16/2026","27.06","27.08","27.16","26.92","23.45M","-0.15%"
"03/15/2026","27.10","26.86","27.10","26.66","12.22M","0.89%"
"03/12/2026","26.86","27.16","27.48","26.72","25.72M","-1.10%"
"03/11/2026","27.16","26.90","27.42","26.78","27.96M","0.97%"
"03/10/2026","26.90","26.70","26.90","26.50","23.61M","-0.81%"
"03/09/2026","27.12","27.30","27.40","26.96","31.21M","0.67%"
"03/08/2026","26.94","26.90","27.14","26.64","33.71M","4.10%"
"03/05/2026","25.88","26.50","26.78","25.74","25.11M","-0.84%"
"03/04/2026","26.10","26.76","26.82","26.10","23.93M","-2.32%"
"03/03/2026","26.72","26.26","26.86","26.24","23.47M","1.91%"
"03/02/2026","26.22","26.04","26.36","25.90","28.44M","1.63%"
"03/01/2026","25.80","24.95","25.88","24.70","20.98M","3.37%"
"02/26/2026","24.96","25.70","25.70","24.96","16.49M","-3.03%"
"02/25/2026","25.74","25.70","25.86","25.66","7.93M","-0.39%"
"02/24/2026","25.84","25.86","25.90","25.74","5.59M","-0.54%"
"02/23/2026","25.98","25.66","25.98","25.60","8.88M","1.09%"
"02/19/2026","25.70","25.62","25.70","25.54","8.43M","0.39%"
"02/18/2026","25.60","25.30","25.60","25.26","4.46M","0.63%"
"02/17/2026","25.44","25.52","25.56","25.30","5.26M","-0.62%"
"02/16/2026","25.60","25.76","25.78","25.52","5.53M","-0.70%"
"02/15/2026","25.78","25.92","25.98","25.78","4.87M","-0.85%"
"02/12/2026","26.00","25.80","26.00","25.76","18.73M","0.70%"
"02/11/2026","25.82","25.80","25.84","25.74","7.30M","-0.15%"
"02/10/2026","25.86","25.60","25.86","25.60","9.80M","0.70%"
"02/09/2026","25.68","25.48","25.68","25.40","9.72M","0.71%"
"02/08/2026","25.50","25.64","25.68","25.46","6.35M","-0.39%"
"02/05/2026","25.60","25.62","25.62","25.46","22.11M","-0.23%"
"02/04/2026","25.66","25.60","25.70","25.50","13.34M","0.23%"
"02/03/2026","25.60","25.60","25.60","25.48","10.14M","0.00%"
"02/02/2026","25.60","24.80","25.60","24.77","19.81M","1.67%"
"02/01/2026","25.18","25.76","25.78","25.16","9.53M","-2.40%"
"01/29/2026","25.80","25.70","26.06","25.66","21.87M","0.62%"
"01/28/2026","25.64","25.30","25.68","25.30","15.74M","1.50%"
"01/27/2026","25.26","25.26","25.34","25.14","9.17M","0.00%"
"01/26/2026","25.26","25.32","25.36","25.08","9.02M","-0.24%"
"01/25/2026","25.32","25.32","25.68","25.26","9.72M","0.32%"
"01/22/2026","25.24","25.00","25.24","24.93","11.00M","0.96%"
"01/21/2026","25.00","25.00","25.06","24.93","8.25M","0.00%"
"01/20/2026","25.00","24.80","25.00","24.80","9.06M","0.44%"
"01/19/2026","24.89","24.95","24.96","24.67","7.92M","-0.36%"
"01/18/2026","24.98","24.80","25.00","24.76","5.80M","0.73%"
"01/15/2026","24.80","24.93","24.94","24.60","8.76M","-0.72%"
"01/14/2026","24.98","24.92","25.10","24.82","17.58M","0.24%"
"01/13/2026","24.92","24.26","24.93","24.25","17.02M","2.72%"
"01/12/2026","24.26","24.22","24.37","24.11","8.96M","0.17%"
"01/11/2026","24.22","23.70","24.22","23.70","6.79M","2.41%"
"01/08/2026","23.65","23.58","23.70","23.49","6.95M","0.30%"
"01/07/2026","23.58","23.60","23.80","23.46","14.14M","0.60%"
"01/06/2026","23.44","23.40","23.60","23.36","8.18M","0.13%"
"01/05/2026","23.41","23.50","23.55","23.29","13.45M","-0.38%"
"01/04/2026","23.50","23.88","23.89","23.42","8.49M","-1.59%"
"01/01/2026","23.88","23.83","23.92","23.73","3.36M","0.21%"
"12/31/2025","23.83","23.62","23.84","23.58","6.12M","0.89%"
"12/30/2025","23.62","23.70","23.70","23.51","6.27M","-0.34%"
"12/29/2025","23.70","23.52","23.71","23.41","4.97M","0.81%"
"12/28/2025","23.51","23.69","23.72","23.50","7.91M","-0.76%"
"12/25/2025","23.69","23.75","23.79","23.64","4.26M","-0.25%"
"12/24/2025","23.75","23.78","23.81","23.63","6.46M","-0.04%"
"12/23/2025","23.76","23.75","23.81","23.58","7.09M","0.04%"
"12/22/2025","23.75","23.83","23.84","23.59","12.54M","-0.34%"
"12/21/2025","23.83","23.90","23.90","23.70","7.18M","0.76%"
"12/18/2025","23.65","23.60","23.74","23.59","15.89M","0.21%"
"12/17/2025","23.60","23.75","23.81","23.57","9.38M","-0.63%"
"12/16/2025","23.75","24.00","24.02","23.70","13.54M","-1.04%"
"12/15/2025","24.00","23.89","24.01","23.80","11.45M","0.46%"
"12/14/2025","23.89","23.90","23.94","23.82","8.19M","-0.04%"
"12/11/2025","23.90","24.32","24.33","23.90","13.27M","-1.73%"
"12/10/2025","24.32","24.34","24.35","24.25","3.71M","-0.08%"
"12/09/2025","24.34","24.32","24.35","24.25","6.23M","0.08%"
"12/08/2025","24.32","24.41","24.51","24.32","10.13M","-0.41%"
"12/07/2025","24.42","24.52","24.61","24.40","2.54M","-0.41%"
"12/04/2025","24.52","24.40","24.69","24.40","6.04M","0.25%"
"12/03/2025","24.46","24.33","24.46","24.26","6.96M","0.25%"
"12/02/2025","24.40","24.33","24.45","24.25","4.28M","0.29%"
"12/01/2025","24.33","24.54","24.54","24.25","9.51M","-0.86%"
"11/30/2025","24.54","24.63","24.70","24.53","2.68M","-0.37%"
"11/27/2025","24.63","24.53","24.69","24.44","6.89M","0.41%"
"11/26/2025","24.53","24.57","24.65","24.47","13.83M","-0.16%"
"11/25/2025","24.57","25.18","25.20","24.56","10.47M","-2.65%"
"11/24/2025","25.24","25.58","25.60","25.06","23.90M","-1.41%"
"11/23/2025","25.60","25.70","25.74","25.58","4.38M","-0.70%"
"11/20/2025","25.78","25.86","25.88","25.64","6.69M","-0.46%"
"11/19/2025","25.90","25.84","25.96","25.82","13.48M","0.23%"
"11/18/2025","25.84","25.40","25.84","25.40","11.33M","0.00%"
"11/17/2025","25.84","25.58","25.88","25.54","14.69M","1.02%"
"11/16/2025","25.58","25.84","25.84","25.38","7.22M","-1.08%"
"11/13/2025","25.86","25.86","25.90","25.66","9.10M","-0.39%"
"11/12/2025","25.96","25.90","25.96","25.84","6.82M","0.08%"
"11/11/2025","25.94","25.90","25.98","25.82","9.11M","0.00%"
"11/10/2025","25.94","25.68","25.94","25.56","10.35M","0.93%"
