Date,Price,Open,High,Low,Vol.,Change %
08/31/2026,26.06,26.22,26.32,26.06,15.88M,-0.31%
08/30/2026,26.14,26.1,26.18,26.04,5.07M,0.15%
08/27/2026,26.1,26.16,26.28,26.08,8.20M,0.00%
08/26/2026,26.1,26.26,26.28,26.04,7.28M,-0.68%
08/25/2026,26.28,26.5,26.56,26.28,10.23M,-1.13%
08/24/2026,26.58,26.4,26.58,26.38,8.02M,0.68%
08/23/2026,26.4,26.4,26.52,26.38,6.09M,0.00%
08/20/2026,26.4,26.36,26.46,26.26,12.12M,-0.90%
08/19/2026,26.64,26.6,26.72,26.6,6.72M,0.23%
08/18/2026,26.58,26.58,26.7,26.56,10.27M,0.23%
08/17/2026,26.52,26.7,26.7,26.52,9.97M,-0.82%
08/16/2026,26.74,26.52,26.76,26.5,4.61M,0.98%
08/13/2026,26.48,26.56,26.6,26.48,7.48M,-0.45%
08/12/2026,26.6,26.6,26.68,26.52,6.60M,0.00%
08/11/2026,26.6,26.64,26.86,26.6,10.71M,-0.08%
08/10/2026,26.62,26.6,26.78,26.54,8.32M,0.08%
08/09/2026,26.6,26.5,26.68,26.5,3.00M,0.38%
08/06/2026,26.5,26.74,26.78,26.5,9.33M,-0.90%
08/05/2026,26.74,26.82,26.86,26.6,10.64M,-0.59%
08/04/2026,26.9,27.22,27.26,26.9,18.66M,-0.81%
08/03/2026,27.12,26.7,27.12,26.58,15.48M,2.03%
08/02/2026,26.58,26.6,26.68,26.52,6.77M,0.38%
07/30/2026,26.48,26.26,26.48,26.24,9.65M,0.76%
07/29/2026,26.28,26.26,26.36,26.12,5.83M,-0.08%
07/28/2026,26.3,26.4,26.46,26.2,5.15M,-0.98%
07/27/2026,26.56,26.58,26.58,26.42,8.19M,-0.15%
07/26/2026,26.6,26.56,26.74,26.56,2.45M,-0.89%
07/23/2026,26.84,26.6,26.84,26.56,14.87M,0.98%
07/22/2026,26.58,26.64,26.78,26.56,6.32M,-0.45%
07/21/2026,26.7,26.7,26.76,26.5,4.80M,-0.37%
07/20/2026,26.8,26.84,27.0,26.7,10.43M,-0.15%
07/19/2026,26.84,26.7,26.92,26.6,4.70M,0.60%
07/16/2026,26.68,26.66,26.72,26.52,5.02M,0.15%
07/15/2026,26.64,26.8,26.8,26.54,5.66M,-0.82%
07/14/2026,26.86,26.64,26.86,26.62,13.56M,1.36%
07/13/2026,26.5,26.78,26.78,26.5,6.55M,-1.05%
07/12/2026,26.78,26.78,26.82,26.68,2.38M,0.22%
07/09/2026,26.72,26.86,26.88,26.52,9.66M,-0.45%
07/08/2026,26.84,26.3,26.92,26.24,11.58M,2.60%
07/07/2026,26.16,26.16,26.3,26.1,9.41M,0.00%
07/06/2026,26.16,26.1,26.18,26.0,7.19M,0.23%
07/05/2026,26.1,26.1,26.1,25.98,4.01M,0.00%
07/02/2026,26.1,26.1,26.16,26.08,7.35M,-0.08%
07/01/2026,26.12,26.1,26.3,26.04,7.15M,0.00%
06/30/2026,26.12,26.1,26.18,25.9,12.14M,0.00%
06/29/2026,26.12,26.52,26.58,26.12,11.44M,-1.80%
06/28/2026,26.6,26.14,26.64,26.14,5.61M,1.76%
06/25/2026,26.14,26.22,26.36,26.14,8.84M,-0.76%
06/24/2026,26.34,26.2,26.52,26.18,8.20M,-0.15%
06/23/2026,26.38,26.46,26.58,26.36,8.27M,-0.23%
06/22/2026,26.44,26.46,26.52,26.36,5.76M,-0.08%
06/21/2026,26.46,26.4,26.56,26.4,4.34M,-0.23%
06/18/2026,26.52,26.6,26.64,26.26,22.85M,-0.30%
06/17/2026,26.6,26.66,26.7,26.5,9.91M,-0.60%
06/16/2026,26.76,26.58,26.78,26.52,7.96M,0.68%
06/15/2026,26.58,26.8,26.82,26.52,16.72M,-1.12%
06/14/2026,26.88,26.96,26.96,26.5,12.43M,-1.10%
06/11/2026,27.18,27.06,27.18,27.02,17.57M,0.44%
06/10/2026,27.06,27.14,27.14,26.94,13.03M,-0.37%
06/09/2026,27.16,27.1,27.16,26.92,13.52M,0.00%
06/08/2026,27.16,27.08,27.3,27.06,12.74M,0.59%
06/07/2026,27.0,27.0,27.04,26.9,6.55M,-0.59%
06/04/2026,27.16,27.26,27.3,27.08,14.46M,-0.37%
06/03/2026,27.26,27.36,27.5,27.18,16.97M,-0.44%
06/02/2026,27.38,27.26,27.48,27.1,19.37M,0.07%
06/01/2026,27.36,27.52,27.6,27.3,27.57M,-0.65%
05/31/2026,27.54,27.5,27.62,27.48,13.49M,-1.29%
05/21/2026,27.9,27.84,27.9,27.64,29.61M,0.14%
05/20/2026,27.86,27.9,27.96,27.78,14.78M,-0.36%
05/19/2026,27.96,27.76,27.96,27.74,15.46M,0.65%
05/18/2026,27.78,27.74,27.92,27.72,16.70M,0.00%
05/17/2026,27.78,27.7,27.8,27.66,8.39M,0.29%
05/14/2026,27.7,27.9,27.92,27.7,16.32M,-0.79%
05/13/2026,27.92,27.9,27.96,27.82,12.70M,0.36%
05/12/2026,27.82,27.62,27.94,27.6,22.69M,0.65%
05/11/2026,27.64,27.48,27.66,27.46,19.83M,0.80%
05/10/2026,27.42,27.4,27.56,27.3,12.00M,0.81%
05/07/2026,27.2,27.12,27.2,26.9,12.33M,0.74%
05/06/2026,27.0,27.76,27.84,26.92,21.30M,-2.81%
05/05/2026,27.78,27.64,27.78,27.56,10.64M,0.51%
05/04/2026,27.64,27.48,27.66,27.42,11.75M,0.51%
05/03/2026,27.5,27.7,27.72,27.46,6.27M,-0.94%
04/30/2026,27.76,27.6,27.96,27.58,19.10M,0.65%
04/29/2026,27.58,27.44,27.58,27.38,13.04M,0.44%
04/28/2026,27.46,27.3,27.5,27.3,10.70M,0.73%
04/27/2026,27.26,27.12,27.32,27.08,11.70M,0.52%
04/26/2026,27.12,27.22,27.32,27.12,5.00M,-0.37%
04/23/2026,27.22,27.3,27.44,27.22,13.04M,-0.15%
04/22/2026,27.26,27.16,27.28,27.14,9.58M,0.37%
04/21/2026,27.16,27.2,27.26,27.08,9.43M,-0.15%
04/20/2026,27.2,27.3,27.38,27.14,10.62M,0.00%
04/19/2026,27.2,27.3,27.38,27.2,7.74M,-1.16%
04/16/2026,27.52,27.5,27.52,27.26,13.06M,-0.07%
04/15/2026,27.54,27.36,27.54,27.34,17.81M,0.66%
04/14/2026,27.36,27.56,27.56,27.22,15.11M,-0.87%
04/13/2026,27.6,27.26,27.6,27.22,23.59M,1.62%
04/12/2026,27.16,27.12,27.24,27.12,5.16M,-0.15%
04/09/2026,27.2,26.96,27.2,26.9,15.59M,0.82%
04/08/2026,26.98,27.04,27.14,26.62,25.74M,-1.96%
04/07/2026,27.52,27.48,27.76,27.46,22.50M,0.07%
04/06/2026,27.5,27.52,27.54,27.36,11.40M,-0.15%
04/05/2026,27.54,27.62,27.64,27.46,7.60M,-0.22%
04/02/2026,27.6,27.56,27.68,27.48,15.77M,0.15%
04/01/2026,27.56,27.5,27.74,27.4,22.55M,0.58%
03/31/2026,27.4,27.28,27.4,27.2,16.11M,0.44%
03/30/2026,27.28,27.04,27.3,26.98,19.82M,1.11%
03/29/2026,26.98,27.02,27.16,26.96,9.29M,-0.07%
03/26/2026,27.0,26.84,27.0,26.76,15.72M,0.52%
03/25/2026,26.86,26.64,26.92,26.6,15.03M,0.75%
03/24/2026,26.66,26.8,26.82,26.46,21.95M,-1.48%
03/16/2026,27.06,27.08,27.16,26.92,23.45M,-0.15%
03/15/2026,27.1,26.86,27.1,26.66,12.22M,0.89%
03/12/2026,26.86,27.16,27.48,26.72,25.72M,-1.10%
03/11/2026,27.16,26.9,27.42,26.78,27.96M,0.97%
03/10/2026,26.9,26.7,26.9,26.5,23.61M,-0.81%
03/09/2026,27.12,27.3,27.4,26.96,31.21M,0.67%
03/08/2026,26.94,26.9,27.14,26.64,33.71M,4.10%
03/05/2026,25.88,26.5,26.78,25.74,25.11M,-0.84%
03/04/2026,26.1,26.76,26.82,26.1,23.93M,-2.32%
03/03/2026,26.72,26.26,26.86,26.24,23.47M,1.91%
