Date,Price,Open,High,Low,Vol.,Change %
07/26/2026,20.92,21.04,21.04,20.88,986.54K,-0.76%
07/23/2026,21.08,21.22,21.22,20.99,2.56M,-0.38%
07/22/2026,21.16,20.82,21.19,20.82,2.50M,1.24%
07/21/2026,20.9,21.17,21.29,20.82,5.54M,-0.81%
07/20/2026,21.07,20.74,21.09,20.67,3.33M,1.79%
07/19/2026,20.7,20.62,20.7,20.52,458.98K,0.00%
07/16/2026,20.7,20.54,20.7,20.43,4.08M,0.63%
07/15/2026,20.57,20.12,20.57,20.02,3.06M,2.44%
07/14/2026,20.08,20.42,20.46,20.01,2.28M,-1.95%
07/13/2026,20.48,20.57,20.63,20.4,2.25M,-0.49%
07/12/2026,20.58,20.6,20.6,20.41,352.00K,-0.10%
07/09/2026,20.6,20.68,20.68,20.45,1.97M,0.24%
07/08/2026,20.55,20.35,20.6,20.33,3.09M,1.03%
07/07/2026,20.34,20.17,20.34,20.17,3.63M,0.74%
07/06/2026,20.19,20.06,20.19,20.06,2.06M,0.65%
07/05/2026,20.06,20.03,20.14,20.0,1.77M,0.20%
07/02/2026,20.02,20.06,20.11,20.0,3.71M,-0.20%
07/01/2026,20.06,19.99,20.15,19.98,3.74M,0.75%
06/30/2026,19.91,20.04,20.2,19.91,6.45M,-0.80%
06/29/2026,20.07,20.19,20.28,20.01,6.39M,-0.74%
06/28/2026,20.22,20.51,20.65,20.21,2.60M,-1.41%
06/25/2026,20.51,20.65,20.73,20.5,4.50M,-1.11%
06/24/2026,20.74,21.03,21.03,20.74,3.54M,-1.10%
06/23/2026,20.97,20.97,21.11,20.9,1.93M,-0.24%
06/22/2026,21.02,20.95,21.02,20.83,1.46M,0.33%
06/21/2026,20.95,20.9,21.0,20.85,492.66K,0.24%
06/18/2026,20.9,21.02,21.16,20.9,4.47M,-0.57%
06/17/2026,21.02,21.06,21.12,20.91,2.48M,-0.57%
06/16/2026,21.14,20.79,21.48,20.76,5.09M,1.68%
06/15/2026,20.79,21.0,21.05,20.73,4.04M,0.97%
06/14/2026,20.59,20.31,20.59,20.3,1.93M,1.73%
06/11/2026,20.24,20.21,20.24,20.08,2.29M,0.15%
06/10/2026,20.21,20.78,20.78,20.18,2.75M,-2.65%
