Date,Price,Open,High,Low,Vol.,Change %
07/26/2026,64.5,64.0,64.7,64.0,2.57M,0.86%
07/23/2026,63.95,64.5,64.5,63.9,5.32M,-0.47%
07/22/2026,64.25,64.15,64.25,63.5,5.67M,0.39%
07/21/2026,64.0,65.4,65.5,63.8,7.17M,-1.84%
07/20/2026,65.2,64.7,65.2,64.45,3.97M,0.69%
07/19/2026,64.75,64.45,64.9,64.35,2.34M,0.47%
07/16/2026,64.45,64.4,64.85,64.4,2.42M,0.23%
07/15/2026,64.3,64.5,64.9,64.15,4.30M,-0.23%
07/14/2026,64.45,65.5,65.55,64.35,5.63M,-1.68%
07/13/2026,65.55,65.1,66.1,64.85,4.64M,0.69%
07/12/2026,65.1,65.45,65.45,65.0,2.34M,-0.15%
07/09/2026,65.2,65.55,65.6,65.2,3.28M,-0.38%
07/08/2026,65.45,65.85,65.85,65.4,3.46M,-0.76%
07/07/2026,65.95,65.75,65.95,65.45,4.48M,0.23%
07/06/2026,65.8,65.8,66.1,65.6,3.16M,0.15%
07/05/2026,65.7,66.2,66.3,65.3,3.04M,-0.45%
07/02/2026,66.0,66.0,66.3,65.9,3.35M,0.00%
07/01/2026,66.0,65.95,66.35,65.95,3.37M,0.15%
06/30/2026,65.9,65.8,66.15,65.6,5.57M,0.15%
06/29/2026,65.8,66.3,66.45,65.8,4.78M,-0.75%
06/28/2026,66.3,66.35,66.4,65.9,1.99M,-0.08%
06/25/2026,66.35,65.9,66.45,65.6,4.24M,0.53%
06/24/2026,66.0,66.75,67.0,66.0,8.94M,-1.42%
06/23/2026,66.95,67.0,67.0,66.55,4.84M,-0.07%
06/22/2026,67.0,67.0,67.15,66.85,2.97M,0.00%
06/21/2026,67.0,66.9,67.15,66.8,2.14M,0.37%
06/18/2026,66.75,67.1,67.35,66.75,7.89M,-0.67%
06/17/2026,67.2,67.5,67.55,67.0,4.10M,-0.44%
06/16/2026,67.5,66.7,67.55,66.6,7.52M,1.20%
06/15/2026,66.7,67.1,67.25,66.55,10.54M,-0.45%
06/14/2026,67.0,67.1,67.35,66.75,5.16M,0.15%
06/11/2026,66.9,66.7,66.9,66.5,7.68M,0.15%
06/10/2026,66.8,67.45,67.45,66.65,7.04M,-0.96%
06/09/2026,67.45,66.85,68.0,66.8,16.30M,0.90%
06/08/2026,66.85,66.3,66.9,66.0,9.93M,0.22%
06/07/2026,66.7,66.5,66.85,66.15,3.88M,0.08%
06/04/2026,66.65,66.85,66.9,66.65,5.10M,-0.15%
06/03/2026,66.75,66.75,66.95,66.5,4.37M,0.07%
06/02/2026,66.7,66.7,67.1,66.65,7.18M,0.00%
06/01/2026,66.7,66.8,67.15,66.7,9.37M,-0.82%
05/31/2026,67.25,67.7,67.7,66.9,4.07M,0.98%
05/21/2026,66.6,67.3,67.6,66.6,14.42M,-0.75%
05/20/2026,67.1,66.9,67.35,66.45,4.78M,0.30%
05/19/2026,66.9,66.4,66.9,66.2,6.15M,0.75%
05/18/2026,66.4,66.3,66.55,66.05,3.37M,0.15%
05/17/2026,66.3,66.2,66.45,65.9,1.94M,0.00%
05/14/2026,66.3,66.2,66.7,66.05,5.39M,0.76%
05/13/2026,65.8,65.95,66.5,65.8,8.41M,-0.23%
05/12/2026,65.95,67.1,67.3,65.95,9.81M,-1.64%
05/11/2026,67.05,67.9,67.95,67.05,7.07M,-1.03%
05/10/2026,67.75,66.75,68.55,66.55,5.03M,1.73%
05/07/2026,66.6,66.9,67.0,66.55,8.84M,0.15%
05/06/2026,66.5,67.4,67.4,66.5,7.37M,-0.67%
05/05/2026,66.95,67.65,67.7,66.7,5.18M,-1.03%
05/04/2026,67.65,68.8,68.85,67.5,7.53M,-1.60%
05/03/2026,68.75,69.0,69.25,68.55,3.20M,0.29%
04/30/2026,68.55,69.35,69.45,68.55,6.64M,-1.15%
04/29/2026,69.35,69.7,69.7,69.1,4.21M,0.36%
04/28/2026,69.1,69.65,70.05,69.1,5.42M,0.00%
04/27/2026,69.1,69.2,69.55,68.8,5.58M,0.00%
04/26/2026,69.1,68.75,69.3,68.15,3.91M,0.58%
