Date,Price,Open,High,Low,Vol.,Change %
09/01/2026,50.1,49.7,50.15,49.58,221.29K,1.33%
08/31/2026,49.44,50.25,50.35,49.44,3.00M,-1.71%
08/30/2026,50.3,50.2,50.35,50.15,423.91K,0.40%
08/27/2026,50.1,50.45,50.6,50.1,1.66M,-0.50%
08/26/2026,50.35,50.3,50.5,50.15,1.17M,0.10%
08/25/2026,50.3,50.95,50.95,50.3,1.41M,-1.28%
08/24/2026,50.95,50.2,51.15,50.15,1.99M,1.60%
08/23/2026,50.15,49.54,50.3,49.54,1.33M,1.31%
08/20/2026,49.5,49.5,49.64,49.4,1.30M,0.00%
08/19/2026,49.5,49.6,49.84,49.42,870.90K,-0.20%
08/18/2026,49.6,49.7,50.3,49.6,1.81M,-0.04%
08/17/2026,49.62,50.1,50.1,49.56,1.27M,-1.16%
08/16/2026,50.2,49.6,50.3,49.6,1.14M,2.03%
08/13/2026,49.2,49.82,49.92,49.2,1.95M,-0.89%
08/12/2026,49.64,50.55,50.55,49.64,2.77M,-3.05%
08/11/2026,51.2,51.0,51.7,51.0,1.80M,0.39%
08/10/2026,51.0,51.2,51.3,50.85,1.58M,-0.29%
08/09/2026,51.15,50.8,51.3,50.65,781.30K,1.19%
08/06/2026,50.55,51.0,51.2,50.55,1.64M,-0.88%
08/05/2026,51.0,51.3,51.75,50.95,1.60M,-0.58%
08/04/2026,51.3,51.0,52.0,50.95,2.41M,0.69%
08/03/2026,50.95,50.25,51.25,50.1,2.08M,1.80%
08/02/2026,50.05,49.9,50.5,49.76,1.26M,0.91%
07/30/2026,49.6,49.8,49.84,49.42,1.61M,-0.52%
07/29/2026,49.86,51.2,51.3,49.1,3.68M,-2.81%
07/28/2026,51.3,51.8,51.9,51.1,1.42M,-1.06%
07/27/2026,51.85,52.2,52.65,51.8,1.80M,-0.77%
07/26/2026,52.25,52.6,52.6,52.15,376.71K,-1.23%
07/23/2026,52.9,53.3,53.3,52.7,1.22M,-0.84%
07/22/2026,53.35,52.1,53.35,52.05,1.59M,2.20%
07/21/2026,52.2,52.0,52.45,51.75,945.60K,0.29%
07/20/2026,52.05,52.05,52.05,51.75,1.56M,0.00%
07/19/2026,52.05,52.4,52.45,51.85,588.03K,-0.67%
07/16/2026,52.4,52.05,52.4,51.85,574.00K,0.77%
07/15/2026,52.0,52.35,52.75,52.0,1.04M,-0.67%
07/14/2026,52.35,52.5,52.55,51.8,1.40M,-0.29%
07/13/2026,52.5,52.25,53.1,52.1,2.06M,0.57%
07/12/2026,52.2,51.65,52.25,51.65,731.26K,1.26%
07/09/2026,51.55,52.45,52.45,51.55,1.13M,-1.81%
07/08/2026,52.5,51.7,52.5,51.5,1.64M,1.74%
07/07/2026,51.6,51.85,52.05,51.6,1.46M,-0.39%
07/06/2026,51.8,52.0,52.05,51.5,920.12K,-0.38%
07/05/2026,52.0,51.9,52.0,51.55,672.91K,0.48%
07/02/2026,51.75,52.45,52.45,51.75,1.36M,-1.33%
07/01/2026,52.45,51.6,52.5,51.6,1.46M,1.75%
06/30/2026,51.55,52.1,52.6,51.45,2.52M,-1.06%
06/29/2026,52.1,53.25,53.35,51.6,2.22M,-1.98%
06/28/2026,53.15,53.1,53.85,53.1,699.31K,0.09%
06/25/2026,53.1,53.9,53.9,53.1,1.93M,-0.65%
06/24/2026,53.45,53.55,54.1,53.4,1.88M,0.09%
06/23/2026,53.4,54.05,54.05,53.35,1.57M,-1.29%
06/22/2026,54.1,54.1,54.3,53.7,1.04M,0.19%
06/21/2026,54.0,54.35,54.6,53.65,1.88M,-0.37%
06/18/2026,54.2,54.95,55.05,54.2,3.36M,-1.36%
06/17/2026,54.95,55.6,55.6,54.7,1.69M,-1.17%
06/16/2026,55.6,55.5,56.0,55.5,1.31M,0.18%
06/15/2026,55.5,55.8,56.0,55.3,1.54M,-0.45%
06/14/2026,55.75,55.8,56.0,55.5,898.05K,0.81%
06/11/2026,55.3,55.15,55.7,55.05,1.40M,0.18%
06/10/2026,55.2,56.35,56.35,54.9,2.76M,-1.95%
06/09/2026,56.3,56.05,57.7,55.95,3.71M,0.72%
06/08/2026,55.9,55.6,56.15,55.25,1.44M,0.27%
06/07/2026,55.75,55.9,56.0,55.5,551.64K,-0.36%
06/04/2026,55.95,56.25,56.4,55.95,1.27M,-0.53%
06/03/2026,56.25,56.9,57.0,55.95,2.24M,-1.23%
06/02/2026,56.95,55.8,57.15,55.75,2.45M,2.24%
06/01/2026,55.7,56.25,56.25,55.7,2.27M,-1.07%
05/31/2026,56.3,57.05,57.1,55.7,2.99M,-1.57%
05/21/2026,57.2,58.0,58.0,57.2,4.48M,-1.55%
05/20/2026,58.1,58.7,58.85,58.1,1.81M,-1.02%
05/19/2026,58.7,59.0,59.0,58.35,1.56M,-0.51%
05/18/2026,59.0,59.4,59.45,58.65,1.77M,-0.67%
05/17/2026,59.4,60.8,60.8,59.3,998.23K,-2.46%
05/14/2026,60.9,61.45,61.5,60.5,1.69M,-1.06%
05/13/2026,61.55,60.9,61.65,60.9,2.82M,0.49%
05/12/2026,61.25,60.2,61.4,60.2,3.73M,1.74%
05/11/2026,60.2,59.45,60.55,59.15,3.15M,2.03%
05/10/2026,59.0,59.5,59.6,59.0,1.11M,-1.01%
05/07/2026,59.6,59.3,59.65,58.8,2.02M,0.51%
05/06/2026,59.3,61.3,61.3,59.3,2.08M,-2.47%
05/05/2026,60.8,61.1,61.55,60.5,1.59M,-0.98%
05/04/2026,61.4,61.3,61.85,60.9,1.47M,0.24%
05/03/2026,61.25,61.25,61.75,61.05,982.92K,0.00%
04/30/2026,61.25,60.95,62.5,60.6,2.50M,0.16%
04/29/2026,61.15,60.95,61.25,60.6,1.36M,0.49%
04/28/2026,60.85,61.1,61.55,60.75,2.19M,-0.57%
04/27/2026,61.2,58.6,61.2,58.35,4.34M,4.79%
04/26/2026,58.4,57.65,58.65,57.35,945.37K,1.92%
04/23/2026,57.3,57.8,58.0,56.85,2.95M,-1.21%
04/22/2026,58.0,58.3,58.5,57.6,1.92M,-0.60%
04/21/2026,58.35,58.75,59.0,57.95,2.03M,-0.68%
04/20/2026,58.75,59.75,59.9,58.75,1.70M,-1.92%
04/19/2026,59.9,60.0,60.15,59.45,881.51K,-0.50%
04/16/2026,60.2,60.9,60.9,60.05,1.76M,-1.23%
04/15/2026,60.95,60.95,61.2,60.6,1.98M,-0.08%
04/14/2026,61.0,59.75,61.0,59.7,2.34M,2.01%
04/13/2026,59.8,59.15,59.95,59.1,1.29M,0.67%
04/12/2026,59.4,59.4,59.9,59.25,747.27K,-1.08%
04/09/2026,60.05,59.25,60.1,59.05,2.03M,1.35%
04/08/2026,59.25,60.0,60.3,58.5,3.35M,-0.17%
04/07/2026,59.35,59.9,60.3,58.3,2.87M,-2.55%
04/06/2026,60.9,60.1,60.9,59.8,1.68M,1.42%
04/05/2026,60.05,59.0,60.25,58.65,1.98M,0.84%
04/02/2026,59.55,59.55,60.1,59.35,2.98M,0.00%
04/01/2026,59.55,60.3,60.9,59.05,3.57M,-1.24%
03/31/2026,60.3,59.25,61.0,58.6,4.18M,1.69%
03/30/2026,59.3,58.45,59.3,58.45,1.60M,1.54%
03/29/2026,58.4,58.95,59.1,58.4,980.76K,-0.93%
03/26/2026,58.95,58.0,59.5,57.75,3.45M,1.64%
03/25/2026,58.0,57.3,58.05,57.3,2.19M,1.75%
03/24/2026,57.0,57.1,58.4,57.0,4.19M,-0.18%
03/16/2026,57.1,56.5,57.3,56.3,2.05M,1.06%
03/15/2026,56.5,57.85,57.85,56.5,958.95K,-2.33%
03/12/2026,57.85,57.5,58.65,57.2,4.67M,0.61%
03/11/2026,57.5,56.95,57.85,56.65,1.89M,1.41%
03/10/2026,56.7,57.45,58.0,56.5,3.26M,-3.74%
03/09/2026,58.9,60.0,60.0,58.1,4.89M,-1.34%
03/08/2026,59.7,57.3,59.8,56.65,5.16M,7.96%
03/05/2026,55.3,54.85,55.95,54.3,2.09M,2.50%
03/04/2026,53.95,54.7,56.65,53.95,3.80M,-0.83%
03/03/2026,54.4,52.2,54.45,52.2,1.86M,4.21%
03/02/2026,52.2,52.2,52.9,51.5,1.97M,-0.19%
03/01/2026,52.3,50.3,53.9,50.3,1.57M,-3.51%
02/26/2026,54.2,54.8,54.95,53.4,2.76M,-1.09%
02/25/2026,54.8,55.35,55.5,54.25,1.40M,-1.08%
02/24/2026,55.4,55.8,55.8,54.9,1.15M,-1.16%
02/23/2026,56.05,55.4,56.3,55.3,1.40M,1.17%
02/19/2026,55.4,56.7,56.7,55.3,1.88M,-2.38%
02/18/2026,56.75,56.5,57.0,56.35,719.85K,-0.53%
02/17/2026,57.05,57.2,57.2,56.1,1.60M,-0.44%
02/16/2026,57.3,57.85,57.85,57.1,1.26M,-1.04%
02/15/2026,57.9,57.95,58.0,57.45,1.00M,-0.17%
02/12/2026,58.0,56.5,58.1,56.3,3.62M,2.65%
02/11/2026,56.5,57.0,57.0,56.0,1.21M,-0.96%
02/10/2026,57.05,55.5,57.2,55.2,2.76M,2.61%
02/09/2026,55.6,55.4,55.6,54.75,1.12M,0.36%
02/08/2026,55.4,55.6,56.0,55.1,673.16K,-0.18%
02/05/2026,55.5,55.85,55.85,54.7,1.96M,-0.63%
02/04/2026,55.85,55.35,56.45,55.1,2.15M,0.90%
02/03/2026,55.35,55.0,55.5,54.8,1.26M,0.91%
02/02/2026,54.85,54.8,55.2,54.5,1.93M,-1.26%
02/01/2026,55.55,57.0,57.05,54.65,1.59M,-2.29%
01/29/2026,56.85,57.5,57.5,56.5,1.72M,-0.96%
01/28/2026,57.4,57.6,58.0,57.0,1.61M,-0.26%
01/27/2026,57.55,55.95,57.55,55.8,2.53M,2.77%
01/26/2026,56.0,55.8,56.35,55.55,1.52M,0.27%
01/25/2026,55.85,56.05,56.4,55.6,954.05K,-0.36%
