"Date","Price","Open","High","Low","Vol.","Change %"
"07/07/2026","51.80","51.85","52.00","51.70","188.23K","0.00%"
"07/06/2026","51.80","52.00","52.05","51.50","920.12K","-0.38%"
"07/05/2026","52.00","51.90","52.00","51.55","672.91K","0.48%"
"07/02/2026","51.75","52.45","52.45","51.75","1.36M","-1.33%"
"07/01/2026","52.45","51.60","52.50","51.60","1.46M","1.75%"
"06/30/2026","51.55","52.10","52.60","51.45","2.52M","-1.06%"
"06/29/2026","52.10","53.25","53.35","51.60","2.22M","-1.98%"
"06/28/2026","53.15","53.10","53.85","53.10","699.31K","0.09%"
"06/25/2026","53.10","53.90","53.90","53.10","1.93M","-0.65%"
"06/24/2026","53.45","53.55","54.10","53.40","1.88M","0.09%"
"06/23/2026","53.40","54.05","54.05","53.35","1.57M","-1.29%"
"06/22/2026","54.10","54.10","54.30","53.70","1.04M","0.19%"
"06/21/2026","54.00","54.35","54.60","53.65","1.88M","-0.37%"
"06/18/2026","54.20","54.95","55.05","54.20","3.36M","-1.36%"
"06/17/2026","54.95","55.60","55.60","54.70","1.69M","-1.17%"
"06/16/2026","55.60","55.50","56.00","55.50","1.31M","0.18%"
"06/15/2026","55.50","55.80","56.00","55.30","1.54M","-0.45%"
"06/14/2026","55.75","55.80","56.00","55.50","898.05K","0.81%"
"06/11/2026","55.30","55.15","55.70","55.05","1.40M","0.18%"
"06/10/2026","55.20","56.35","56.35","54.90","2.76M","-1.95%"
"06/09/2026","56.30","56.05","57.70","55.95","3.71M","0.72%"
"06/08/2026","55.90","55.60","56.15","55.25","1.44M","0.27%"
"06/07/2026","55.75","55.90","56.00","55.50","551.64K","-0.36%"
"06/04/2026","55.95","56.25","56.40","55.95","1.27M","-0.53%"
"06/03/2026","56.25","56.90","57.00","55.95","2.24M","-1.23%"
"06/02/2026","56.95","55.80","57.15","55.75","2.45M","2.24%"
"06/01/2026","55.70","56.25","56.25","55.70","2.27M","-1.07%"
"05/31/2026","56.30","57.05","57.10","55.70","2.99M","-1.57%"
"05/21/2026","57.20","58.00","58.00","57.20","4.48M","-1.55%"
"05/20/2026","58.10","58.70","58.85","58.10","1.81M","-1.02%"
"05/19/2026","58.70","59.00","59.00","58.35","1.56M","-0.51%"
"05/18/2026","59.00","59.40","59.45","58.65","1.77M","-0.67%"
"05/17/2026","59.40","60.80","60.80","59.30","998.23K","-2.46%"
"05/14/2026","60.90","61.45","61.50","60.50","1.69M","-1.06%"
"05/13/2026","61.55","60.90","61.65","60.90","2.82M","0.49%"
"05/12/2026","61.25","60.20","61.40","60.20","3.73M","1.74%"
"05/11/2026","60.20","59.45","60.55","59.15","3.15M","2.03%"
"05/10/2026","59.00","59.50","59.60","59.00","1.11M","-1.01%"
"05/07/2026","59.60","59.30","59.65","58.80","2.02M","0.51%"
"05/06/2026","59.30","61.30","61.30","59.30","2.08M","-2.47%"
"05/05/2026","60.80","61.10","61.55","60.50","1.59M","-0.98%"
"05/04/2026","61.40","61.30","61.85","60.90","1.47M","0.24%"
"05/03/2026","61.25","61.25","61.75","61.05","982.92K","0.00%"
"04/30/2026","61.25","60.95","62.50","60.60","2.50M","0.16%"
"04/29/2026","61.15","60.95","61.25","60.60","1.36M","0.49%"
"04/28/2026","60.85","61.10","61.55","60.75","2.19M","-0.57%"
"04/27/2026","61.20","58.60","61.20","58.35","4.34M","4.79%"
"04/26/2026","58.40","57.65","58.65","57.35","945.37K","1.92%"
"04/23/2026","57.30","57.80","58.00","56.85","2.95M","-1.21%"
"04/22/2026","58.00","58.30","58.50","57.60","1.92M","-0.60%"
"04/21/2026","58.35","58.75","59.00","57.95","2.03M","-0.68%"
"04/20/2026","58.75","59.75","59.90","58.75","1.70M","-1.92%"
"04/19/2026","59.90","60.00","60.15","59.45","881.51K","-0.50%"
"04/16/2026","60.20","60.90","60.90","60.05","1.76M","-1.23%"
"04/15/2026","60.95","60.95","61.20","60.60","1.98M","-0.08%"
"04/14/2026","61.00","59.75","61.00","59.70","2.34M","2.01%"
"04/13/2026","59.80","59.15","59.95","59.10","1.29M","0.67%"
"04/12/2026","59.40","59.40","59.90","59.25","747.27K","-1.08%"
"04/09/2026","60.05","59.25","60.10","59.05","2.03M","1.35%"
"04/08/2026","59.25","60.00","60.30","58.50","3.35M","-0.17%"
"04/07/2026","59.35","59.90","60.30","58.30","2.87M","-2.55%"
"04/06/2026","60.90","60.10","60.90","59.80","1.68M","1.42%"
"04/05/2026","60.05","59.00","60.25","58.65","1.98M","0.84%"
"04/02/2026","59.55","59.55","60.10","59.35","2.98M","0.00%"
"04/01/2026","59.55","60.30","60.90","59.05","3.57M","-1.24%"
"03/31/2026","60.30","59.25","61.00","58.60","4.18M","1.69%"
"03/30/2026","59.30","58.45","59.30","58.45","1.60M","1.54%"
"03/29/2026","58.40","58.95","59.10","58.40","980.76K","-0.93%"
"03/26/2026","58.95","58.00","59.50","57.75","3.45M","1.64%"
"03/25/2026","58.00","57.30","58.05","57.30","2.19M","1.75%"
"03/24/2026","57.00","57.10","58.40","57.00","4.19M","-0.18%"
"03/16/2026","57.10","56.50","57.30","56.30","2.05M","1.06%"
"03/15/2026","56.50","57.85","57.85","56.50","958.95K","-2.33%"
"03/12/2026","57.85","57.50","58.65","57.20","4.67M","0.61%"
"03/11/2026","57.50","56.95","57.85","56.65","1.89M","1.41%"
"03/10/2026","56.70","57.45","58.00","56.50","3.26M","-3.74%"
"03/09/2026","58.90","60.00","60.00","58.10","4.89M","-1.34%"
"03/08/2026","59.70","57.30","59.80","56.65","5.16M","7.96%"
"03/05/2026","55.30","54.85","55.95","54.30","2.09M","2.50%"
"03/04/2026","53.95","54.70","56.65","53.95","3.80M","-0.83%"
"03/03/2026","54.40","52.20","54.45","52.20","1.86M","4.21%"
"03/02/2026","52.20","52.20","52.90","51.50","1.97M","-0.19%"
"03/01/2026","52.30","50.30","53.90","50.30","1.57M","-3.51%"
"02/26/2026","54.20","54.80","54.95","53.40","2.76M","-1.09%"
"02/25/2026","54.80","55.35","55.50","54.25","1.40M","-1.08%"
"02/24/2026","55.40","55.80","55.80","54.90","1.15M","-1.16%"
"02/23/2026","56.05","55.40","56.30","55.30","1.40M","1.17%"
"02/19/2026","55.40","56.70","56.70","55.30","1.88M","-2.38%"
"02/18/2026","56.75","56.50","57.00","56.35","719.85K","-0.53%"
"02/17/2026","57.05","57.20","57.20","56.10","1.60M","-0.44%"
"02/16/2026","57.30","57.85","57.85","57.10","1.26M","-1.04%"
"02/15/2026","57.90","57.95","58.00","57.45","1.00M","-0.17%"
"02/12/2026","58.00","56.50","58.10","56.30","3.62M","2.65%"
"02/11/2026","56.50","57.00","57.00","56.00","1.21M","-0.96%"
"02/10/2026","57.05","55.50","57.20","55.20","2.76M","2.61%"
"02/09/2026","55.60","55.40","55.60","54.75","1.12M","0.36%"
"02/08/2026","55.40","55.60","56.00","55.10","673.16K","-0.18%"
"02/05/2026","55.50","55.85","55.85","54.70","1.96M","-0.63%"
"02/04/2026","55.85","55.35","56.45","55.10","2.15M","0.90%"
"02/03/2026","55.35","55.00","55.50","54.80","1.26M","0.91%"
"02/02/2026","54.85","54.80","55.20","54.50","1.93M","-1.26%"
"02/01/2026","55.55","57.00","57.05","54.65","1.59M","-2.29%"
"01/29/2026","56.85","57.50","57.50","56.50","1.72M","-0.96%"
"01/28/2026","57.40","57.60","58.00","57.00","1.61M","-0.26%"
"01/27/2026","57.55","55.95","57.55","55.80","2.53M","2.77%"
"01/26/2026","56.00","55.80","56.35","55.55","1.52M","0.27%"
"01/25/2026","55.85","56.05","56.40","55.60","954.05K","-0.36%"
"01/22/2026","56.05","54.80","56.05","54.80","1.61M","2.28%"
"01/21/2026","54.80","53.35","54.80","53.00","1.53M","2.53%"
"01/20/2026","53.45","54.35","54.90","53.35","1.66M","-2.02%"
