"Date","Price","Open","High","Low","Vol.","Change %"
"07/05/2026","193.90","194.40","194.80","192.00","57.08K","-0.21%"
"07/02/2026","194.30","197.00","197.00","194.10","178.33K","-1.37%"
"07/01/2026","197.00","194.20","198.00","192.70","419.10K","1.55%"
"06/30/2026","194.00","188.90","194.50","188.50","449.97K","2.81%"
"06/29/2026","188.70","193.10","195.50","188.10","437.69K","-2.02%"
"06/28/2026","192.60","198.30","199.20","192.00","225.10K","-2.97%"
"06/25/2026","198.50","200.80","201.20","198.50","352.54K","-1.24%"
"06/24/2026","201.00","198.40","203.30","197.90","484.63K","1.11%"
"06/23/2026","198.80","198.60","199.80","196.50","313.98K","0.20%"
"06/22/2026","198.40","197.30","199.00","196.40","269.50K","0.51%"
"06/21/2026","197.40","201.40","203.00","197.00","479.44K","-1.99%"
"06/18/2026","201.40","202.90","203.80","200.20","757.05K","-0.54%"
"06/17/2026","202.50","200.00","205.00","197.70","791.82K","1.00%"
"06/16/2026","200.50","200.50","203.90","199.10","731.75K","0.20%"
"06/15/2026","200.10","202.60","203.00","198.30","627.60K","0.05%"
"06/14/2026","200.00","204.70","206.30","199.60","549.18K","0.25%"
"06/11/2026","199.50","197.40","200.50","193.30","794.49K","1.42%"
"06/10/2026","196.70","202.20","206.90","196.70","1.41M","-2.72%"
"06/09/2026","202.20","187.70","203.00","187.70","2.21M","7.73%"
"06/08/2026","187.70","184.00","189.00","182.30","565.99K","1.19%"
"06/07/2026","185.50","187.00","190.60","185.00","460.88K","-2.11%"
"06/04/2026","189.50","184.00","189.50","182.70","604.67K","2.65%"
"06/03/2026","184.60","181.20","184.60","180.10","620.97K","1.93%"
"06/02/2026","181.10","186.00","186.00","181.10","870.14K","-2.63%"
"06/01/2026","186.00","191.70","200.00","184.10","1.95M","-2.52%"
"05/31/2026","190.80","184.80","190.80","180.00","677.15K","3.30%"
"05/21/2026","184.70","184.00","184.70","175.70","8.86M","0.76%"
"05/20/2026","183.30","181.30","186.70","181.10","1.58M","1.10%"
"05/19/2026","181.30","181.70","184.10","180.10","871.72K","0.17%"
"05/18/2026","181.00","181.30","182.60","179.50","792.69K","-0.06%"
"05/17/2026","181.10","177.20","181.90","176.30","713.58K","2.20%"
"05/14/2026","177.20","180.90","183.40","174.00","1.33M","-2.10%"
"05/13/2026","181.00","182.20","185.50","179.30","1.23M","-0.60%"
"05/12/2026","182.10","199.90","199.90","182.00","1.62M","-8.90%"
"05/11/2026","199.90","184.00","201.80","182.60","3.38M","8.00%"
"05/10/2026","185.10","182.20","188.20","181.80","2.07M","1.65%"
"05/07/2026","182.10","170.00","182.10","166.70","1.54M","9.96%"
"05/06/2026","165.60","165.10","168.30","163.40","344.41K","0.36%"
"05/05/2026","165.00","167.00","167.20","164.30","353.20K","-1.32%"
"05/04/2026","167.20","169.00","169.60","167.10","289.82K","-0.95%"
"05/03/2026","168.80","167.70","170.70","167.70","256.50K","0.36%"
"04/30/2026","168.20","169.50","169.50","168.00","211.01K","-0.47%"
"04/29/2026","169.00","168.30","169.60","167.20","237.80K","0.90%"
"04/28/2026","167.50","170.00","170.70","167.50","167.38K","-1.30%"
"04/27/2026","169.70","167.00","169.90","167.00","371.44K","1.80%"
"04/26/2026","166.70","169.70","170.70","166.40","290.25K","-1.71%"
"04/23/2026","169.60","170.50","171.00","168.00","284.85K","-0.29%"
"04/22/2026","170.10","175.20","175.20","170.10","301.46K","-2.24%"
"04/21/2026","174.00","175.40","177.50","172.40","335.34K","-0.29%"
"04/20/2026","174.50","178.60","178.60","174.50","480.60K","-2.13%"
"04/19/2026","178.30","177.90","182.50","176.10","699.04K","1.25%"
