Date,Price,Open,High,Low,Vol.,Change %
07/26/2026,43.1,43.26,43.28,43.1,1.10M,-0.37%
07/23/2026,43.26,43.2,43.38,43.18,1.53M,-0.37%
07/22/2026,43.42,43.08,43.42,43.08,1.09M,0.79%
07/21/2026,43.08,43.32,43.36,43.0,1.82M,-0.55%
07/20/2026,43.32,43.38,43.38,43.12,1.53M,-0.14%
07/19/2026,43.38,43.16,43.48,43.1,661.53K,0.46%
07/16/2026,43.18,43.3,43.34,43.12,1.49M,-0.28%
07/15/2026,43.3,43.5,43.5,43.16,1.47M,0.05%
07/14/2026,43.28,43.56,43.56,43.2,1.79M,-0.28%
07/13/2026,43.4,43.44,43.6,43.34,1.61M,-0.09%
07/12/2026,43.44,43.4,43.54,43.36,770.10K,-0.14%
07/09/2026,43.5,43.66,43.68,43.32,1.90M,-0.14%
07/08/2026,43.56,43.54,43.6,43.3,1.93M,-0.09%
07/07/2026,43.6,43.7,43.7,43.52,1.31M,0.23%
07/06/2026,43.5,43.52,43.86,43.5,1.67M,-0.09%
07/05/2026,43.54,43.28,43.56,43.28,920.76K,0.60%
07/02/2026,43.28,43.6,43.68,43.28,2.14M,-0.73%
07/01/2026,43.6,43.24,43.68,43.2,2.31M,0.83%
06/30/2026,43.24,43.8,43.8,43.24,3.66M,-1.28%
06/29/2026,43.8,43.58,43.8,43.44,1.91M,0.50%
06/28/2026,43.58,43.86,44.0,43.5,1.57M,-0.68%
06/25/2026,43.88,43.7,44.0,43.68,1.88M,0.41%
06/24/2026,43.7,43.94,44.2,43.7,2.41M,-0.64%
06/23/2026,43.98,44.2,44.3,43.98,1.99M,-0.59%
06/22/2026,44.24,44.22,44.3,44.16,887.22K,0.05%
06/21/2026,44.22,44.6,44.6,44.1,1.28M,-0.99%
06/18/2026,44.66,44.8,44.8,44.64,4.40M,-0.31%
06/17/2026,44.8,44.4,44.88,44.38,3.53M,0.90%
06/16/2026,44.4,44.2,44.5,44.16,2.26M,0.68%
06/15/2026,44.1,44.32,44.36,44.1,1.80M,-0.05%
06/14/2026,44.12,44.34,44.44,44.0,1.59M,-0.50%
06/11/2026,44.34,44.0,44.34,43.98,1.65M,0.77%
06/10/2026,44.0,44.1,44.18,43.94,1.59M,-0.36%
06/09/2026,44.16,44.0,44.36,43.94,2.97M,0.36%
06/08/2026,44.0,43.36,44.0,43.32,3.88M,1.38%
06/07/2026,43.4,43.46,43.6,43.3,1.27M,-0.64%
06/04/2026,43.68,43.7,43.9,43.66,1.62M,-0.05%
06/03/2026,43.7,43.9,43.98,43.7,1.52M,0.00%
06/02/2026,43.7,43.46,44.0,43.46,2.38M,0.64%
06/01/2026,43.42,44.08,44.08,43.42,3.86M,-1.32%
05/31/2026,44.0,44.06,44.1,43.76,2.26M,-0.09%
05/21/2026,44.04,43.82,44.04,43.82,11.43M,0.50%
05/20/2026,43.82,43.68,43.98,43.6,2.95M,0.32%
05/19/2026,43.68,43.34,43.68,43.3,2.55M,0.41%
05/18/2026,43.5,43.14,43.5,43.12,2.66M,0.83%
05/17/2026,43.14,43.18,43.2,42.98,1.14M,-0.09%
05/14/2026,43.18,43.12,43.4,43.12,2.93M,0.14%
05/13/2026,43.12,43.04,43.26,43.0,2.05M,0.28%
05/12/2026,43.0,43.34,43.44,43.0,2.43M,-0.74%
05/11/2026,43.32,43.14,43.36,43.06,3.92M,0.74%
05/10/2026,43.0,43.0,43.18,42.9,1.31M,-0.23%
05/07/2026,43.1,42.9,43.2,42.82,2.88M,0.56%
05/06/2026,42.86,42.9,43.18,42.8,2.22M,-0.19%
05/05/2026,42.94,42.86,42.94,42.68,1.88M,0.14%
05/04/2026,42.88,42.84,42.92,42.64,2.16M,0.28%
05/03/2026,42.76,43.0,43.04,42.76,2.66M,-1.79%
04/30/2026,43.54,43.84,43.84,43.5,3.79M,-0.68%
04/29/2026,43.84,43.06,43.96,43.02,6.69M,2.38%
04/28/2026,42.82,42.68,42.88,42.66,1.35M,0.42%
04/27/2026,42.64,42.5,43.14,42.46,2.50M,0.28%
04/26/2026,42.52,42.62,42.72,42.48,1.96M,-0.19%
04/23/2026,42.6,42.9,43.12,42.6,2.35M,-0.70%
04/22/2026,42.9,43.24,43.24,42.9,1.83M,-0.14%
04/21/2026,42.96,43.0,43.3,42.92,2.07M,0.05%
04/20/2026,42.94,43.18,43.18,42.94,1.83M,-0.74%
04/19/2026,43.26,43.3,43.34,43.12,2.24M,-0.09%
04/16/2026,43.3,44.0,44.02,43.14,3.20M,-0.73%
04/15/2026,43.62,43.1,43.62,43.1,3.84M,1.16%
04/14/2026,43.12,43.18,43.22,43.0,2.22M,-0.14%
04/13/2026,43.18,42.64,43.3,42.62,4.16M,1.27%
04/12/2026,42.64,42.54,42.72,42.5,1.77M,-0.28%
04/09/2026,42.76,42.64,42.78,42.54,3.18M,0.19%
04/08/2026,42.68,42.36,42.68,42.36,4.02M,1.67%
04/07/2026,41.98,42.48,42.52,41.92,3.92M,-1.22%
04/06/2026,42.5,42.58,42.68,42.44,1.70M,-0.09%
04/05/2026,42.54,42.44,42.64,42.4,1.31M,0.28%
04/02/2026,42.42,42.48,42.54,42.34,2.25M,-0.14%
04/01/2026,42.48,42.56,42.6,42.42,2.47M,-0.05%
03/31/2026,42.5,42.36,42.64,42.36,3.17M,0.33%
03/30/2026,42.36,42.28,42.52,42.28,2.15M,0.24%
03/29/2026,42.26,42.32,42.4,42.26,1.23M,0.05%
03/26/2026,42.24,42.3,42.4,42.2,2.14M,0.05%
03/25/2026,42.22,41.96,42.5,41.92,4.73M,1.05%
03/24/2026,41.78,42.3,42.46,41.78,6.82M,-1.04%
03/16/2026,42.22,42.44,42.44,42.2,4.94M,-0.52%
03/15/2026,42.44,42.4,42.5,41.96,2.13M,0.33%
03/12/2026,42.3,42.38,42.76,42.26,3.50M,-0.14%
03/11/2026,42.36,42.3,42.48,42.18,2.16M,0.47%
03/10/2026,42.16,42.2,42.42,42.16,1.40M,-0.09%
03/09/2026,42.2,42.14,42.42,42.0,2.83M,0.24%
03/08/2026,42.1,42.1,42.7,42.04,2.01M,0.24%
03/05/2026,42.0,42.3,42.62,41.96,3.13M,-0.24%
03/04/2026,42.1,41.74,42.84,41.74,4.19M,0.86%
