"Date","Price","Open","High","Low","Vol.","Change %"
"07/05/2026","11.070","11.070","11.090","11.040","1.15M","0.00%"
"07/02/2026","11.070","11.100","11.140","11.030","974.74K","-0.27%"
"07/01/2026","11.100","11.010","11.110","10.970","1.26M","0.91%"
"06/30/2026","11.000","11.000","11.110","10.950","1.22M","-0.09%"
"06/29/2026","11.010","11.120","11.220","11.010","1.63M","-0.81%"
"06/28/2026","11.100","11.100","11.210","11.040","725.29K","0.63%"
"06/25/2026","11.030","11.270","11.270","11.030","2.00M","-0.99%"
"06/24/2026","11.140","11.200","11.300","11.140","1.93M","-0.54%"
"06/23/2026","11.200","11.330","11.390","11.200","1.84M","-0.97%"
"06/22/2026","11.310","11.400","11.490","11.310","2.53M","-1.82%"
"06/21/2026","11.520","11.520","11.660","11.500","1.14M","0.09%"
"06/18/2026","11.510","11.690","11.810","11.510","8.56M","-1.54%"
"06/17/2026","11.690","11.640","11.770","11.610","4.60M","0.43%"
"06/16/2026","11.640","11.750","11.830","11.620","2.95M","-0.94%"
"06/15/2026","11.750","12.050","12.050","11.670","5.72M","-1.09%"
"06/14/2026","11.880","12.300","12.300","11.850","2.13M","0.17%"
"06/11/2026","11.860","11.680","11.900","11.630","1.17M","1.28%"
"06/10/2026","11.710","11.570","11.760","11.560","1.18M","1.21%"
"06/09/2026","11.570","11.550","11.990","11.500","1.30M","2.39%"
"06/08/2026","11.300","11.600","11.770","11.300","2.21M","-3.75%"
"06/07/2026","11.740","12.010","12.050","11.700","1.31M","-1.43%"
"06/04/2026","11.910","11.980","12.090","11.910","1.54M","-0.50%"
"06/03/2026","11.970","12.100","12.100","11.960","675.51K","-1.40%"
"06/02/2026","12.140","12.060","12.160","12.010","718.74K","1.17%"
"06/01/2026","12.000","12.200","12.200","11.960","2.97M","-0.74%"
"05/31/2026","12.090","12.300","12.440","12.050","2.08M","-1.71%"
"05/25/2026","12.300","12.610","12.640","12.300","6.86M","-2.69%"
"05/24/2026","12.640","12.360","12.640","12.350","2.97M","3.61%"
"05/21/2026","12.200","12.130","12.290","12.080","2.30M","0.83%"
"05/20/2026","12.100","12.160","12.200","12.100","2.46M","-0.49%"
"05/19/2026","12.160","12.210","12.210","12.160","1.67M","0.16%"
"05/18/2026","12.140","12.300","12.300","12.120","998.33K","-1.30%"
"05/17/2026","12.300","12.270","12.380","12.240","1.07M","-0.24%"
"05/14/2026","12.330","12.120","12.340","12.120","1.34M","1.40%"
"05/13/2026","12.160","12.210","12.220","12.120","773.17K","-0.08%"
"05/12/2026","12.170","12.400","12.480","12.160","2.34M","-1.46%"
"05/11/2026","12.350","12.400","12.770","12.350","4.97M","-0.48%"
"05/10/2026","12.410","12.490","12.490","12.320","936.53K","-0.72%"
"05/07/2026","12.500","12.290","12.500","12.220","3.12M","1.63%"
"05/06/2026","12.300","12.020","12.300","11.960","1.16M","3.19%"
"05/05/2026","11.920","12.000","12.040","11.920","465.20K","-0.58%"
"05/04/2026","11.990","12.000","12.080","11.970","739.56K","0.00%"
"05/03/2026","11.990","11.950","12.000","11.900","416.30K","0.33%"
"04/30/2026","11.950","12.150","12.240","11.910","2.11M","-1.65%"
"04/29/2026","12.150","12.260","12.270","12.150","1.46M","-0.49%"
"04/28/2026","12.210","12.310","12.330","12.150","1.19M","-0.81%"
"04/27/2026","12.310","12.360","12.380","12.180","1.72M","-0.49%"
"04/26/2026","12.370","12.390","12.400","12.270","1.36M","0.57%"
"04/23/2026","12.300","12.100","12.380","12.100","2.31M","1.23%"
"04/22/2026","12.150","12.010","12.220","12.010","2.47M","1.00%"
"04/21/2026","12.030","12.030","12.060","12.010","1.79M","0.84%"
"04/20/2026","11.930","12.000","12.080","11.930","1.61M","-0.58%"
"04/19/2026","12.000","12.040","12.070","11.960","1.35M","-0.33%"
"04/16/2026","12.040","12.040","12.040","11.940","1.58M","0.00%"
"04/15/2026","12.040","11.950","12.040","11.930","3.10M","1.18%"
"04/14/2026","11.900","11.900","11.950","11.860","1.44M","0.00%"
"04/13/2026","11.900","11.670","11.900","11.670","1.63M","1.28%"
"04/12/2026","11.750","11.870","11.870","11.530","1.42M","-1.51%"
"04/09/2026","11.930","11.890","11.950","11.600","3.02M","0.25%"
"04/08/2026","11.900","11.750","12.290","11.700","3.99M","5.78%"
"04/07/2026","11.250","11.410","11.420","11.230","1.58M","-1.40%"
"04/06/2026","11.410","11.090","11.450","11.070","1.99M","3.26%"
"04/05/2026","11.050","11.050","11.060","10.860","585.85K","-0.09%"
"04/02/2026","11.060","10.990","11.060","10.850","1.08M","0.09%"
"04/01/2026","11.050","10.750","11.150","10.750","4.36M","3.85%"
"03/31/2026","10.640","10.650","10.750","10.610","2.62M","0.38%"
"03/30/2026","10.600","10.790","10.790","10.460","2.62M","-0.93%"
"03/29/2026","10.700","10.880","10.960","10.600","986.07K","-1.38%"
"03/26/2026","10.850","11.000","11.020","10.850","1.94M","-0.82%"
"03/25/2026","10.940","11.010","11.140","10.940","1.83M","0.09%"
"03/24/2026","10.930","11.140","11.230","10.840","3.66M","-1.89%"
"03/18/2026","11.140","11.250","11.480","11.140","12.25M","-0.98%"
"03/17/2026","11.250","11.130","11.250","11.040","2.92M","2.18%"
"03/16/2026","11.010","11.280","11.290","11.010","2.54M","-2.39%"
"03/15/2026","11.280","10.960","11.280","10.960","1.69M","1.99%"
"03/12/2026","11.060","11.180","11.180","11.000","2.12M","-1.43%"
"03/11/2026","11.220","11.280","11.350","11.000","2.93M","-4.35%"
"03/10/2026","11.730","11.280","11.730","11.240","3.59M","4.55%"
"03/09/2026","11.220","11.510","11.530","11.220","4.90M","-2.35%"
"03/08/2026","11.490","11.740","11.740","11.390","2.84M","-0.95%"
"03/05/2026","11.600","11.900","11.930","11.600","5.06M","-2.52%"
"03/04/2026","11.900","11.890","11.900","11.760","2.00M","-0.34%"
"03/03/2026","11.940","11.700","11.940","11.550","2.44M","1.96%"
"03/02/2026","11.710","12.060","12.060","11.550","3.47M","-3.14%"
"02/26/2026","12.090","12.210","12.220","12.080","3.21M","-0.49%"
"02/25/2026","12.150","12.080","12.150","12.080","1.03M","0.58%"
"02/24/2026","12.080","12.140","12.170","12.080","2.07M","-0.58%"
"02/23/2026","12.150","12.090","12.190","12.080","916.17K","0.58%"
"02/22/2026","12.080","12.100","12.110","12.040","953.35K","-0.49%"
"02/19/2026","12.140","12.200","12.200","12.040","2.13M","-0.49%"
"02/18/2026","12.200","12.150","12.290","12.080","1.50M","0.58%"
