Date,Price,Open,High,Low,Vol.,Change %
09/01/2026,9.965,9.982,10.0,9.895,1.67M,-0.25%
08/31/2026,9.99,9.82,9.99,9.775,3.19M,1.74%
08/30/2026,9.819,9.761,9.9,9.761,1.19M,0.60%
08/27/2026,9.76,9.75,9.895,9.75,4.44M,0.10%
08/26/2026,9.75,9.6,9.787,9.6,1.91M,1.56%
08/25/2026,9.6,9.7,9.7,9.588,1.45M,-1.03%
08/24/2026,9.7,9.682,9.7,9.592,1.81M,0.40%
08/23/2026,9.661,9.82,9.849,9.653,1.31M,-1.62%
08/20/2026,9.82,9.957,9.96,9.803,1.13M,-1.38%
08/19/2026,9.957,9.908,9.996,9.905,1.42M,0.58%
08/18/2026,9.9,9.76,9.905,9.76,1.82M,1.85%
08/17/2026,9.72,9.986,9.999,9.685,1.76M,-2.65%
08/16/2026,9.985,10.05,10.05,9.985,1.16M,-0.55%
08/13/2026,10.04,10.2,10.2,9.974,3.49M,-3.00%
08/12/2026,10.35,10.21,10.35,10.21,2.77M,0.98%
08/11/2026,10.25,10.41,10.43,10.25,2.09M,-1.91%
08/10/2026,10.45,10.46,10.5,10.39,1.23M,-0.10%
08/09/2026,10.46,10.57,10.63,10.4,1.46M,-0.85%
08/06/2026,10.55,10.72,10.75,10.55,1.36M,-1.40%
08/05/2026,10.7,10.72,10.81,10.63,2.17M,0.28%
08/04/2026,10.67,10.83,10.88,10.67,1.57M,-1.66%
08/03/2026,10.85,10.76,10.88,10.71,962.24K,0.84%
08/02/2026,10.76,10.58,10.9,10.58,2.70M,2.09%
07/30/2026,10.54,10.79,10.79,10.53,1.84M,-2.41%
07/29/2026,10.8,10.7,10.8,10.58,1.45M,0.93%
07/28/2026,10.7,10.88,10.9,10.67,1.45M,-1.83%
07/27/2026,10.9,10.9,10.94,10.81,587.16K,0.46%
07/26/2026,10.85,10.88,10.97,10.85,382.03K,-1.09%
07/23/2026,10.97,10.97,11.0,10.81,1.15M,0.00%
07/22/2026,10.97,10.91,11.09,10.85,2.21M,0.46%
07/21/2026,10.92,10.84,10.96,10.78,1.10M,0.74%
07/20/2026,10.84,10.68,10.84,10.67,1.57M,1.50%
07/19/2026,10.68,10.88,10.89,10.66,1.48M,-1.66%
07/12/2026,10.86,10.8,10.96,10.76,982.05K,0.56%
07/09/2026,10.8,11.0,11.0,10.8,1.95M,-2.00%
07/08/2026,11.02,11.08,11.08,10.96,1.66M,-0.54%
07/07/2026,11.08,11.1,11.11,11.0,2.66M,-0.45%
07/06/2026,11.13,11.07,11.13,11.05,762.94K,0.54%
07/05/2026,11.07,11.07,11.09,11.04,1.15M,0.00%
07/02/2026,11.07,11.1,11.14,11.03,974.74K,-0.27%
07/01/2026,11.1,11.01,11.11,10.97,1.26M,0.91%
06/30/2026,11.0,11.0,11.11,10.95,1.22M,-0.09%
06/29/2026,11.01,11.12,11.22,11.01,1.63M,-0.81%
06/28/2026,11.1,11.1,11.21,11.04,725.29K,0.63%
06/25/2026,11.03,11.27,11.27,11.03,2.00M,-0.99%
06/24/2026,11.14,11.2,11.3,11.14,1.93M,-0.54%
06/23/2026,11.2,11.33,11.39,11.2,1.84M,-0.97%
06/22/2026,11.31,11.4,11.49,11.31,2.53M,-1.82%
06/21/2026,11.52,11.52,11.66,11.5,1.14M,0.09%
06/18/2026,11.51,11.69,11.81,11.51,8.56M,-1.54%
06/17/2026,11.69,11.64,11.77,11.61,4.60M,0.43%
06/16/2026,11.64,11.75,11.83,11.62,2.95M,-0.94%
06/15/2026,11.75,12.05,12.05,11.67,5.72M,-1.09%
06/14/2026,11.88,12.3,12.3,11.85,2.13M,0.17%
06/11/2026,11.86,11.68,11.9,11.63,1.17M,1.28%
06/10/2026,11.71,11.57,11.76,11.56,1.18M,1.21%
06/09/2026,11.57,11.55,11.99,11.5,1.30M,2.39%
06/08/2026,11.3,11.6,11.77,11.3,2.21M,-3.75%
06/07/2026,11.74,12.01,12.05,11.7,1.31M,-1.43%
06/04/2026,11.91,11.98,12.09,11.91,1.54M,-0.50%
06/03/2026,11.97,12.1,12.1,11.96,675.51K,-1.40%
06/02/2026,12.14,12.06,12.16,12.01,718.74K,1.17%
06/01/2026,12.0,12.2,12.2,11.96,2.97M,-0.74%
05/31/2026,12.09,12.3,12.44,12.05,2.08M,-1.71%
05/25/2026,12.3,12.61,12.64,12.3,6.86M,-2.69%
05/24/2026,12.64,12.36,12.64,12.35,2.97M,3.61%
05/21/2026,12.2,12.13,12.29,12.08,2.30M,0.83%
05/20/2026,12.1,12.16,12.2,12.1,2.46M,-0.49%
05/19/2026,12.16,12.21,12.21,12.16,1.67M,0.16%
05/18/2026,12.14,12.3,12.3,12.12,998.33K,-1.30%
05/17/2026,12.3,12.27,12.38,12.24,1.07M,-0.24%
05/14/2026,12.33,12.12,12.34,12.12,1.34M,1.40%
05/13/2026,12.16,12.21,12.22,12.12,773.17K,-0.08%
05/12/2026,12.17,12.4,12.48,12.16,2.34M,-1.46%
