"Date","Price","Open","High","Low","Vol.","Change %"
"07/28/2026","16.950","17.000","17.050","16.950","1.51M","0.00%"
"07/27/2026","16.950","16.610","16.950","16.600","2.45M","2.11%"
"07/26/2026","16.600","16.500","16.750","16.490","819.23K","0.61%"
"07/23/2026","16.500","16.550","16.620","16.460","2.65M","-0.30%"
"07/22/2026","16.550","16.750","16.790","16.550","3.42M","-0.90%"
"07/21/2026","16.700","16.790","16.830","16.650","2.65M","0.00%"
"07/20/2026","16.700","16.940","16.940","16.640","5.05M","0.00%"
"07/19/2026","16.700","17.000","17.200","16.700","2.79M","-3.02%"
"07/12/2026","17.220","17.390","17.390","17.150","1.15M","-1.03%"
"07/09/2026","17.400","17.530","17.530","17.200","2.28M","-0.68%"
"07/08/2026","17.520","17.690","17.760","17.310","1.39M","-0.96%"
"07/07/2026","17.690","17.520","17.690","17.450","2.42M","1.09%"
"07/06/2026","17.500","17.540","17.620","17.400","1.51M","-0.23%"
"07/05/2026","17.540","17.500","17.660","17.500","81.50K","0.23%"
"07/02/2026","17.500","17.810","17.810","17.500","1.25M","-1.69%"
"07/01/2026","17.800","17.350","17.800","17.330","1.30M","3.19%"
"06/30/2026","17.250","17.630","17.700","17.250","2.83M","-2.16%"
"06/29/2026","17.630","17.690","17.800","17.530","1.09M","0.00%"
"06/28/2026","17.630","17.690","17.760","17.420","582.40K","0.74%"
"06/25/2026","17.500","17.720","17.800","17.500","2.82M","-1.19%"
"06/24/2026","17.710","17.910","18.120","17.710","2.61M","-1.77%"
"06/23/2026","18.030","17.760","18.210","17.760","2.38M","0.78%"
"06/22/2026","17.890","18.060","18.220","17.890","1.01M","-1.05%"
"06/21/2026","18.080","18.220","18.220","17.900","354.75K","-0.77%"
"06/18/2026","18.220","18.180","18.370","18.170","7.55M","-0.44%"
"06/17/2026","18.300","18.250","18.330","18.120","2.77M","0.27%"
"06/16/2026","18.250","18.050","18.270","18.050","1.80M","0.44%"
"06/15/2026","18.170","17.700","18.180","17.700","3.92M","3.00%"
"06/14/2026","17.640","17.400","17.640","17.400","1.55M","3.76%"
"06/11/2026","17.000","17.070","17.250","17.000","2.38M","-1.45%"
"06/10/2026","17.250","17.110","17.250","17.010","1.98M","0.82%"
"06/09/2026","17.110","17.100","17.380","17.100","1.84M","1.24%"
"06/08/2026","16.900","17.000","17.010","16.800","2.61M","-1.17%"
"06/07/2026","17.100","17.310","17.350","17.000","1.39M","-1.16%"
"06/04/2026","17.300","17.410","17.500","17.300","1.74M","-1.14%"
"06/03/2026","17.500","17.450","17.500","17.350","1.30M","0.00%"
"06/02/2026","17.500","17.560","17.690","17.500","2.01M","0.00%"
"06/01/2026","17.500","17.650","17.880","17.410","6.48M","-1.13%"
"05/31/2026","17.700","17.970","18.230","17.700","1.15M","-0.56%"
"05/25/2026","17.800","18.000","18.010","17.670","12.68M","-1.11%"
"05/24/2026","18.000","17.400","18.100","17.400","1.99M","4.65%"
"05/21/2026","17.200","17.250","17.320","17.200","1.71M","-0.06%"
"05/20/2026","17.210","17.220","17.350","17.210","1.65M","-0.52%"
"05/19/2026","17.300","17.350","17.350","17.170","1.94M","0.29%"
"05/18/2026","17.250","17.300","17.420","17.110","2.27M","-1.03%"
"05/17/2026","17.430","17.250","17.500","17.250","366.52K","0.52%"
"05/14/2026","17.340","17.550","17.550","17.230","1.62M","0.23%"
"05/13/2026","17.300","17.500","17.660","17.300","1.86M","-1.14%"
"05/12/2026","17.500","17.720","17.840","17.500","2.66M","-1.13%"
"05/11/2026","17.700","17.920","17.920","17.700","2.23M","-1.23%"
"05/10/2026","17.920","18.170","18.170","17.920","979.25K","-1.54%"
"05/07/2026","18.200","18.200","18.300","17.880","1.75M","0.55%"
"05/06/2026","18.100","17.790","18.160","17.660","1.83M","1.69%"
"05/05/2026","17.800","17.760","17.810","17.560","2.88M","0.39%"
"05/04/2026","17.730","17.690","17.850","17.580","3.32M","0.74%"
"05/03/2026","17.600","17.580","17.630","17.350","443.94K","1.44%"
"04/30/2026","17.350","17.510","17.510","17.310","3.94M","-0.86%"
"04/29/2026","17.500","17.530","17.620","17.380","2.29M","-0.11%"
"04/28/2026","17.520","17.580","17.730","17.460","2.02M","-0.23%"
"04/27/2026","17.560","17.720","17.870","17.560","2.23M","-0.90%"
"04/26/2026","17.720","17.930","17.930","17.720","532.09K","-0.45%"
"04/23/2026","17.800","18.190","18.190","17.800","2.52M","-1.28%"
"04/22/2026","18.030","18.300","18.300","18.030","2.04M","-1.48%"
"04/21/2026","18.300","18.440","18.500","18.200","2.00M","-0.27%"
"04/20/2026","18.350","18.200","18.380","18.200","2.24M","0.27%"
"04/19/2026","18.300","18.300","18.490","18.020","1.46M","0.00%"
"04/16/2026","18.300","18.320","18.440","18.220","2.58M","0.00%"
"04/15/2026","18.300","18.170","18.480","18.170","2.82M","1.39%"
"04/14/2026","18.050","17.990","18.150","17.900","2.13M","0.89%"
"04/13/2026","17.890","17.960","18.050","17.710","3.21M","-0.33%"
"04/12/2026","17.950","17.550","18.000","17.550","1.31M","0.84%"
"04/09/2026","17.800","17.850","17.880","17.750","3.00M","-0.28%"
"04/08/2026","17.850","17.700","17.950","17.650","3.78M","4.20%"
"04/07/2026","17.130","17.240","17.550","17.130","1.97M","-1.55%"
"04/06/2026","17.400","17.120","17.460","17.050","1.80M","1.64%"
"04/05/2026","17.120","17.210","17.210","17.000","185.78K","-0.64%"
"04/02/2026","17.230","17.010","17.230","16.910","1.61M","0.76%"
"04/01/2026","17.100","17.300","17.540","17.100","3.71M","0.35%"
"03/31/2026","17.040","16.700","17.150","16.700","6.04M","2.16%"
"03/30/2026","16.680","16.600","16.840","16.340","3.06M","0.00%"
"03/29/2026","16.680","16.890","16.890","16.560","1.06M","-1.30%"
"03/26/2026","16.900","17.110","17.260","16.820","3.31M","-1.17%"
