Date,Price,Open,High,Low,Vol.,Change %
07/28/2026,16.95,17.0,17.05,16.95,1.51M,0.00%
07/27/2026,16.95,16.61,16.95,16.6,2.45M,2.11%
07/26/2026,16.6,16.5,16.75,16.49,819.23K,0.61%
07/23/2026,16.5,16.55,16.62,16.46,2.65M,-0.30%
07/22/2026,16.55,16.75,16.79,16.55,3.42M,-0.90%
07/21/2026,16.7,16.79,16.83,16.65,2.65M,0.00%
07/20/2026,16.7,16.94,16.94,16.64,5.05M,0.00%
07/19/2026,16.7,17.0,17.2,16.7,2.79M,-3.02%
07/12/2026,17.22,17.39,17.39,17.15,1.15M,-1.03%
07/09/2026,17.4,17.53,17.53,17.2,2.28M,-0.68%
07/08/2026,17.52,17.69,17.76,17.31,1.39M,-0.96%
07/07/2026,17.69,17.52,17.69,17.45,2.42M,1.09%
07/06/2026,17.5,17.54,17.62,17.4,1.51M,-0.23%
07/05/2026,17.54,17.5,17.68,17.5,81.50K,0.23%
07/02/2026,17.5,17.81,17.81,17.5,1.25M,-1.69%
07/01/2026,17.8,17.35,17.8,17.33,1.30M,3.19%
06/30/2026,17.25,17.63,17.7,17.25,2.83M,-2.16%
06/29/2026,17.63,17.69,17.8,17.53,1.09M,0.00%
06/28/2026,17.63,17.69,17.76,17.42,582.40K,0.74%
06/25/2026,17.5,17.72,17.8,17.5,2.82M,-1.19%
06/24/2026,17.71,17.91,18.12,17.71,2.61M,-1.77%
06/23/2026,18.03,17.76,18.21,17.76,2.38M,0.78%
06/22/2026,17.89,18.06,18.22,17.89,1.01M,-1.05%
06/21/2026,18.08,18.22,18.22,17.9,354.75K,-0.77%
06/18/2026,18.22,18.18,18.37,18.17,7.55M,-0.44%
06/17/2026,18.3,18.25,18.33,18.12,2.77M,0.27%
06/16/2026,18.25,18.05,18.27,18.05,1.80M,0.44%
06/15/2026,18.17,17.7,18.18,17.7,3.92M,3.00%
06/14/2026,17.64,17.4,17.64,17.4,1.55M,3.76%
06/11/2026,17.0,17.07,17.25,17.0,2.38M,-1.45%
06/10/2026,17.25,17.11,17.25,17.01,1.98M,0.82%
06/09/2026,17.11,17.1,17.38,17.1,1.84M,1.24%
06/08/2026,16.9,17.0,17.01,16.8,2.61M,-1.17%
06/07/2026,17.1,17.31,17.35,17.0,1.39M,-1.16%
06/04/2026,17.3,17.41,17.5,17.3,1.74M,-1.14%
06/03/2026,17.5,17.45,17.5,17.35,1.30M,0.00%
06/02/2026,17.5,17.56,17.69,17.5,2.01M,0.00%
06/01/2026,17.5,17.65,17.88,17.41,6.48M,-1.13%
05/31/2026,17.7,17.97,18.23,17.7,1.15M,-0.56%
05/25/2026,17.8,18.0,18.01,17.67,12.68M,-1.11%
05/24/2026,18.0,17.4,18.1,17.4,1.99M,4.65%
05/21/2026,17.2,17.25,17.32,17.2,1.71M,-0.06%
05/20/2026,17.21,17.22,17.35,17.21,1.65M,-0.52%
05/19/2026,17.3,17.35,17.35,17.17,1.94M,0.29%
05/18/2026,17.25,17.3,17.42,17.11,2.27M,-1.03%
05/17/2026,17.43,17.25,17.5,17.25,366.52K,0.52%
05/14/2026,17.34,17.55,17.55,17.23,1.62M,0.23%
05/13/2026,17.3,17.5,17.66,17.3,1.86M,-1.14%
05/12/2026,17.5,17.72,17.84,17.5,2.66M,-1.13%
05/11/2026,17.7,17.92,17.92,17.7,2.23M,-1.23%
05/10/2026,17.92,18.17,18.17,17.92,979.25K,-1.54%
05/07/2026,18.2,18.2,18.3,17.88,1.75M,0.55%
05/06/2026,18.1,17.79,18.16,17.66,1.83M,1.69%
05/05/2026,17.8,17.76,17.81,17.56,2.88M,0.39%
