Date,Price,Open,High,Low,Vol.,Change %
09/01/2026,4.31,4.307,4.318,4.255,1.16M,-0.46%
08/31/2026,4.33,4.329,4.33,4.222,5.52M,0.53%
08/30/2026,4.307,4.3,4.33,4.3,475.80K,0.16%
08/27/2026,4.3,4.254,4.348,4.254,1.35M,1.08%
08/26/2026,4.254,4.185,4.254,4.174,951.79K,1.65%
08/25/2026,4.185,4.141,4.2,4.141,511.23K,0.36%
08/24/2026,4.17,4.17,4.268,4.135,3.17M,0.00%
08/23/2026,4.17,4.113,4.194,4.113,624.21K,1.46%
08/20/2026,4.11,4.175,4.21,4.11,1.12M,-1.67%
08/19/2026,4.18,4.277,4.287,4.18,928.55K,-2.34%
08/18/2026,4.28,4.26,4.315,4.01,1.35M,0.47%
08/17/2026,4.26,4.33,4.333,4.259,653.57K,-1.62%
08/16/2026,4.33,4.312,4.33,4.31,924.71K,0.42%
08/13/2026,4.312,4.32,4.32,4.286,6.23M,-0.19%
08/12/2026,4.32,4.33,4.33,4.313,1.07M,-0.23%
08/11/2026,4.33,4.331,4.35,4.305,686.36K,0.00%
08/10/2026,4.33,4.307,4.38,4.287,1.51M,0.53%
08/09/2026,4.307,4.229,4.33,4.229,701.32K,0.40%
08/06/2026,4.29,4.386,4.406,4.29,918.01K,-2.19%
08/05/2026,4.386,4.258,4.4,4.258,1.66M,3.03%
08/04/2026,4.257,4.228,4.26,4.2,1.38M,0.69%
08/03/2026,4.228,4.21,4.285,4.21,2.43M,0.43%
08/02/2026,4.21,4.131,4.229,4.131,2.29M,1.94%
07/30/2026,4.13,4.103,4.13,4.08,1.17M,0.66%
07/29/2026,4.103,4.113,4.146,4.074,2.10M,0.00%
07/28/2026,4.103,4.181,4.23,4.103,2.88M,-1.82%
07/27/2026,4.179,4.14,4.182,4.133,1.95M,0.94%
07/26/2026,4.14,4.105,4.16,4.105,2.89M,0.98%
07/23/2026,4.1,4.174,4.217,4.1,2.36M,-1.77%
07/22/2026,4.174,4.249,4.312,4.174,1.52M,-0.97%
07/21/2026,4.215,4.224,4.3,4.201,2.49M,-0.12%
07/20/2026,4.22,4.13,4.309,4.13,3.01M,0.96%
07/19/2026,4.18,4.237,4.237,4.135,1.22M,-1.99%
07/12/2026,4.265,4.255,4.312,4.22,285.13K,-0.12%
07/09/2026,4.27,4.309,4.309,4.239,717.42K,-1.18%
07/08/2026,4.321,4.325,4.335,4.283,2.22M,-0.67%
07/07/2026,4.35,4.327,4.398,4.327,3.60M,0.58%
07/06/2026,4.325,4.32,4.36,4.302,1.28M,0.14%
07/05/2026,4.319,4.3,4.356,4.3,716.95K,0.44%
07/02/2026,4.3,4.317,4.388,4.3,1.28M,0.12%
07/01/2026,4.295,4.26,4.371,4.26,1.76M,0.00%
06/30/2026,4.295,4.236,4.31,4.236,6.54M,1.54%
06/29/2026,4.23,4.347,4.379,4.23,1.36M,-2.31%
06/28/2026,4.33,4.338,4.353,4.3,631.87K,-0.57%
06/25/2026,4.355,4.361,4.433,4.33,4.10M,-0.14%
06/24/2026,4.361,4.521,4.521,4.351,3.96M,-2.44%
06/23/2026,4.47,4.487,4.55,4.45,3.96M,-0.27%
06/22/2026,4.482,4.44,4.563,4.44,2.31M,0.04%
06/21/2026,4.48,4.48,4.55,4.44,2.98M,0.00%
06/18/2026,4.48,4.45,4.517,4.449,5.74M,1.15%
06/17/2026,4.429,4.413,4.429,4.404,1.13M,0.36%
06/16/2026,4.413,4.434,4.434,4.38,8.23M,-0.02%
06/15/2026,4.414,4.398,4.45,4.355,12.46M,1.80%
06/14/2026,4.336,4.3,4.38,4.29,3.17M,4.73%
06/11/2026,4.14,4.117,4.2,4.091,1.72M,0.49%
06/10/2026,4.12,4.12,4.149,4.1,639.27K,-0.72%
06/09/2026,4.15,4.2,4.205,4.1,2.77M,1.22%
06/08/2026,4.1,4.184,4.186,4.1,2.58M,-2.84%
06/07/2026,4.22,4.21,4.22,4.18,1.66M,0.12%
06/04/2026,4.215,4.2,4.358,4.193,1.93M,0.40%
06/03/2026,4.198,4.251,4.251,4.173,1.97M,-1.22%
06/02/2026,4.25,4.309,4.335,4.25,1.18M,-1.05%
06/01/2026,4.295,4.359,4.362,4.295,2.95M,-0.81%
05/31/2026,4.33,4.377,4.4,4.33,2.05M,-0.23%
05/25/2026,4.34,4.526,4.526,4.34,10.12M,-3.25%
05/24/2026,4.486,4.385,4.512,4.385,4.65M,3.84%
05/21/2026,4.32,4.326,4.355,4.301,1.30M,0.82%
05/20/2026,4.285,4.301,4.343,4.285,1.61M,-0.81%
05/19/2026,4.32,4.369,4.38,4.32,1.40M,-0.48%
05/18/2026,4.341,4.363,4.363,4.285,720.93K,-0.50%
05/17/2026,4.363,4.312,4.37,4.312,806.32K,0.39%
05/14/2026,4.346,4.33,4.364,4.284,1.90M,0.05%
05/13/2026,4.344,4.305,4.356,4.284,1.63M,0.93%
05/12/2026,4.304,4.399,4.405,4.304,2.09M,-2.16%
05/11/2026,4.399,4.44,4.44,4.399,3.55M,-0.32%
05/10/2026,4.413,4.41,4.45,4.397,1.55M,0.07%
05/07/2026,4.41,4.43,4.43,4.39,1.99M,0.46%
05/06/2026,4.39,4.32,4.418,4.316,1.46M,1.62%
05/05/2026,4.32,4.362,4.362,4.298,528.62K,-0.99%
05/04/2026,4.363,4.369,4.38,4.302,985.59K,1.44%
05/03/2026,4.301,4.292,4.369,4.28,1.21M,0.49%
04/30/2026,4.28,4.36,4.37,4.28,3.02M,-2.24%
04/29/2026,4.378,4.34,4.39,4.34,2.95M,0.88%
04/28/2026,4.34,4.335,4.359,4.3,1.48M,0.12%
04/27/2026,4.335,4.375,4.388,4.335,1.24M,-0.91%
04/26/2026,4.375,4.377,4.417,4.375,539.88K,-0.57%
04/23/2026,4.4,4.429,4.429,4.392,1.96M,0.00%
04/22/2026,4.4,4.421,4.421,4.336,2.67M,1.08%
04/21/2026,4.353,4.406,4.457,4.335,3.04M,-1.18%
04/20/2026,4.405,4.442,4.45,4.405,1.25M,-0.83%
04/19/2026,4.442,4.45,4.49,4.401,907.37K,-0.18%
04/16/2026,4.45,4.43,4.48,4.43,4.52M,0.56%
04/15/2026,4.425,4.45,4.563,4.404,5.80M,0.57%
04/14/2026,4.4,4.308,4.413,4.308,3.44M,2.25%
04/13/2026,4.303,4.27,4.389,4.27,2.87M,-0.62%
04/12/2026,4.33,4.375,4.4,4.22,1.98M,-2.04%
04/09/2026,4.42,4.45,4.46,4.382,3.56M,-0.67%
04/08/2026,4.45,4.38,4.519,4.379,8.56M,8.06%
04/07/2026,4.118,4.155,4.186,4.099,4.28M,-0.89%
04/06/2026,4.155,4.07,4.19,4.069,3.88M,2.09%
04/05/2026,4.07,4.061,4.079,4.036,609.85K,0.25%
04/02/2026,4.06,4.139,4.139,4.019,3.70M,-1.93%
04/01/2026,4.14,4.192,4.27,4.13,7.98M,-1.22%
03/31/2026,4.191,4.052,4.244,4.052,3.96M,3.53%
03/30/2026,4.048,4.05,4.07,3.802,6.57M,0.57%
03/29/2026,4.025,4.085,4.146,3.984,2.13M,-1.20%
03/26/2026,4.074,4.23,4.275,4.062,4.49M,-4.14%
03/25/2026,4.25,4.25,4.299,4.234,2.46M,0.95%
03/24/2026,4.21,4.336,4.418,4.005,6.16M,-5.39%
03/18/2026,4.45,4.443,4.58,4.443,5.41M,0.16%
03/17/2026,4.443,4.41,4.496,4.37,1.44M,0.75%
03/16/2026,4.41,4.398,4.45,4.344,2.55M,0.23%
03/15/2026,4.4,4.503,4.505,4.345,3.48M,-2.29%
03/12/2026,4.503,4.61,4.62,4.45,2.81M,-0.81%
03/11/2026,4.54,4.4,4.593,4.372,4.67M,3.13%
03/10/2026,4.402,4.35,4.481,4.33,6.01M,2.21%
03/09/2026,4.307,4.444,4.444,4.284,4.70M,-3.08%
03/08/2026,4.444,4.547,4.619,4.402,2.26M,-2.33%
03/05/2026,4.55,4.481,4.584,4.48,3.06M,1.56%
03/04/2026,4.48,4.52,4.625,4.48,2.17M,-0.88%
03/03/2026,4.52,4.5,4.65,4.5,3.52M,-1.74%
03/02/2026,4.6,4.93,4.93,4.583,3.62M,-6.69%
02/26/2026,4.93,4.974,4.985,4.86,9.31M,-0.40%
02/25/2026,4.95,4.939,4.97,4.93,3.04M,0.20%
02/24/2026,4.94,4.846,4.965,4.846,1.54M,0.82%
02/23/2026,4.9,4.8,4.924,4.8,3.11M,1.22%
02/22/2026,4.841,4.85,4.925,4.818,2.08M,-1.98%
02/19/2026,4.939,4.949,4.97,4.87,2.94M,-0.62%
02/18/2026,4.97,4.892,5.0,4.865,2.68M,2.41%
02/17/2026,4.853,4.88,4.909,4.849,3.28M,-0.55%
02/16/2026,4.88,4.845,4.9,4.828,4.81M,0.72%
02/15/2026,4.845,4.864,4.889,4.845,1.56M,-1.10%
02/12/2026,4.899,4.899,4.9,4.807,5.84M,-1.03%
02/11/2026,4.95,4.93,4.95,4.846,2.16M,0.34%
02/09/2026,4.933,4.865,4.933,4.815,2.71M,2.15%
02/08/2026,4.829,4.881,4.955,4.827,2.98M,-1.45%
02/05/2026,4.9,4.832,4.9,4.801,4.83M,1.41%
02/04/2026,4.832,4.81,4.871,4.804,3.77M,0.67%
02/03/2026,4.8,4.775,4.81,4.771,3.68M,0.04%
